DateTime,Open,High,Low,Close,TickCount,Threshold
4/12/23 1:29,1.09196,1.09278,1.09192,1.09242,1464,1464
4/12/23 2:06,1.09245,1.0929,1.09239,1.09265,1464,1464
4/12/23 2:48,1.09268,1.09276,1.09212,1.09225,1464,1464
4/12/23 3:30,1.09224,1.09226,1.09162,1.09219,1464,1464
4/12/23 4:35,1.0922,1.09279,1.09216,1.09257,1464,1464
4/12/23 5:40,1.09256,1.09323,1.09252,1.09318,1464,1464
4/12/23 6:16,1.09318,1.09375,1.09256,1.09259,1464,1464
4/12/23 6:40,1.0926,1.09276,1.09159,1.09177,1464,1464
4/12/23 7:01,1.09175,1.09302,1.09167,1.09297,1464,1464
4/12/23 7:19,1.09297,1.09343,1.09268,1.093,1464,1464
4/12/23 7:41,1.09299,1.09313,1.09193,1.09236,1464,1464
4/12/23 8:02,1.09232,1.09301,1.09222,1.09248,1464,1464
4/12/23 8:26,1.0925,1.09302,1.09208,1.0922,1464,1464
4/12/23 8:55,1.09223,1.09261,1.0918,1.09259,1464,1464
4/12/23 9:24,1.09257,1.09271,1.09219,1.09265,1464,1464
4/12/23 9:56,1.09266,1.09291,1.09206,1.09289,1464,1464
4/12/23 10:22,1.0929,1.09359,1.09256,1.09293,1464,1464
4/12/23 10:57,1.09296,1.09313,1.09245,1.0929,1464,1464
4/12/23 11:28,1.0929,1.09291,1.09217,1.09248,1464,1464
4/12/23 12:00,1.0925,1.09309,1.0921,1.09225,1464,1464
4/12/23 12:23,1.09226,1.09273,1.09197,1.09244,1464,1464
4/12/23 12:33,1.09246,1.09858,1.09221,1.09813,1464,1464
4/12/23 12:39,1.09802,1.09901,1.0974,1.09755,1464,1464
4/12/23 12:46,1.09756,1.09843,1.09652,1.09657,1464,1464
4/12/23 12:55,1.09656,1.0979,1.09648,1.09704,1464,1464
4/12/23 13:04,1.09707,1.09759,1.09581,1.09675,1464,1464
4/12/23 13:15,1.09672,1.09767,1.09602,1.09749,1464,1464
4/12/23 13:26,1.09749,1.0984,1.09724,1.09798,1464,1464
4/12/23 13:37,1.09801,1.09863,1.09768,1.09851,1464,1464
4/12/23 13:47,1.09849,1.09882,1.09645,1.09658,1464,1464
4/12/23 13:56,1.09663,1.09793,1.09656,1.09759,1464,1464
4/12/23 14:06,1.0976,1.0989,1.09722,1.09882,1464,1464
4/12/23 14:18,1.0988,1.10001,1.09857,1.09943,1464,1464
4/12/23 14:30,1.09945,1.09975,1.09879,1.09931,1464,1464
4/12/23 14:41,1.09932,1.09959,1.09824,1.09887,1464,1464
4/12/23 14:53,1.09885,1.09962,1.09804,1.09812,1464,1464
4/12/23 15:01,1.0981,1.09836,1.09749,1.09755,1464,1464
4/12/23 15:13,1.09756,1.09799,1.09701,1.09749,1464,1464
4/12/23 15:30,1.09746,1.09809,1.09729,1.09786,1464,1464
4/12/23 15:51,1.09789,1.09856,1.09748,1.0982,1464,1464
4/12/23 16:12,1.09816,1.09951,1.09812,1.09946,1464,1464
4/12/23 16:43,1.09947,1.09958,1.09895,1.09909,1464,1464
4/12/23 17:08,1.09908,1.09974,1.09903,1.09947,1464,1464
4/12/23 17:43,1.09948,1.09991,1.0994,1.09987,1464,1464
4/12/23 18:07,1.09988,1.09992,1.09923,1.09988,1464,1464
4/12/23 18:30,1.0999,1.10007,1.09892,1.09917,1464,1464
4/12/23 18:55,1.09923,1.09964,1.099,1.09923,1464,1464
4/12/23 19:21,1.09925,1.09967,1.09889,1.09912,1464,1464
4/12/23 19:51,1.09909,1.0993,1.09876,1.09897,1464,1464
4/12/23 20:58,1.09898,1.09921,1.09865,1.09916,1464,1464
4/12/23 23:21,1.09911,1.09964,1.09888,1.09954,1464,1464
4/13/23 0:08,1.09952,1.09997,1.09892,1.09892,1415,1415
4/13/23 0:41,1.09891,1.10001,1.09879,1.10001,1415,1415
4/13/23 1:04,1.09998,1.10051,1.0996,1.09964,1415,1415
4/13/23 1:35,1.09968,1.10021,1.09943,1.09989,1415,1415
4/13/23 1:57,1.09991,1.10007,1.09951,1.09972,1415,1415
4/13/23 2:26,1.09972,1.09984,1.09943,1.0996,1415,1415
4/13/23 3:03,1.09956,1.09971,1.0991,1.09915,1415,1415
4/13/23 3:42,1.09918,1.0993,1.09837,1.09879,1415,1415
4/13/23 4:34,1.09879,1.09935,1.09872,1.09891,1415,1415
4/13/23 5:20,1.09895,1.09918,1.09851,1.09874,1415,1415
4/13/23 6:01,1.09874,1.09892,1.09829,1.09852,1415,1415
4/13/23 6:26,1.09847,1.09885,1.09827,1.09879,1415,1415
4/13/23 6:50,1.09876,1.09917,1.09851,1.09898,1415,1415
4/13/23 7:06,1.09894,1.09899,1.09767,1.09854,1415,1415
4/13/23 7:21,1.09857,1.09989,1.09857,1.09989,1415,1415
4/13/23 7:39,1.09985,1.10008,1.09963,1.1,1415,1415
4/13/23 8:00,1.10001,1.10111,1.09954,1.10103,1415,1415
4/13/23 8:13,1.10103,1.10252,1.10097,1.10181,1415,1415
4/13/23 8:30,1.10184,1.10215,1.10143,1.10181,1415,1415
4/13/23 8:51,1.1018,1.1022,1.10137,1.10156,1415,1415
4/13/23 9:13,1.10159,1.10164,1.10107,1.10122,1415,1415
4/13/23 9:34,1.10125,1.10319,1.10119,1.10298,1415,1415
4/13/23 9:57,1.10301,1.10302,1.10203,1.10258,1415,1415
4/13/23 10:22,1.10262,1.10268,1.10198,1.102,1415,1415
4/13/23 10:45,1.10202,1.1022,1.10155,1.10161,1415,1415
4/13/23 11:10,1.10158,1.10204,1.10118,1.10126,1415,1415
4/13/23 11:39,1.10125,1.10187,1.10115,1.10166,1415,1415
4/13/23 12:01,1.10163,1.10175,1.10085,1.10092,1415,1415
4/13/23 12:21,1.10095,1.10226,1.10082,1.10219,1415,1415
4/13/23 12:33,1.1022,1.10459,1.10187,1.10315,1415,1415
4/13/23 12:41,1.10318,1.1038,1.10211,1.10267,1415,1415
4/13/23 12:51,1.10269,1.10368,1.10264,1.10356,1415,1415
4/13/23 13:00,1.10356,1.10537,1.10356,1.10468,1415,1415
4/13/23 13:11,1.10467,1.10566,1.10436,1.1045,1415,1415
4/13/23 13:26,1.10451,1.10509,1.10433,1.10509,1415,1415
4/13/23 13:38,1.10511,1.10639,1.10498,1.10615,1415,1415
4/13/23 13:49,1.10618,1.10674,1.10612,1.10666,1415,1415
4/13/23 14:01,1.10668,1.10678,1.10579,1.10631,1415,1415
4/13/23 14:14,1.1063,1.10641,1.10497,1.10543,1415,1415
4/13/23 14:29,1.10542,1.10604,1.10473,1.1055,1415,1415
4/13/23 14:43,1.10552,1.10585,1.10489,1.1051,1415,1415
4/13/23 14:58,1.10509,1.10537,1.10445,1.10485,1415,1415
4/13/23 15:14,1.10486,1.10543,1.10461,1.10522,1415,1415
4/13/23 15:37,1.10519,1.1058,1.10495,1.10578,1415,1415
4/13/23 16:00,1.10579,1.10618,1.10519,1.1053,1415,1415
4/13/23 16:28,1.10532,1.10572,1.10476,1.10557,1415,1415
4/13/23 17:03,1.10559,1.10571,1.10495,1.10552,1415,1415
4/13/23 17:30,1.10554,1.10598,1.10502,1.10516,1415,1415
4/13/23 18:13,1.10517,1.10561,1.105,1.10522,1415,1415
4/13/23 18:55,1.10523,1.10531,1.10439,1.10444,1415,1415
4/13/23 19:35,1.10447,1.10487,1.10442,1.1048,1415,1415
4/13/23 20:36,1.10479,1.10496,1.10459,1.10474,1415,1415
4/13/23 23:28,1.10477,1.10507,1.10439,1.10506,1415,1415
4/14/23 0:12,1.10502,1.10576,1.10487,1.10505,1398,1398
4/14/23 0:49,1.10502,1.10582,1.10488,1.10554,1398,1398
4/14/23 1:20,1.10551,1.10601,1.1053,1.10595,1398,1398
4/14/23 1:56,1.10598,1.10631,1.10585,1.10618,1398,1398
4/14/23 2:22,1.10622,1.10752,1.10616,1.10716,1398,1398
4/14/23 3:06,1.10718,1.10734,1.10663,1.10665,1398,1398
4/14/23 3:40,1.10667,1.10737,1.10664,1.10718,1398,1398
4/14/23 4:21,1.10716,1.10729,1.10677,1.10715,1398,1398
4/14/23 5:16,1.10719,1.10727,1.10672,1.10673,1398,1398
4/14/23 5:54,1.10672,1.10718,1.1062,1.10704,1398,1398
4/14/23 6:16,1.10705,1.10761,1.10669,1.10675,1398,1398
4/14/23 6:45,1.10678,1.10706,1.1065,1.10685,1398,1398
4/14/23 7:05,1.10682,1.10694,1.10625,1.10635,1398,1398
4/14/23 7:25,1.10636,1.10674,1.10592,1.1065,1398,1398
4/14/23 7:47,1.10654,1.10717,1.10629,1.10649,1398,1398
4/14/23 8:10,1.10651,1.10685,1.10564,1.10591,1398,1398
4/14/23 8:31,1.10588,1.10603,1.10538,1.10565,1398,1398
4/14/23 8:57,1.10569,1.10636,1.1056,1.1059,1398,1398
4/14/23 9:26,1.10589,1.10644,1.10578,1.10596,1398,1398
4/14/23 9:58,1.10596,1.10642,1.10553,1.10638,1398,1398
4/14/23 10:22,1.1064,1.10648,1.10577,1.10646,1398,1398
4/14/23 10:55,1.10647,1.10669,1.10571,1.10599,1398,1398
4/14/23 11:12,1.10597,1.10598,1.10476,1.10503,1398,1398
4/14/23 11:39,1.10506,1.10529,1.10479,1.10487,1398,1398
4/14/23 12:05,1.10487,1.10576,1.10483,1.10571,1398,1398
4/14/23 12:29,1.10572,1.10609,1.10557,1.10582,1398,1398
4/14/23 12:35,1.10579,1.10749,1.10267,1.10305,1398,1398
4/14/23 12:43,1.10308,1.10463,1.10303,1.10321,1398,1398
4/14/23 12:49,1.1032,1.10347,1.10184,1.10231,1398,1398
4/14/23 12:56,1.10228,1.10327,1.10222,1.10295,1398,1398
4/14/23 13:05,1.10298,1.10366,1.10287,1.10296,1398,1398
4/14/23 13:16,1.10297,1.10334,1.10246,1.10278,1398,1398
4/14/23 13:29,1.1028,1.10311,1.10213,1.10222,1398,1398
4/14/23 13:38,1.10224,1.10299,1.10209,1.10298,1398,1398
4/14/23 13:51,1.10296,1.10308,1.10186,1.10231,1398,1398
4/14/23 14:02,1.10234,1.10321,1.10053,1.10183,1398,1398
4/14/23 14:09,1.10179,1.10198,1.10025,1.10053,1398,1398
4/14/23 14:18,1.10057,1.1017,1.10037,1.10097,1398,1398
4/14/23 14:27,1.10097,1.10117,1.10003,1.10033,1398,1398
4/14/23 14:38,1.10033,1.10049,1.09962,1.10025,1398,1398
4/14/23 14:49,1.10024,1.10086,1.1001,1.10064,1398,1398
4/14/23 15:01,1.10067,1.10086,1.10029,1.10062,1398,1398
4/14/23 15:14,1.10064,1.10097,1.0999,1.10055,1398,1398
4/14/23 15:28,1.10055,1.10059,1.09858,1.09887,1398,1398
4/14/23 15:41,1.09884,1.09915,1.09829,1.0984,1398,1398
4/14/23 15:57,1.09838,1.09844,1.09752,1.09771,1398,1398
4/14/23 16:17,1.09774,1.09855,1.09763,1.09831,1398,1398
4/14/23 16:43,1.09831,1.09846,1.09765,1.09774,1398,1398
4/14/23 17:06,1.09772,1.09834,1.09724,1.0983,1398,1398
4/14/23 17:34,1.09831,1.09896,1.09815,1.09873,1398,1398
4/14/23 18:10,1.0987,1.09908,1.09854,1.09908,1398,1398
4/14/23 18:37,1.09908,1.09934,1.09892,1.09903,1398,1398
4/14/23 19:08,1.09904,1.09994,1.09899,1.09964,1398,1398
4/14/23 19:44,1.09964,1.0998,1.09921,1.09978,1398,1398
4/14/23 20:46,1.0998,1.09987,1.09945,1.09955,1398,1398
4/16/23 22:21,1.09951,1.09997,1.09874,1.09874,1372,1372
4/16/23 23:25,1.09876,1.09917,1.09843,1.09855,1372,1372
4/17/23 0:15,1.09852,1.09866,1.09815,1.0986,1261,1261
4/17/23 0:54,1.09864,1.09916,1.09782,1.09791,1261,1261
4/17/23 1:14,1.09789,1.09792,1.09619,1.09641,1261,1261
4/17/23 1:37,1.09642,1.09722,1.09616,1.09702,1261,1261
4/17/23 2:07,1.09702,1.09756,1.09687,1.0975,1261,1261
4/17/23 2:37,1.09745,1.09795,1.09736,1.09791,1261,1261
4/17/23 3:09,1.09795,1.09822,1.09767,1.09808,1261,1261
4/17/23 3:50,1.09807,1.09811,1.09764,1.0979,1261,1261
4/17/23 4:43,1.09787,1.09833,1.09757,1.09823,1261,1261
4/17/23 5:24,1.09824,1.0989,1.09814,1.0987,1261,1261
4/17/23 5:50,1.09869,1.09946,1.09859,1.09946,1261,1261
4/17/23 6:13,1.09946,1.09948,1.09883,1.09914,1261,1261
4/17/23 6:33,1.09916,1.09936,1.09835,1.09879,1261,1261
4/17/23 6:57,1.09874,1.09906,1.09842,1.09874,1261,1261
4/17/23 7:12,1.09876,1.09969,1.09863,1.09964,1261,1261
4/17/23 7:30,1.09965,1.0999,1.0991,1.09949,1261,1261
4/17/23 7:47,1.09946,1.1,1.09901,1.09953,1261,1261
4/17/23 8:05,1.09954,1.09962,1.09901,1.09915,1261,1261
4/17/23 8:21,1.09912,1.09919,1.09791,1.09808,1261,1261
4/17/23 8:37,1.09809,1.09809,1.09698,1.0971,1261,1261
4/17/23 8:56,1.09713,1.09747,1.09641,1.09678,1261,1261
4/17/23 9:12,1.09678,1.09756,1.09646,1.09738,1261,1261
4/17/23 9:32,1.09733,1.09767,1.09648,1.09753,1261,1261
4/17/23 9:51,1.09753,1.098,1.09745,1.09783,1261,1261
4/17/23 10:08,1.09786,1.09849,1.09767,1.09783,1261,1261
4/17/23 10:27,1.09781,1.09796,1.09724,1.09769,1261,1261
4/17/23 10:54,1.09769,1.09851,1.09766,1.09832,1261,1261
4/17/23 11:20,1.09829,1.09846,1.09751,1.0977,1261,1261
4/17/23 11:41,1.09773,1.09782,1.09724,1.09734,1261,1261
4/17/23 12:01,1.09737,1.09799,1.09727,1.09783,1261,1261
4/17/23 12:21,1.09782,1.09833,1.09756,1.09831,1261,1261
4/17/23 12:34,1.09831,1.09846,1.09681,1.0969,1261,1261
4/17/23 12:46,1.09689,1.09767,1.09589,1.09594,1261,1261
4/17/23 12:56,1.0959,1.09612,1.09516,1.09578,1261,1261
4/17/23 13:09,1.09577,1.0958,1.09507,1.09547,1261,1261
4/17/23 13:22,1.09547,1.09567,1.0939,1.09447,1261,1261
4/17/23 13:34,1.09456,1.09511,1.0942,1.09491,1261,1261
4/17/23 13:45,1.09489,1.09539,1.09474,1.09475,1261,1261
4/17/23 13:54,1.09474,1.09474,1.09298,1.093,1261,1261
4/17/23 14:04,1.09298,1.0936,1.09227,1.09235,1261,1261
4/17/23 14:14,1.09225,1.09282,1.09193,1.09212,1261,1261
4/17/23 14:24,1.09213,1.09296,1.09209,1.0926,1261,1261
4/17/23 14:35,1.09258,1.09283,1.09192,1.0924,1261,1261
4/17/23 14:45,1.09237,1.0924,1.09091,1.09176,1261,1261
4/17/23 14:54,1.09179,1.09206,1.09114,1.09155,1261,1261
4/17/23 15:05,1.09156,1.09195,1.09117,1.09185,1261,1261
4/17/23 15:18,1.09186,1.0921,1.09139,1.09195,1261,1261
4/17/23 15:33,1.09192,1.09241,1.09154,1.09207,1261,1261
4/17/23 15:47,1.09209,1.09217,1.09121,1.09139,1261,1261
4/17/23 16:06,1.09139,1.09187,1.09112,1.09125,1261,1261
4/17/23 16:26,1.09126,1.09153,1.09105,1.09125,1261,1261
4/17/23 16:54,1.09124,1.09181,1.09123,1.09135,1261,1261
4/17/23 17:16,1.09132,1.09227,1.09117,1.09225,1261,1261
4/17/23 17:50,1.09227,1.09255,1.09206,1.09222,1261,1261
4/17/23 18:24,1.09225,1.09243,1.09191,1.09222,1261,1261
4/17/23 19:04,1.09224,1.09274,1.09205,1.09261,1261,1261
4/17/23 19:45,1.09261,1.09301,1.09255,1.09276,1261,1261
4/17/23 20:49,1.09276,1.09314,1.09263,1.0928,1261,1261
4/17/23 23:31,1.09279,1.09298,1.09213,1.09253,1261,1261
4/18/23 0:28,1.09257,1.09266,1.09222,1.09257,1223,1223
4/18/23 1:01,1.09254,1.09292,1.09228,1.09253,1223,1223
4/18/23 1:33,1.09257,1.09285,1.09234,1.0927,1223,1223
4/18/23 1:56,1.09265,1.09346,1.09264,1.09309,1223,1223
4/18/23 2:20,1.09311,1.09363,1.09281,1.09323,1223,1223
4/18/23 2:47,1.09324,1.0935,1.09294,1.09329,1223,1223
4/18/23 3:15,1.09332,1.09389,1.09323,1.09377,1223,1223
4/18/23 3:59,1.09378,1.09392,1.09347,1.09364,1223,1223
4/18/23 4:43,1.09361,1.0938,1.09341,1.09346,1223,1223
4/18/23 5:36,1.09347,1.09409,1.09337,1.09391,1223,1223
4/18/23 6:02,1.09392,1.09449,1.0939,1.09441,1223,1223
4/18/23 6:20,1.09439,1.09439,1.0935,1.09378,1223,1223
4/18/23 6:40,1.09379,1.09468,1.09351,1.09461,1223,1223
4/18/23 6:58,1.0946,1.09527,1.09416,1.09517,1223,1223
4/18/23 7:14,1.09515,1.09538,1.09468,1.09512,1223,1223
4/18/23 7:30,1.09512,1.09609,1.09508,1.09597,1223,1223
4/18/23 7:46,1.09597,1.09638,1.09571,1.09602,1223,1223
4/18/23 8:00,1.09608,1.0971,1.09597,1.0967,1223,1223
4/18/23 8:16,1.09674,1.09756,1.09666,1.09724,1223,1223
4/18/23 8:34,1.09723,1.0977,1.09678,1.09728,1223,1223
4/18/23 8:52,1.09728,1.09791,1.09708,1.09778,1223,1223
4/18/23 9:06,1.09779,1.0983,1.09737,1.09746,1223,1223
4/18/23 9:23,1.09745,1.09831,1.09727,1.09774,1223,1223
4/18/23 9:42,1.09777,1.09783,1.09723,1.09747,1223,1223
4/18/23 10:06,1.09744,1.09754,1.09704,1.09716,1223,1223
4/18/23 10:29,1.09715,1.09772,1.09692,1.09756,1223,1223
4/18/23 10:55,1.09757,1.09799,1.09731,1.09791,1223,1223
4/18/23 11:22,1.09794,1.09802,1.09701,1.09706,1223,1223
4/18/23 11:43,1.09707,1.09734,1.09686,1.09713,1223,1223
4/18/23 11:59,1.09715,1.09744,1.09661,1.09661,1223,1223
4/18/23 12:14,1.09665,1.09732,1.09656,1.0969,1223,1223
4/18/23 12:31,1.09692,1.09766,1.09666,1.09758,1223,1223
4/18/23 12:46,1.09759,1.09781,1.09639,1.09667,1223,1223
4/18/23 13:00,1.09669,1.09669,1.09544,1.09554,1223,1223
4/18/23 13:14,1.09557,1.09614,1.09527,1.09553,1223,1223
4/18/23 13:28,1.09552,1.09553,1.09465,1.09492,1223,1223
4/18/23 13:38,1.09489,1.09506,1.09429,1.09499,1223,1223
4/18/23 13:51,1.09495,1.0963,1.09495,1.09623,1223,1223
4/18/23 14:02,1.09622,1.0965,1.09532,1.09569,1223,1223
4/18/23 14:14,1.09565,1.09672,1.09539,1.09615,1223,1223
4/18/23 14:28,1.09615,1.09695,1.0961,1.09658,1223,1223
4/18/23 14:40,1.09654,1.09694,1.09616,1.09668,1223,1223
4/18/23 14:52,1.09671,1.0971,1.09628,1.09672,1223,1223
4/18/23 15:03,1.09671,1.09677,1.09595,1.0962,1223,1223
4/18/23 15:22,1.09619,1.0965,1.09602,1.09602,1223,1223
4/18/23 15:44,1.09608,1.09667,1.09564,1.09584,1223,1223
4/18/23 16:09,1.09587,1.09613,1.09547,1.09613,1223,1223
4/18/23 16:36,1.09614,1.09653,1.09595,1.09646,1223,1223
4/18/23 17:08,1.09648,1.09705,1.09623,1.09698,1223,1223
4/18/23 17:39,1.09696,1.09713,1.09672,1.09682,1223,1223
4/18/23 18:22,1.09683,1.0973,1.09673,1.09729,1223,1223
4/18/23 18:59,1.09733,1.09744,1.09683,1.09722,1223,1223
4/18/23 19:37,1.09723,1.0975,1.09697,1.09723,1223,1223
4/18/23 20:25,1.09722,1.09742,1.09698,1.09731,1223,1223
4/18/23 21:57,1.09731,1.09751,1.09659,1.09751,1223,1223
4/18/23 22:28,1.09751,1.09757,1.0971,1.0975,1223,1223
4/18/23 23:54,1.09747,1.09765,1.09722,1.09753,1223,1223
4/19/23 0:32,1.0975,1.0979,1.09737,1.09753,1286,1286
4/19/23 1:09,1.09751,1.09842,1.09751,1.09829,1286,1286
4/19/23 1:41,1.09831,1.09838,1.09748,1.09753,1286,1286
4/19/23 2:03,1.09748,1.09769,1.09663,1.09672,1286,1286
4/19/23 2:32,1.09671,1.09726,1.09649,1.09726,1286,1286
4/19/23 3:21,1.09726,1.09756,1.09708,1.0971,1286,1286
4/19/23 4:08,1.09708,1.09748,1.09698,1.09735,1286,1286
4/19/23 5:06,1.09733,1.09742,1.09672,1.09699,1286,1286
4/19/23 5:46,1.09697,1.09698,1.09605,1.09618,1286,1286
4/19/23 6:08,1.09615,1.09705,1.096,1.09663,1286,1286
4/19/23 6:20,1.09664,1.09665,1.09538,1.09558,1286,1286
4/19/23 6:32,1.09555,1.09561,1.09464,1.0952,1286,1286
4/19/23 6:46,1.09513,1.09551,1.09494,1.09505,1286,1286
4/19/23 6:58,1.09507,1.09628,1.09505,1.09561,1286,1286
4/19/23 7:10,1.09563,1.09669,1.09547,1.09642,1286,1286
4/19/23 7:23,1.09639,1.09715,1.09619,1.09688,1286,1286
4/19/23 7:39,1.09685,1.09726,1.096,1.09608,1286,1286
4/19/23 7:56,1.0961,1.09645,1.09561,1.09622,1286,1286
4/19/23 8:10,1.09626,1.09639,1.09527,1.09545,1286,1286
4/19/23 8:26,1.09543,1.09569,1.09486,1.09542,1286,1286
4/19/23 8:43,1.09542,1.09624,1.09506,1.09533,1286,1286
4/19/23 9:01,1.09531,1.09579,1.09518,1.09549,1286,1286
4/19/23 9:20,1.09546,1.09633,1.09519,1.09553,1286,1286
4/19/23 9:36,1.09551,1.09559,1.09304,1.0934,1286,1286
4/19/23 9:50,1.09343,1.09353,1.09262,1.09289,1286,1286
4/19/23 10:01,1.09289,1.09315,1.09261,1.09291,1286,1286
4/19/23 10:22,1.09295,1.09354,1.09271,1.09324,1286,1286
4/19/23 10:43,1.09327,1.09386,1.09319,1.09379,1286,1286
4/19/23 11:04,1.09381,1.09419,1.09304,1.09324,1286,1286
4/19/23 11:25,1.09318,1.09336,1.09252,1.09252,1286,1286
4/19/23 11:44,1.09256,1.09267,1.09172,1.0921,1286,1286
4/19/23 11:59,1.09208,1.09322,1.09195,1.09322,1286,1286
4/19/23 12:17,1.09327,1.09381,1.09273,1.09376,1286,1286
4/19/23 12:32,1.09376,1.09434,1.09332,1.09406,1286,1286
4/19/23 12:48,1.09409,1.09496,1.09382,1.09415,1286,1286
4/19/23 13:04,1.09418,1.09513,1.0941,1.09501,1286,1286
4/19/23 13:19,1.09501,1.09578,1.09496,1.0952,1286,1286
4/19/23 13:36,1.09516,1.09593,1.09495,1.09577,1286,1286
4/19/23 13:48,1.09578,1.09593,1.09524,1.09572,1286,1286
4/19/23 14:01,1.09569,1.0966,1.09563,1.0966,1286,1286
4/19/23 14:14,1.09658,1.09795,1.09646,1.09757,1286,1286
4/19/23 14:27,1.0976,1.09764,1.09665,1.09676,1286,1286
4/19/23 14:43,1.09679,1.09762,1.09656,1.09724,1286,1286
4/19/23 14:57,1.09724,1.09728,1.09582,1.09608,1286,1286
4/19/23 15:12,1.09607,1.09624,1.09552,1.09561,1286,1286
4/19/23 15:30,1.09558,1.09619,1.09532,1.09606,1286,1286
4/19/23 15:50,1.09611,1.09616,1.09529,1.09537,1286,1286
4/19/23 16:16,1.09537,1.09576,1.0951,1.09556,1286,1286
4/19/23 16:43,1.09558,1.09638,1.09549,1.09635,1286,1286
4/19/23 17:09,1.09636,1.09669,1.09616,1.09616,1286,1286
4/19/23 17:33,1.09617,1.09642,1.09549,1.09581,1286,1286
4/19/23 18:04,1.09578,1.09607,1.09541,1.09559,1286,1286
4/19/23 18:37,1.09558,1.09592,1.09539,1.09575,1286,1286
4/19/23 19:05,1.09574,1.09586,1.09518,1.09532,1286,1286
4/19/23 19:47,1.09532,1.09548,1.09518,1.09535,1286,1286
4/19/23 20:56,1.09536,1.0957,1.09517,1.09561,1286,1286
4/19/23 23:13,1.09558,1.09616,1.09512,1.09514,1286,1286
4/20/23 0:12,1.09513,1.09575,1.09468,1.09552,1276,1276
4/20/23 0:54,1.09553,1.09581,1.09527,1.09579,1276,1276
4/20/23 1:18,1.09578,1.09592,1.09492,1.09533,1276,1276
4/20/23 1:43,1.09529,1.09616,1.09526,1.09571,1276,1276
4/20/23 2:17,1.09569,1.09616,1.09547,1.09579,1276,1276
4/20/23 2:57,1.09579,1.09602,1.09523,1.0954,1276,1276
4/20/23 3:26,1.09542,1.09587,1.09532,1.09585,1276,1276
4/20/23 4:15,1.09585,1.09619,1.09566,1.09573,1276,1276
4/20/23 5:20,1.09575,1.09618,1.09551,1.09565,1276,1276
4/20/23 6:01,1.09567,1.09643,1.09552,1.09608,1276,1276
4/20/23 6:19,1.09611,1.09732,1.09599,1.09685,1276,1276
4/20/23 6:42,1.09685,1.09707,1.09662,1.09694,1276,1276
4/20/23 7:01,1.09696,1.09726,1.09653,1.09669,1276,1276
4/20/23 7:17,1.09672,1.09692,1.09514,1.09522,1276,1276
4/20/23 7:31,1.09524,1.09587,1.095,1.09549,1276,1276
4/20/23 7:45,1.09553,1.09597,1.09508,1.09563,1276,1276
4/20/23 8:00,1.0956,1.09623,1.09543,1.09598,1276,1276
4/20/23 8:15,1.096,1.09702,1.09561,1.097,1276,1276
4/20/23 8:30,1.09699,1.0978,1.09688,1.09734,1276,1276
4/20/23 8:46,1.09734,1.09752,1.09664,1.09718,1276,1276
4/20/23 9:04,1.09715,1.09786,1.09694,1.097,1276,1276
4/20/23 9:20,1.09699,1.09699,1.09572,1.09581,1276,1276
4/20/23 9:40,1.09581,1.0964,1.09562,1.0964,1276,1276
4/20/23 10:02,1.09638,1.09667,1.09611,1.09652,1276,1276
4/20/23 10:28,1.09652,1.09667,1.09576,1.09598,1276,1276
4/20/23 10:54,1.09599,1.09745,1.09593,1.09743,1276,1276
4/20/23 11:12,1.0974,1.09784,1.09704,1.09726,1276,1276
4/20/23 11:38,1.09723,1.0975,1.09699,1.09717,1276,1276
4/20/23 11:59,1.0972,1.0972,1.09536,1.09542,1276,1276
4/20/23 12:13,1.09546,1.09549,1.09383,1.09426,1276,1276
4/20/23 12:24,1.09428,1.09429,1.09335,1.09386,1276,1276
4/20/23 12:33,1.09384,1.09671,1.09381,1.09659,1276,1276
4/20/23 12:40,1.09662,1.09701,1.09608,1.09647,1276,1276
4/20/23 12:49,1.09647,1.09752,1.0964,1.09692,1276,1276
4/20/23 12:59,1.09696,1.09851,1.09693,1.098,1276,1276
4/20/23 13:09,1.09801,1.09802,1.09706,1.09777,1276,1276
4/20/23 13:22,1.09776,1.09778,1.09666,1.09691,1276,1276
4/20/23 13:34,1.09693,1.09738,1.09644,1.09735,1276,1276
4/20/23 13:47,1.09733,1.09801,1.09726,1.09784,1276,1276
4/20/23 14:00,1.09783,1.09817,1.09712,1.09772,1276,1276
4/20/23 14:10,1.09775,1.09898,1.09763,1.0988,1276,1276
4/20/23 14:22,1.09883,1.09889,1.098,1.09824,1276,1276
4/20/23 14:37,1.09823,1.09877,1.09799,1.09875,1276,1276
4/20/23 14:51,1.09875,1.09889,1.0972,1.09757,1276,1276
4/20/23 15:04,1.09755,1.09807,1.09724,1.098,1276,1276
4/20/23 15:18,1.09799,1.09804,1.09667,1.09672,1276,1276
4/20/23 15:36,1.09668,1.0972,1.09657,1.09708,1276,1276
4/20/23 15:59,1.09707,1.09737,1.09672,1.097,1276,1276
4/20/23 16:20,1.097,1.09721,1.09665,1.09678,1276,1276
4/20/23 16:54,1.0968,1.09697,1.09632,1.09638,1276,1276
4/20/23 17:26,1.09634,1.09706,1.09634,1.09688,1276,1276
4/20/23 18:01,1.09689,1.09708,1.09637,1.09705,1276,1276
4/20/23 18:36,1.09707,1.09728,1.09638,1.09648,1276,1276
4/20/23 19:05,1.09643,1.09657,1.09589,1.09653,1276,1276
