EventTime,Type,Open,High,Low,Close,Return,Sigma,H
11/7/24 9:43,DOWN,1.07696,1.07717,1.07549,1.07549,-0.000260313,0.000427558,0.001282675
11/7/24 10:22,UP,1.0755,1.07647,1.0746,1.0764,0.00097595,0.000468299,0.001404896
11/7/24 12:28,UP,1.07642,1.0768,1.07506,1.07676,0.000390135,0.000371939,0.001115816
11/7/24 13:03,UP,1.07676,1.07802,1.07653,1.07799,0.000510339,0.000364831,0.001094492
11/7/24 14:31,UP,1.07801,1.07974,1.07775,1.07958,0.000407649,0.000405769,0.001217306
11/7/24 14:44,UP,1.07963,1.08169,1.07901,1.08144,0.001591738,0.000546305,0.001638915
11/7/24 16:07,DOWN,1.08143,1.08248,1.08004,1.08008,-0.001212138,0.000528408,0.001585223
11/7/24 17:48,UP,1.08007,1.08038,1.07847,1.08013,0.000101845,0.000430262,0.001290786
11/7/24 19:04,DOWN,1.08014,1.08067,1.0776,1.07764,-0.002076459,0.000642171,0.001926513
11/7/24 20:03,UP,1.07764,1.07995,1.0767,1.07956,0.000389123,0.000716073,0.00214822
11/8/24 0:57,DOWN,1.07952,1.08107,1.07887,1.07887,-0.000379955,0.00048951,0.001468531
11/8/24 6:18,DOWN,1.07885,1.07916,1.07755,1.07757,-0.000732862,0.000359978,0.001079934
11/8/24 8:06,DOWN,1.07756,1.07839,1.07629,1.07656,-0.001253209,0.000426811,0.001280432
11/8/24 8:30,UP,1.07659,1.07783,1.0761,1.0778,0.000770384,0.000453476,0.001360428
11/8/24 10:26,DOWN,1.07782,1.07893,1.0769,1.07756,-0.000176309,0.000388827,0.001166482
11/8/24 11:16,UP,1.07754,1.07883,1.07672,1.0788,0.000639804,0.000435954,0.001307863
11/8/24 12:13,DOWN,1.07882,1.07973,1.07776,1.07793,-0.000343192,0.000417752,0.001253257
11/8/24 13:16,DOWN,1.07788,1.07795,1.07639,1.07644,-0.000529383,0.000390529,0.001171588
11/8/24 13:43,DOWN,1.0764,1.07696,1.07444,1.07471,-0.000381426,0.000422572,0.001267717
11/8/24 14:27,UP,1.07469,1.07654,1.07469,1.07654,0.000678328,0.000406122,0.001218367
11/8/24 15:02,DOWN,1.07656,1.07658,1.07438,1.07447,-0.000744276,0.000422867,0.001268602
11/8/24 16:10,DOWN,1.0745,1.07527,1.07364,1.07368,-0.001014685,0.000438599,0.001315797
11/8/24 16:49,DOWN,1.07367,1.07386,1.07183,1.0719,-0.000419727,0.000420137,0.001260412
11/8/24 17:02,DOWN,1.07192,1.07233,1.07022,1.07027,-0.001157916,0.000493846,0.001481539
11/8/24 18:01,UP,1.07028,1.07134,1.06868,1.07106,0.000289475,0.000452047,0.00135614
11/8/24 18:52,DOWN,1.07105,1.07189,1.07001,1.07026,-7.47E-05,0.000447154,0.001341463
11/8/24 20:39,UP,1.07025,1.07171,1.06999,1.07152,4.67E-05,0.000377306,0.001131917
11/11/24 1:16,UP,1.07155,1.07229,1.07049,1.0722,0.000457109,0.000338241,0.001014722
11/11/24 3:42,DOWN,1.07221,1.07281,1.07157,1.07162,-0.0006157,0.000325572,0.000976717
11/11/24 7:26,DOWN,1.07163,1.07223,1.07057,1.07077,-0.000737515,0.000343157,0.001029472
11/11/24 7:54,DOWN,1.07077,1.07092,1.06857,1.069,-0.000476968,0.000403886,0.001211659
11/11/24 9:30,DOWN,1.069,1.06945,1.06697,1.06697,-0.001507809,0.000563794,0.001691383
11/11/24 10:33,UP,1.06699,1.06886,1.06681,1.06867,0.000702053,0.000521659,0.001564977
11/11/24 11:03,DOWN,1.0687,1.0687,1.06673,1.06673,-0.000787143,0.000543831,0.001631493
11/11/24 13:15,DOWN,1.06672,1.06703,1.06498,1.06506,-0.000441192,0.000392038,0.001176114
11/11/24 14:10,UP,1.06504,1.06558,1.06367,1.06542,0.00048819,0.000377135,0.001131406
11/11/24 14:44,DOWN,1.06543,1.06577,1.06424,1.06435,-0.000563566,0.000397275,0.001191825
11/11/24 15:04,UP,1.06434,1.06506,1.06286,1.06492,0.000939479,0.000506429,0.001519286
11/11/24 16:48,UP,1.06493,1.06544,1.06363,1.06521,0.000281674,0.000423626,0.001270877
11/11/24 22:48,UP,1.06515,1.06587,1.0645,1.06581,8.44E-05,0.000308004,0.000924011
11/12/24 1:35,DOWN,1.06569,1.06632,1.06505,1.06513,-0.000535003,0.000282737,0.00084821
11/12/24 2:11,DOWN,1.06515,1.066,1.06435,1.06442,-0.000394503,0.000300957,0.00090287
11/12/24 5:10,DOWN,1.06442,1.06521,1.06379,1.06417,-0.000140945,0.000278501,0.000835502
11/12/24 6:46,DOWN,1.06419,1.06444,1.06293,1.0631,-0.000658235,0.00030754,0.00092262
11/12/24 7:38,DOWN,1.06313,1.06372,1.06217,1.06245,-0.000376417,0.000309928,0.000929784
11/12/24 8:31,DOWN,1.06247,1.06366,1.06169,1.06184,-0.00047077,0.000416876,0.001250627
11/12/24 10:16,DOWN,1.06184,1.06331,1.06141,1.06167,-0.000197782,0.000397234,0.001191702
11/12/24 11:22,UP,1.06167,1.06264,1.06111,1.06258,0.000216478,0.000360012,0.001080037
11/12/24 12:08,DOWN,1.06257,1.06299,1.06151,1.06154,-0.000508566,0.000374811,0.001124432
11/12/24 12:57,UP,1.06156,1.06215,1.06063,1.06208,0.000235415,0.000371502,0.001114505
11/12/24 15:15,DOWN,1.06207,1.06274,1.06071,1.06122,-5.65E-05,0.000335889,0.001007668
11/12/24 16:38,DOWN,1.0612,1.06158,1.06019,1.06029,-0.000480885,0.000372986,0.001118959
11/12/24 18:08,UP,1.06028,1.06137,1.0595,1.06117,0.000273321,0.000347037,0.001041111
11/12/24 21:02,UP,1.06115,1.0625,1.06074,1.0625,0.000564865,0.000319197,0.000957591
11/12/24 23:36,DOWN,1.06252,1.06275,1.06137,1.06151,-0.000339082,0.000300452,0.000901357
11/13/24 1:35,UP,1.06152,1.06258,1.06109,1.06258,0.000611906,0.000364152,0.001092455
11/13/24 4:12,DOWN,1.06261,1.06295,1.06176,1.06184,-6.59E-05,0.000324163,0.000972488
11/13/24 6:14,DOWN,1.06183,1.06228,1.06077,1.06083,-0.000527749,0.000321572,0.000964717
11/13/24 8:12,DOWN,1.06086,1.06146,1.05934,1.05969,-0.000641491,0.000328915,0.000986744
11/13/24 9:00,UP,1.05971,1.06138,1.05952,1.06138,0.000593743,0.000364123,0.001092369
11/13/24 9:51,UP,1.06133,1.06281,1.0608,1.06277,0.000376446,0.000419362,0.001258087
11/13/24 10:44,DOWN,1.06276,1.063,1.06117,1.06138,-0.000405051,0.000409556,0.001228669
11/13/24 11:58,UP,1.06142,1.0631,1.061,1.0631,0.000988166,0.00044698,0.00134094
11/13/24 13:37,UP,1.06309,1.0655,1.06227,1.06401,0.000507643,0.00041718,0.00125154
11/13/24 14:17,DOWN,1.0641,1.0652,1.06221,1.06286,-0.000545549,0.000408717,0.00122615
11/13/24 14:34,DOWN,1.06281,1.06307,1.06058,1.06089,-0.001092824,0.000487168,0.001461504
11/13/24 14:54,DOWN,1.06088,1.06157,1.05761,1.05875,-0.001453489,0.00062523,0.00187569
11/13/24 15:09,DOWN,1.05875,1.05886,1.05558,1.05624,-0.00154202,0.000698761,0.002096284
11/13/24 15:51,UP,1.05627,1.05907,1.05603,1.0587,0.000812647,0.000644263,0.00193279
11/13/24 16:43,DOWN,1.05871,1.05938,1.0567,1.05692,-0.000321638,0.000581507,0.001744522
11/13/24 18:48,DOWN,1.05693,1.05777,1.05567,1.05575,-0.000113657,0.000465099,0.001395297
11/13/24 19:32,UP,1.05567,1.0576,1.05564,1.05734,0.00025539,0.000458585,0.001375756
11/13/24 20:54,DOWN,1.05736,1.05742,1.05604,1.05605,-0.000321903,0.000400863,0.00120259
11/14/24 1:36,DOWN,1.05597,1.057,1.05536,1.05536,-0.000435775,0.000338396,0.001015189
11/14/24 3:51,DOWN,1.05539,1.05593,1.05454,1.0546,-0.000568774,0.000340463,0.00102139
11/14/24 6:08,UP,1.0546,1.05525,1.05342,1.05524,0.000616163,0.000363166,0.001089499
11/14/24 8:48,DOWN,1.05522,1.05582,1.054,1.05407,-0.000445791,0.000370622,0.001111865
11/14/24 9:27,DOWN,1.05406,1.05434,1.05247,1.05258,-0.000341958,0.000394249,0.001182747
11/14/24 10:22,DOWN,1.05255,1.05279,1.05093,1.0511,-0.000256841,0.000391349,0.001174048
11/14/24 11:14,DOWN,1.0511,1.05186,1.04964,1.05012,-0.000675885,0.000444033,0.0013321
11/14/24 11:49,UP,1.05016,1.05246,1.05012,1.05234,0.00078903,0.000498555,0.001495665
11/14/24 12:43,UP,1.05235,1.05395,1.05215,1.0538,0.000541046,0.000445357,0.00133607
11/14/24 13:35,DOWN,1.05379,1.05452,1.05218,1.05232,-0.000171036,0.000508266,0.001524798
11/14/24 14:07,UP,1.05231,1.0541,1.05134,1.05409,0.000626329,0.000484817,0.001454452
11/14/24 14:39,UP,1.05404,1.05691,1.05362,1.05672,0.001429972,0.000565823,0.00169747
11/14/24 15:19,UP,1.05664,1.05726,1.05477,1.0572,0.000775935,0.000584312,0.001752936
11/14/24 16:57,DOWN,1.05724,1.05826,1.0559,1.05619,-0.000804456,0.000509741,0.001529222
11/14/24 18:57,DOWN,1.05615,1.05632,1.0546,1.05473,-0.000274914,0.00042117,0.00126351
11/14/24 20:05,DOWN,1.05474,1.05519,1.05241,1.05241,-0.001623523,0.000551487,0.001654462
11/14/24 20:54,DOWN,1.05246,1.05344,1.0512,1.0512,-0.000931834,0.000561202,0.001683605
11/14/24 23:14,UP,1.05123,1.0535,1.05121,1.05289,-9.50E-06,0.000533693,0.00160108
11/15/24 2:47,UP,1.0529,1.05425,1.05236,1.05412,0.000227704,0.000395745,0.001187236
11/15/24 6:21,DOWN,1.05415,1.05462,1.05336,1.05343,-0.000692734,0.000351146,0.001053438
11/15/24 6:44,UP,1.05347,1.05492,1.05341,1.05492,0.000644806,0.000408922,0.001226767
11/15/24 8:32,UP,1.05491,1.05651,1.05485,1.0562,0.000416675,0.000358625,0.001075874
11/15/24 9:16,UP,1.05619,1.05802,1.0561,1.05786,0.000538969,0.000360226,0.001080677
11/15/24 9:57,DOWN,1.05789,1.05796,1.05635,1.05637,-0.000435359,0.000400649,0.001201947
11/15/24 11:38,UP,1.05636,1.05794,1.05585,1.05782,0.000312011,0.000356147,0.00106844
11/15/24 12:27,DOWN,1.05783,1.05801,1.05677,1.05677,-0.000312224,0.000369131,0.001107394
11/15/24 13:05,UP,1.05678,1.05817,1.0564,1.05812,0.000756344,0.000404158,0.001212475
11/15/24 13:33,DOWN,1.05815,1.05932,1.0554,1.05567,-0.002743304,0.000775821,0.002327464
11/15/24 14:18,DOWN,1.05565,1.0577,1.05431,1.05438,-0.000559414,0.000717413,0.002152239
11/15/24 16:23,UP,1.05438,1.05499,1.05232,1.0547,0.000853688,0.00056703,0.00170109
11/15/24 18:41,DOWN,1.05473,1.05601,1.05386,1.05421,-0.000512101,0.000427942,0.001283826
11/15/24 20:01,DOWN,1.05418,1.05548,1.05358,1.05367,-0.000256214,0.000402623,0.00120787
11/15/24 20:31,DOWN,1.05368,1.05381,1.0522,1.05222,-0.000494071,0.000414735,0.001244205
11/17/24 23:15,UP,1.05221,1.0539,1.05163,1.0535,0.000512709,0.000380924,0.001142772
11/18/24 0:55,UP,1.05349,1.0549,1.05329,1.05479,0.000274974,0.000357298,0.001071894
11/18/24 3:29,DOWN,1.05482,1.05508,1.05377,1.05384,-0.000256173,0.000299111,0.000897333
11/18/24 6:20,UP,1.05388,1.05446,1.05303,1.05443,0.000455326,0.000301046,0.000903139
11/18/24 8:25,UP,1.05444,1.05535,1.05379,1.05532,0.000606635,0.000285237,0.000855712
11/18/24 9:21,UP,1.05536,1.05593,1.05432,1.05582,0.00090018,0.000343818,0.001031455
11/18/24 10:25,DOWN,1.05582,1.05714,1.05503,1.05516,-0.000341122,0.000406221,0.001218662
11/18/24 11:29,DOWN,1.05515,1.05528,1.05359,1.05373,-0.000332098,0.000370723,0.001112169
11/18/24 12:58,UP,1.05373,1.0548,1.05325,1.05479,0.000445686,0.000327877,0.000983632
11/18/24 13:48,UP,1.05478,1.05625,1.05455,1.05619,0.000473512,0.000350121,0.001050362
11/18/24 15:58,UP,1.05619,1.05755,1.05605,1.05753,0.000331015,0.000360927,0.00108278
11/18/24 17:03,UP,1.0575,1.05891,1.05651,1.05883,0.001029968,0.000429474,0.001288422
11/18/24 18:56,UP,1.05885,1.05977,1.05797,1.05977,0.000481352,0.000374078,0.001122235
11/18/24 19:46,DOWN,1.05977,1.06074,1.05892,1.05897,-0.000538114,0.000419866,0.001259598
11/19/24 2:51,DOWN,1.05899,1.06044,1.05871,1.05899,-8.50E-05,0.000328216,0.000984649
11/19/24 5:01,DOWN,1.05901,1.06009,1.05851,1.05851,-0.000604441,0.000339684,0.001019051
11/19/24 6:58,UP,1.0585,1.05965,1.05826,1.05939,0.000103839,0.000313523,0.000940568
11/19/24 7:17,DOWN,1.05938,1.05949,1.05744,1.05768,-0.000633261,0.0004066,0.001219801
11/19/24 8:39,DOWN,1.0577,1.05883,1.05721,1.05722,-0.001181648,0.000447694,0.001343083
11/19/24 9:21,DOWN,1.05727,1.0578,1.0531,1.05312,-0.002730999,0.000831485,0.002494454
11/19/24 10:17,UP,1.05309,1.05591,1.05233,1.05582,0.000397874,0.000708904,0.002126713
11/19/24 12:43,UP,1.05584,1.05707,1.05494,1.05676,0.000123025,0.000505563,0.001516689
11/19/24 13:19,UP,1.05675,1.05847,1.05675,1.05831,0.000510378,0.000486355,0.001459066
11/19/24 13:57,DOWN,1.0583,1.05975,1.05737,1.05741,-0.000416025,0.000517189,0.001551568
11/19/24 14:19,UP,1.05742,1.05957,1.05698,1.05894,0.00034002,0.000507289,0.001521867
11/19/24 14:56,DOWN,1.05895,1.05946,1.05717,1.05729,-0.000869771,0.000486988,0.001460965
11/19/24 15:33,UP,1.05732,1.05881,1.05655,1.05874,0.000982782,0.000503222,0.001509665
11/19/24 16:38,DOWN,1.05875,1.06007,1.05709,1.05785,-0.000387503,0.000459498,0.001378493
11/19/24 18:07,DOWN,1.05778,1.0589,1.05716,1.0574,-0.000690134,0.000423311,0.001269933
11/19/24 19:02,UP,1.05739,1.05919,1.0571,1.05904,0.000396664,0.000412661,0.001237984
11/19/24 22:22,UP,1.05903,1.05983,1.05836,1.05973,0.00012268,0.000331936,0.000995809
11/20/24 0:02,UP,1.05936,1.06094,1.0593,1.06092,0.000395961,0.000342784,0.001028352
11/20/24 1:20,DOWN,1.06091,1.06099,1.05972,1.05987,-0.000386765,0.000327772,0.000983316
11/20/24 3:50,DOWN,1.0599,1.06036,1.05903,1.05903,-0.000481457,0.000290155,0.000870464
11/20/24 6:16,DOWN,1.05904,1.05945,1.05828,1.05841,-0.000264513,0.000275958,0.000827874
11/20/24 8:02,DOWN,1.0584,1.05957,1.05742,1.05745,-0.000794048,0.00039095,0.00117285
11/20/24 9:08,DOWN,1.05742,1.0576,1.056,1.05604,-0.000331372,0.000408338,0.001225013
11/20/24 10:39,DOWN,1.05606,1.05691,1.05467,1.05503,-0.000113734,0.000399812,0.001199437
11/20/24 11:55,UP,1.05504,1.05564,1.05422,1.05558,0.000189487,0.000383142,0.001149426
11/20/24 14:10,DOWN,1.05555,1.05679,1.05482,1.05501,-0.000606445,0.00037488,0.001124641
11/20/24 14:26,DOWN,1.05499,1.05523,1.05242,1.05336,-0.000711754,0.000442325,0.001326976
11/20/24 15:22,DOWN,1.05341,1.05447,1.05224,1.05245,-0.000522454,0.000451301,0.001353902
11/20/24 15:52,DOWN,1.05247,1.0538,1.05159,1.05186,-0.000826764,0.000542563,0.001627689
11/20/24 17:27,UP,1.05186,1.05299,1.05068,1.05296,0.000474965,0.000541245,0.001623735
11/20/24 19:47,UP,1.05297,1.05425,1.05254,1.05412,0.000389026,0.000436066,0.001308198
11/21/24 1:23,UP,1.05414,1.05497,1.05362,1.05488,0.00017065,0.000326422,0.000979266
11/21/24 7:10,DOWN,1.05491,1.05551,1.05377,1.05379,-0.000720946,0.000318053,0.000954158
11/21/24 8:32,DOWN,1.0538,1.05394,1.05274,1.05274,-0.000474838,0.000302755,0.000908264
11/21/24 8:59,UP,1.05274,1.05433,1.05239,1.05426,0.00054081,0.000376218,0.001128654
11/21/24 9:23,DOWN,1.05426,1.05427,1.05164,1.05175,-0.001244768,0.000496106,0.001488319
11/21/24 11:28,UP,1.05174,1.0531,1.05138,1.0531,0.001168663,0.000498235,0.001494704
11/21/24 13:39,UP,1.05311,1.05393,1.05126,1.05367,0.000997014,0.000508827,0.001526482
11/21/24 15:06,UP,1.05368,1.05397,1.05209,1.05389,0.000484039,0.000433559,0.001300677
11/21/24 15:54,DOWN,1.05388,1.0545,1.05115,1.05154,-0.001055038,0.000522579,0.001567737
11/21/24 16:19,DOWN,1.05162,1.05176,1.04748,1.04782,-0.002383064,0.000776739,0.002330216
11/21/24 17:06,DOWN,1.04783,1.0493,1.04622,1.0465,-0.000945563,0.0007346,0.002203799
11/21/24 18:14,UP,1.04648,1.04884,1.0464,1.04872,0.000228877,0.000633452,0.001900355
11/21/24 23:47,DOWN,1.04872,1.04895,1.04698,1.04706,-0.000248284,0.000469702,0.001409107
11/22/24 5:35,DOWN,1.04709,1.04785,1.04622,1.04655,-9.55E-05,0.000325289,0.000975868
11/22/24 7:24,UP,1.04657,1.04755,1.04614,1.04754,0.000706667,0.000326649,0.000979947
11/22/24 7:44,UP,1.04752,1.04894,1.04746,1.04874,0.000877628,0.00038016,0.001140481
11/22/24 8:18,DOWN,1.04872,1.04982,1.04664,1.04784,-0.0017354,0.000561684,0.001685052
11/22/24 8:51,DOWN,1.04788,1.04865,1.04519,1.04537,-0.001643998,0.000677309,0.002031926
11/22/24 9:09,DOWN,1.04538,1.04605,1.04172,1.04195,-0.001591899,0.000842846,0.002528538
11/22/24 9:13,DOWN,1.0419,1.04201,1.03686,1.03739,-0.004386014,0.001349812,0.004049437
11/22/24 9:46,UP,1.0374,1.04206,1.03333,1.0413,0.000326568,0.001190651,0.003571953
11/22/24 10:45,UP,1.04131,1.04304,1.0385,1.04274,0.000287745,0.00109751,0.003292529
11/22/24 12:31,DOWN,1.04273,1.04376,1.0398,1.04009,-0.00041334,0.000921783,0.002765349
11/22/24 13:37,UP,1.04012,1.0429,1.04006,1.0427,0.000767533,0.000806408,0.002419224
11/22/24 14:58,DOWN,1.0427,1.04349,1.0403,1.04062,-0.000499577,0.000754517,0.002263551
11/22/24 16:24,DOWN,1.04064,1.04202,1.03935,1.03948,-0.000788545,0.000651989,0.001955966
11/22/24 17:48,UP,1.03946,1.04178,1.0392,1.04166,0.000643411,0.000581631,0.001744893
11/22/24 20:11,DOWN,1.04166,1.04256,1.04082,1.04089,-0.000278569,0.000467295,0.001401884
11/24/24 22:05,UP,1.0409,1.04872,1.0408,1.04781,0.005896277,0.001507194,0.004521582
11/25/24 6:06,DOWN,1.04741,1.05013,1.04629,1.04767,-0.000152708,0.000610721,0.001832163
11/25/24 7:36,DOWN,1.04766,1.04898,1.04634,1.04645,-0.000859681,0.000584655,0.001753964
11/25/24 9:00,UP,1.04647,1.04707,1.0449,1.04696,0.001137271,0.000560486,0.001681458
11/25/24 9:53,UP,1.04697,1.04903,1.04673,1.04896,0.001068295,0.000605351,0.001816054
11/25/24 11:43,DOWN,1.049,1.04972,1.04764,1.0477,-0.00064883,0.000497381,0.001492143
11/25/24 12:52,UP,1.04767,1.0491,1.0474,1.04896,0.000400477,0.000454272,0.001362817
11/25/24 13:21,UP,1.04897,1.05156,1.04881,1.05098,0.001113867,0.000500564,0.001501692
11/25/24 14:14,UP,1.05101,1.05304,1.05098,1.05253,0.000142524,0.000458934,0.001376803
11/25/24 14:46,DOWN,1.05253,1.05284,1.05046,1.05095,-0.000199799,0.000451193,0.00135358
11/25/24 15:06,DOWN,1.05093,1.0512,1.04864,1.04874,-0.001933785,0.000627924,0.001883773
11/25/24 15:29,UP,1.04871,1.05149,1.04862,1.05135,0.001122997,0.000673759,0.002021276
11/25/24 15:58,DOWN,1.05136,1.05193,1.04872,1.0489,-0.001048168,0.000723039,0.002169116
11/25/24 17:19,DOWN,1.0489,1.04947,1.04668,1.04702,-0.000620617,0.00062685,0.001880551
11/25/24 18:06,UP,1.04701,1.04964,1.04689,1.04954,0.000876959,0.000632426,0.001897278
11/25/24 23:41,DOWN,1.04955,1.05108,1.04848,1.04848,-0.001172439,0.000546856,0.001640568
11/25/24 23:52,DOWN,1.04847,1.0485,1.04527,1.04529,-0.000784164,0.000768091,0.002304273
11/26/24 1:51,UP,1.04534,1.04647,1.04251,1.04603,0.000497241,0.000656829,0.001970487
11/26/24 3:51,UP,1.04605,1.04791,1.0451,1.04786,0.000964334,0.000590065,0.001770194
11/26/24 8:54,UP,1.04782,1.04907,1.04699,1.04885,0.000581759,0.000506927,0.001520781
11/26/24 9:14,UP,1.04885,1.05193,1.04885,1.05155,0.000932392,0.000583364,0.001750091
11/26/24 10:46,UP,1.05156,1.05189,1.04924,1.05188,0.000446919,0.000552862,0.001658586
11/26/24 12:16,UP,1.05189,1.05279,1.05051,1.05279,0.001169007,0.000579916,0.001739748
11/26/24 13:10,DOWN,1.05281,1.05448,1.05168,1.0519,-0.000294661,0.00055135,0.001654051
11/26/24 14:01,DOWN,1.05188,1.05237,1.05,1.05005,-0.000571238,0.000573564,0.001720692
11/26/24 16:00,DOWN,1.05006,1.05102,1.04785,1.04824,-0.00065803,0.00058821,0.001764629
11/26/24 18:26,DOWN,1.04825,1.04864,1.04637,1.04656,-0.000468091,0.000504057,0.001512171
11/26/24 19:57,UP,1.04655,1.04809,1.04572,1.04757,0.000630228,0.000496653,0.00148996
11/26/24 22:27,UP,1.04758,1.04904,1.04717,1.04886,0.000143023,0.000450698,0.001352094
11/27/24 3:12,DOWN,1.04867,1.04968,1.04794,1.04797,-0.000667735,0.000355435,0.001066304
11/27/24 7:26,UP,1.04797,1.04933,1.04744,1.04917,0.000543434,0.000379361,0.001138082
11/27/24 8:08,UP,1.04922,1.05146,1.04913,1.05133,0.001332534,0.000477346,0.001432038
11/27/24 8:26,UP,1.05132,1.05405,1.05031,1.05336,0.000322829,0.000644902,0.001934705
11/27/24 8:55,DOWN,1.05339,1.0534,1.05126,1.05137,-0.00035186,0.000626165,0.001878495
11/27/24 11:03,UP,1.0514,1.05308,1.05074,1.05307,0.001073629,0.000524876,0.001574627
11/27/24 11:25,DOWN,1.05304,1.05304,1.05108,1.05112,-0.000865369,0.000586022,0.001758066
11/27/24 12:42,UP,1.05118,1.05374,1.05103,1.05372,0.00067403,0.000634231,0.001902694
11/27/24 13:43,UP,1.05374,1.05599,1.0526,1.05526,0.000777362,0.00059224,0.00177672
11/27/24 14:02,UP,1.05524,1.05788,1.05447,1.05747,0.001021827,0.000682096,0.002046289
11/27/24 14:40,DOWN,1.05746,1.05746,1.05511,1.05526,-0.000483176,0.000629427,0.001888281
11/27/24 15:46,UP,1.05526,1.05599,1.05331,1.05582,0.000985502,0.000606823,0.001820469
11/27/24 16:52,UP,1.0558,1.05849,1.0555,1.05804,0.000274129,0.000660796,0.001982388
11/27/24 18:58,DOWN,1.05803,1.05879,1.05654,1.05666,-0.00037848,0.000521874,0.001565621
11/28/24 0:51,DOWN,1.05669,1.0571,1.05541,1.05544,-0.000492564,0.000437139,0.001311417
11/28/24 6:12,DOWN,1.05543,1.0563,1.05428,1.05465,-0.000398157,0.000362275,0.001086825
11/28/24 7:40,DOWN,1.05466,1.05554,1.05349,1.05354,-0.000815963,0.000421365,0.001264096
11/28/24 8:59,UP,1.05352,1.05497,1.05274,1.05462,9.48E-05,0.000458526,0.001375579
11/28/24 9:54,DOWN,1.05461,1.05567,1.05312,1.0532,-0.000417687,0.000445309,0.001335927
11/28/24 10:50,UP,1.05321,1.05464,1.053,1.05448,0.000237112,0.000413365,0.001240095
11/28/24 13:04,DOWN,1.05445,1.05565,1.05379,1.05393,-0.000739813,0.000421245,0.001263735
11/28/24 14:57,UP,1.05394,1.05489,1.05303,1.0546,0.000113794,0.000390535,0.001171604
11/28/24 23:29,UP,1.05461,1.05623,1.05418,1.05594,0.000672613,0.000440012,0.001320036
11/29/24 1:50,DOWN,1.05595,1.05749,1.05559,1.05568,-0.000748053,0.000456335,0.001369004
11/29/24 2:44,UP,1.05573,1.05743,1.05572,1.0573,0.000189179,0.000462118,0.001386353
11/29/24 7:02,UP,1.05731,1.05829,1.05653,1.05825,0.000604955,0.000402495,0.001207486
11/29/24 8:02,DOWN,1.05823,1.05972,1.05752,1.05771,-0.000330849,0.000450287,0.001350862
11/29/24 9:39,DOWN,1.05773,1.05814,1.05591,1.05625,-0.000747649,0.000470428,0.001411284
11/29/24 12:27,DOWN,1.05623,1.05735,1.05502,1.05508,-0.000596933,0.000456424,0.001369273
11/29/24 14:17,DOWN,1.05507,1.05685,1.05461,1.05464,-0.001108768,0.000533869,0.001601607
11/29/24 16:00,UP,1.05465,1.05679,1.05454,1.0561,0.000113632,0.000441785,0.001325354
11/29/24 16:39,DOWN,1.05607,1.05632,1.0545,1.05462,-0.000720379,0.000442403,0.001327209
11/29/24 17:55,UP,1.05463,1.05657,1.05414,1.05656,0.001079556,0.000508584,0.001525753
11/29/24 20:02,UP,1.05657,1.05803,1.05622,1.05796,-2.84E-05,0.000440481,0.001321443
12/1/24 22:12,DOWN,1.058,1.05847,1.05644,1.05714,-0.000699757,0.000410924,0.001232773
12/1/24 23:08,DOWN,1.05669,1.05721,1.05477,1.05501,-0.001203056,0.000495567,0.0014867
12/2/24 0:39,DOWN,1.05502,1.05521,1.05332,1.05359,-0.000322654,0.00044872,0.001346161
12/2/24 2:22,DOWN,1.05359,1.05393,1.052,1.05248,-8.55E-05,0.000399998,0.001199994
12/2/24 6:39,UP,1.05247,1.05327,1.05152,1.05325,0.000702834,0.000341338,0.001024015
12/2/24 7:14,DOWN,1.05326,1.05373,1.05156,1.05166,-0.000560861,0.000448338,0.001345014
12/2/24 7:58,DOWN,1.05171,1.05233,1.05023,1.05043,-0.000304591,0.000408932,0.001226797
12/2/24 9:10,UP,1.05046,1.0517,1.04961,1.0517,0.000504073,0.000620699,0.001862098
12/2/24 11:25,UP,1.05167,1.05274,1.05062,1.05258,0.000266048,0.000503184,0.001509551
12/2/24 12:40,DOWN,1.0526,1.05382,1.051,1.05125,-0.00088427,0.000526969,0.001580906
12/2/24 14:33,DOWN,1.05128,1.05165,1.04889,1.04896,-0.000428904,0.000589862,0.001769586
