EventTime,Type,Open,High,Low,Close,Return,Sigma,H
10/18/24 14:57,DOWN,1.08609,1.08635,1.08554,1.08556,-7.37E-05,0.000193391,0.000580174
10/18/24 16:00,DOWN,1.08555,1.08604,1.0853,1.08539,-0.000119765,0.000160579,0.000481736
10/18/24 16:28,UP,1.08537,1.08635,1.08529,1.08634,0.000515625,0.000197282,0.000591846
10/18/24 18:49,UP,1.08633,1.08684,1.0859,1.08661,0.000257715,0.000162239,0.000486717
10/18/24 20:29,UP,1.08663,1.08695,1.08622,1.08689,0.000165624,0.000145541,0.000436624
10/21/24 0:15,DOWN,1.08689,1.08719,1.08596,1.08648,-0.000193266,0.000136537,0.000409612
10/21/24 4:14,DOWN,1.08651,1.08683,1.08636,1.0865,-4.60E-05,9.39E-05,0.000281667
10/21/24 4:45,DOWN,1.08649,1.08651,1.08607,1.08609,-0.00018413,0.0001034,0.000310201
10/21/24 5:14,UP,1.08608,1.08635,1.08583,1.08629,0.000101267,0.000115678,0.000347034
10/21/24 5:58,DOWN,1.08627,1.08631,1.08586,1.0859,-0.000211783,0.000112953,0.000338859
10/21/24 6:21,DOWN,1.08591,1.08602,1.08544,1.08547,-7.37E-05,0.000116093,0.000348279
10/21/24 6:55,DOWN,1.08545,1.08565,1.08502,1.08505,-0.000119803,0.000125921,0.000377762
10/21/24 7:19,UP,1.08502,1.08559,1.08489,1.0855,7.37E-05,0.000152547,0.000457641
10/21/24 7:54,DOWN,1.08549,1.08573,1.08487,1.08487,-0.000202769,0.000148841,0.000446524
10/21/24 8:30,UP,1.08489,1.08547,1.08462,1.08531,3.69E-05,0.000149962,0.000449885
10/21/24 9:19,UP,1.08528,1.0858,1.08508,1.08565,0.000138176,0.000153459,0.000460377
10/21/24 9:53,DOWN,1.08568,1.08584,1.08485,1.08488,-0.000442347,0.000183739,0.000551217
10/21/24 11:29,UP,1.08482,1.0852,1.08447,1.08513,0.000138242,0.000140256,0.000420768
10/21/24 11:58,UP,1.08511,1.08564,1.08489,1.08551,0.000184262,0.000152387,0.00045716
10/21/24 12:31,UP,1.08554,1.08587,1.08512,1.0858,0.000248696,0.000156813,0.00047044
10/21/24 13:25,DOWN,1.0858,1.08592,1.08508,1.08528,-5.53E-05,0.000146398,0.000439194
10/21/24 13:53,DOWN,1.0853,1.08553,1.08488,1.08489,-0.000285702,0.0001548,0.000464401
10/21/24 14:25,DOWN,1.0849,1.08503,1.08399,1.0841,-0.000387343,0.000191503,0.000574508
10/21/24 15:00,DOWN,1.08408,1.08425,1.08331,1.08341,-0.0001569,0.000168752,0.000506256
10/21/24 15:23,DOWN,1.08344,1.08345,1.08273,1.08287,-0.000129278,0.000164569,0.000493707
10/21/24 15:53,DOWN,1.08292,1.08295,1.08209,1.08216,-0.000184798,0.000161981,0.000485942
10/21/24 17:56,DOWN,1.08213,1.08231,1.08155,1.08165,-0.000101691,0.000142626,0.000427879
10/21/24 18:57,DOWN,1.08166,1.08174,1.08118,1.0812,-0.000268185,0.000131024,0.000393071
10/21/24 20:06,UP,1.08122,1.08166,1.0811,1.08163,0.00011095,0.000125596,0.000376787
10/22/24 1:15,UP,1.08161,1.08213,1.08127,1.08189,8.32E-05,0.000116793,0.00035038
10/22/24 2:39,DOWN,1.08186,1.08214,1.08172,1.08173,-0.000129414,9.58E-05,0.000287406
10/22/24 4:14,UP,1.08176,1.08195,1.0815,1.08186,4.62E-05,8.25E-05,0.000247584
10/22/24 5:22,UP,1.08187,1.08215,1.08183,1.08213,3.70E-05,7.38E-05,0.000221344
10/22/24 6:13,UP,1.08212,1.08237,1.08181,1.08226,4.62E-05,8.82E-05,0.000264656
10/22/24 6:35,UP,1.08225,1.08265,1.08225,1.08263,0.00010161,9.38E-05,0.000281386
10/22/24 7:25,UP,1.08262,1.08301,1.08208,1.08301,0.0002401,0.000108921,0.000326762
10/22/24 7:43,UP,1.08298,1.08376,1.08272,1.08347,0.000415418,0.000159377,0.00047813
10/22/24 8:32,DOWN,1.08347,1.08382,1.08287,1.08287,-0.000350858,0.000183284,0.000549851
10/22/24 9:44,DOWN,1.08289,1.08311,1.08234,1.08234,-0.000258665,0.000160702,0.000482106
10/22/24 9:55,DOWN,1.08233,1.08236,1.08158,1.0816,-0.000434447,0.000194047,0.000582142
10/22/24 10:21,UP,1.08159,1.0824,1.08143,1.08237,0.00044357,0.000209408,0.000628224
10/22/24 11:44,DOWN,1.08239,1.08295,1.08213,1.08213,-0.000194043,0.00019019,0.000570571
10/22/24 12:33,DOWN,1.08213,1.08236,1.08149,1.08158,-0.000194142,0.000184071,0.000552212
10/22/24 13:04,DOWN,1.08159,1.08177,1.08062,1.0808,-0.000314532,0.00018875,0.000566251
10/22/24 13:15,UP,1.08078,1.08165,1.08074,1.08165,0.000295888,0.000209081,0.000627242
10/22/24 13:36,DOWN,1.08162,1.08187,1.0808,1.08102,-0.000591858,0.000243414,0.000730241
10/22/24 14:08,DOWN,1.08102,1.08127,1.08013,1.08031,-9.26E-06,0.000216112,0.000648335
10/22/24 14:46,UP,1.0803,1.08136,1.0801,1.08117,0.000185002,0.000227235,0.000681705
10/22/24 15:57,DOWN,1.08118,1.08154,1.08049,1.0805,-0.000360879,0.000219791,0.000659374
10/22/24 16:36,UP,1.0805,1.08109,1.08031,1.08107,0.000231279,0.000201022,0.000603066
10/22/24 17:08,DOWN,1.08105,1.08145,1.08025,1.0805,-0.000296115,0.00020091,0.000602731
10/22/24 19:01,DOWN,1.0805,1.08056,1.07969,1.07969,-0.000398183,0.000175966,0.000527899
10/22/24 19:59,DOWN,1.07972,1.0802,1.07939,1.07948,-0.000148209,0.000167087,0.00050126
10/23/24 0:15,DOWN,1.07949,1.08031,1.07925,1.07944,-3.71E-05,0.000141404,0.000424212
10/23/24 2:22,UP,1.07945,1.08009,1.07921,1.07981,0.00020376,0.000131203,0.000393608
10/23/24 2:43,UP,1.07984,1.08032,1.07979,1.08032,0.000240698,0.000138745,0.000416234
10/23/24 3:30,DOWN,1.08032,1.08055,1.07996,1.07999,-0.000148139,0.000135596,0.000406789
10/23/24 5:09,UP,1.07996,1.08039,1.07986,1.08038,0.000129592,0.000118768,0.000356305
10/23/24 6:18,DOWN,1.08037,1.08069,1.08007,1.0801,-0.000129609,0.000110685,0.000332056
10/23/24 6:28,DOWN,1.08012,1.0802,1.07955,1.07956,-0.000324154,0.000137387,0.000412162
10/23/24 7:00,DOWN,1.0796,1.07974,1.07909,1.07912,-0.00028723,0.000148857,0.000446571
10/23/24 7:16,DOWN,1.07912,1.07921,1.07845,1.07859,-0.000129791,0.000158816,0.000476448
10/23/24 8:16,DOWN,1.07859,1.07869,1.07798,1.07807,-4.64E-05,0.000148887,0.000446661
10/23/24 8:42,UP,1.07809,1.07878,1.07793,1.07869,0.000259608,0.000173626,0.000520879
10/23/24 9:26,DOWN,1.07871,1.07917,1.07821,1.07835,-5.56E-05,0.000151052,0.000453155
10/23/24 10:27,DOWN,1.07835,1.0787,1.07802,1.07806,-5.57E-05,0.000144815,0.000434446
10/23/24 11:40,DOWN,1.07808,1.07816,1.07734,1.07737,-0.000334091,0.000146486,0.000439458
10/23/24 11:57,DOWN,1.07734,1.07735,1.07662,1.07668,-0.000306451,0.000173381,0.000520142
10/23/24 12:35,UP,1.07668,1.07716,1.07613,1.07706,0.000390026,0.000212858,0.000638575
10/23/24 13:25,UP,1.07704,1.07774,1.07678,1.07765,0.000222732,0.00020254,0.00060762
10/23/24 14:35,DOWN,1.07764,1.07833,1.07727,1.07738,-0.000473259,0.000212551,0.000637654
10/23/24 15:07,UP,1.07735,1.07804,1.07708,1.07804,0.000343274,0.000195942,0.000587827
10/23/24 15:47,DOWN,1.07805,1.07864,1.07785,1.07789,-0.00018553,0.000192821,0.000578462
10/23/24 16:23,DOWN,1.07787,1.07807,1.07715,1.07716,-0.000380558,0.0001987,0.0005961
10/23/24 17:34,DOWN,1.07716,1.07772,1.07686,1.07688,-0.000241409,0.000159199,0.000477596
10/23/24 18:24,UP,1.0769,1.07769,1.07672,1.07755,0.000324864,0.000181211,0.000543633
10/23/24 18:57,UP,1.07757,1.07825,1.07743,1.0782,0.000111303,0.000179822,0.000539465
10/23/24 19:59,UP,1.07818,1.07867,1.07799,1.07863,9.27E-05,0.000169394,0.000508182
10/24/24 0:00,DOWN,1.07861,1.07865,1.07793,1.07802,-0.000111309,0.000150372,0.000451115
10/24/24 0:32,UP,1.07804,1.0785,1.07797,1.0785,0.000166912,0.000142251,0.000426753
10/24/24 1:22,DOWN,1.0785,1.079,1.07822,1.07823,-0.00014838,0.000137956,0.000413867
10/24/24 2:22,UP,1.07824,1.07864,1.07812,1.07862,0.000241078,0.000132218,0.000396655
10/24/24 4:18,UP,1.07861,1.07907,1.07849,1.07905,0.000166827,0.000121666,0.000364998
10/24/24 6:03,DOWN,1.07906,1.07938,1.07868,1.07883,-0.000129762,0.000105306,0.000315919
10/24/24 6:45,DOWN,1.07881,1.07908,1.07834,1.07836,-0.000426483,0.000141689,0.000425067
10/24/24 7:01,DOWN,1.07836,1.07863,1.07799,1.07807,-0.000194774,0.000156169,0.000468506
10/24/24 7:14,UP,1.07806,1.07872,1.07806,1.07871,0.000101979,0.000167041,0.000501123
10/24/24 7:16,DOWN,1.07868,1.07896,1.07727,1.07757,-0.001057377,0.000305469,0.000916407
10/24/24 7:30,UP,1.07755,1.07931,1.07706,1.07908,0.001762311,0.000518794,0.001556382
10/24/24 8:43,UP,1.07914,1.0805,1.07873,1.08019,0.00017591,0.000327726,0.000983179
10/24/24 9:25,DOWN,1.08021,1.08083,1.07964,1.07976,-9.26E-05,0.000320273,0.000960819
10/24/24 11:30,DOWN,1.07976,1.08044,1.07935,1.07946,-0.000120423,0.000219387,0.000658161
10/24/24 12:09,UP,1.07949,1.08021,1.0792,1.08007,0.00012037,0.000204243,0.000612728
10/24/24 12:32,DOWN,1.08011,1.08051,1.07885,1.07946,-0.000222309,0.000231963,0.000695889
10/24/24 13:16,UP,1.07942,1.0803,1.07921,1.08011,8.33E-05,0.000200739,0.000602216
10/24/24 13:32,UP,1.08009,1.08114,1.08007,1.08082,0.000351647,0.00020533,0.000615991
10/24/24 13:45,DOWN,1.08084,1.08102,1.07949,1.07985,-0.000416638,0.000232735,0.000698204
10/24/24 14:11,UP,1.0798,1.08111,1.07963,1.08099,0.000444136,0.000238466,0.000715399
10/24/24 14:21,DOWN,1.08098,1.08103,1.07991,1.07997,-0.000472124,0.000266342,0.000799025
10/24/24 15:38,DOWN,1.07994,1.08059,1.07964,1.07971,-0.000138917,0.000203972,0.000611917
10/24/24 15:55,UP,1.0797,1.08049,1.07965,1.08041,0.00015736,0.00021475,0.000644251
10/24/24 16:55,UP,1.08042,1.081,1.08026,1.08097,6.48E-05,0.000176732,0.000530197
10/24/24 17:11,UP,1.08098,1.0817,1.08093,1.08163,0.000240407,0.000182141,0.000546424
10/24/24 17:38,UP,1.08165,1.08243,1.08158,1.08239,0.000184793,0.000192776,0.000578328
10/24/24 18:31,DOWN,1.08241,1.08245,1.08177,1.08184,-0.000203337,0.000168544,0.000505632
10/24/24 18:43,UP,1.08186,1.08247,1.08184,1.08246,0.000295667,0.00018623,0.000558689
10/24/24 19:57,UP,1.08246,1.0829,1.08211,1.08286,0.000184713,0.000170896,0.000512689
10/24/24 23:00,DOWN,1.08289,1.083,1.08229,1.08241,-0.000277121,0.000163362,0.000490086
10/25/24 1:51,UP,1.08243,1.08251,1.08199,1.08246,0.000129343,0.000114411,0.000343232
10/25/24 3:36,DOWN,1.08245,1.08277,1.08214,1.08214,-0.000138605,0.000135386,0.000406157
10/25/24 5:30,UP,1.08214,1.08254,1.08201,1.08249,0.000101623,0.000119135,0.000357404
10/25/24 6:05,DOWN,1.08247,1.08257,1.08206,1.08213,-2.77E-05,0.000108626,0.000325878
10/25/24 6:24,DOWN,1.08211,1.08224,1.08162,1.08167,-0.000295795,0.000125547,0.00037664
10/25/24 7:12,UP,1.08164,1.08199,1.08137,1.08199,0.000268061,0.000135703,0.000407109
10/25/24 7:30,UP,1.08197,1.08251,1.0819,1.0825,0.000184775,0.000137135,0.000411404
10/25/24 8:19,UP,1.08251,1.08339,1.08205,1.08337,0.000544745,0.000209432,0.000628296
10/25/24 8:41,DOWN,1.08334,1.08374,1.08249,1.08252,-0.000295563,0.000213473,0.00064042
10/25/24 11:41,UP,1.08253,1.08287,1.08219,1.08278,0.000212439,0.000152672,0.000458015
10/25/24 12:13,DOWN,1.08276,1.08292,1.08213,1.08223,-0.00022174,0.000176372,0.000529115
10/25/24 12:36,UP,1.08222,1.08311,1.08209,1.08308,0.000240085,0.000187871,0.000563612
10/25/24 12:44,UP,1.0831,1.08391,1.08306,1.08387,0.000609115,0.000232939,0.000698818
10/25/24 13:20,DOWN,1.08386,1.08395,1.08306,1.08319,-8.31E-05,0.000203779,0.000611336
10/25/24 14:00,UP,1.08316,1.08377,1.08255,1.08357,0.000452311,0.000197655,0.000592964
10/25/24 14:38,DOWN,1.08356,1.08373,1.08275,1.08278,-0.000230861,0.000239222,0.000717666
10/25/24 15:23,DOWN,1.08276,1.08349,1.08231,1.08232,-0.00038798,0.00026186,0.000785581
10/25/24 15:41,DOWN,1.08235,1.08235,1.08112,1.08126,-0.000203446,0.0002737,0.0008211
10/25/24 16:36,DOWN,1.08124,1.08152,1.08049,1.08072,-1.85E-05,0.000211674,0.000635023
10/25/24 18:05,DOWN,1.08073,1.08082,1.08015,1.08017,-0.000111087,0.000165574,0.000496722
10/25/24 19:16,DOWN,1.08019,1.08048,1.07961,1.07975,-0.000157431,0.000152799,0.000458398
10/27/24 21:18,DOWN,1.07977,1.07991,1.07874,1.07907,-0.000185328,0.000157798,0.000473395
10/27/24 22:47,UP,1.07875,1.07991,1.07865,1.07976,0.000138929,0.000237709,0.000713126
10/28/24 1:02,DOWN,1.07976,1.08017,1.07919,1.07924,-0.000240881,0.000214807,0.000644421
10/28/24 2:56,DOWN,1.07924,1.0796,1.07868,1.07868,-0.000389289,0.000172474,0.000517422
10/28/24 4:00,DOWN,1.0787,1.079,1.07822,1.07831,-0.000157642,0.000155002,0.000465005
10/28/24 4:54,UP,1.07834,1.07891,1.07828,1.07891,0.000120499,0.000147971,0.000443912
10/28/24 5:13,DOWN,1.07888,1.07891,1.07823,1.07826,-0.000426522,0.0001741,0.000522301
10/28/24 5:58,UP,1.07826,1.07886,1.0782,1.07882,3.71E-05,0.00016079,0.00048237
10/28/24 6:25,UP,1.07879,1.0795,1.07863,1.07935,4.63E-05,0.000166945,0.000500834
10/28/24 7:15,UP,1.07933,1.07979,1.07903,1.07971,0.000250098,0.000166272,0.000498815
10/28/24 7:58,UP,1.07972,1.08053,1.07965,1.08051,0.000277685,0.000177587,0.00053276
10/28/24 8:15,UP,1.0805,1.08099,1.08009,1.08094,0.000185041,0.000176708,0.000530124
10/28/24 8:53,UP,1.08094,1.08178,1.08083,1.08175,0.000305108,0.000191167,0.0005735
10/28/24 9:26,DOWN,1.08175,1.08216,1.0813,1.08136,-0.000129458,0.000181526,0.000544578
10/28/24 10:05,UP,1.08134,1.08165,1.08084,1.08165,0.000147933,0.000205454,0.000616361
10/28/24 11:04,UP,1.08163,1.08196,1.08109,1.08187,0.000175637,0.000166376,0.000499129
10/28/24 12:04,UP,1.08186,1.08218,1.08151,1.08215,0.000194077,0.000158411,0.000475232
10/28/24 12:37,DOWN,1.08213,1.08264,1.08184,1.08189,-0.000462047,0.000188973,0.000566918
10/28/24 13:54,UP,1.0819,1.08224,1.0813,1.08217,0.000351208,0.000175112,0.000525337
10/28/24 14:05,DOWN,1.08218,1.08225,1.08154,1.08156,-0.000268095,0.000180824,0.000542471
10/28/24 14:31,UP,1.08155,1.08246,1.08152,1.08237,0.00028645,0.000186505,0.000559515
10/28/24 15:25,DOWN,1.08238,1.08278,1.08176,1.08182,-5.55E-05,0.000203368,0.000610105
10/28/24 16:14,UP,1.08182,1.08228,1.08136,1.08221,0.000184824,0.000171433,0.000514299
10/28/24 16:35,DOWN,1.08219,1.08264,1.08185,1.08185,-0.000231059,0.000190189,0.000570568
10/28/24 18:00,DOWN,1.08184,1.08194,1.0812,1.08125,-0.000221941,0.000150031,0.000450094
10/28/24 19:30,UP,1.08125,1.08166,1.081,1.08165,0.000212661,0.000135896,0.000407688
10/28/24 20:21,DOWN,1.08166,1.08191,1.08138,1.08142,-0.000110959,0.00013728,0.00041184
10/28/24 23:58,UP,1.08144,1.08171,1.08098,1.08166,0.000286638,0.00014093,0.00042279
10/29/24 1:10,DOWN,1.08166,1.08196,1.0813,1.08133,-0.00023117,0.000148145,0.000444435
10/29/24 2:22,UP,1.08132,1.08182,1.08116,1.08175,0.000147919,0.000134174,0.000402522
10/29/24 2:53,DOWN,1.08177,1.08183,1.08125,1.08126,-0.00012947,0.00012937,0.00038811
10/29/24 3:40,DOWN,1.08128,1.08139,1.08061,1.08075,-0.000222043,0.000139581,0.000418744
10/29/24 5:28,UP,1.08075,1.08116,1.08064,1.08113,8.32E-05,0.000111292,0.000333877
10/29/24 6:18,DOWN,1.08114,1.08135,1.08075,1.08084,-9.25E-05,0.00011668,0.000350041
10/29/24 6:49,UP,1.08083,1.08141,1.08067,1.08135,0.000360725,0.00014622,0.000438659
10/29/24 7:07,DOWN,1.08138,1.08141,1.08081,1.08087,-0.000148018,0.000146906,0.000440718
10/29/24 7:51,UP,1.08088,1.08162,1.08056,1.08139,0.000166466,0.000179088,0.000537263
10/29/24 8:31,UP,1.08138,1.08204,1.08094,1.08194,0.000379021,0.000195929,0.000587786
10/29/24 9:08,UP,1.08195,1.08249,1.08152,1.08233,0.000221768,0.000196342,0.000589026
10/29/24 9:51,DOWN,1.08234,1.08264,1.08145,1.08148,-0.000656292,0.000228551,0.000685654
10/29/24 10:27,DOWN,1.08145,1.0821,1.08103,1.08106,-0.000342198,0.000215489,0.000646466
10/29/24 11:00,DOWN,1.08107,1.08107,1.08034,1.08039,0,0.000203052,0.000609155
10/29/24 11:25,DOWN,1.0804,1.08054,1.07966,1.07977,-0.000212986,0.000212589,0.000637766
10/29/24 12:20,DOWN,1.07976,1.0804,1.07953,1.07961,-0.000250059,0.000191245,0.000573735
10/29/24 12:31,DOWN,1.07964,1.07975,1.07853,1.07862,-0.000435647,0.000230202,0.000690606
10/29/24 12:44,DOWN,1.07859,1.07881,1.07766,1.0777,-0.000167008,0.000232241,0.000696724
10/29/24 13:06,DOWN,1.07772,1.07824,1.07688,1.07722,-6.50E-05,0.000265593,0.000796779
10/29/24 13:34,UP,1.0773,1.07829,1.07703,1.07823,0.000417438,0.000238459,0.000715378
10/29/24 14:00,UP,1.07822,1.08093,1.07803,1.08022,0.001250527,0.000392573,0.001177718
10/29/24 14:14,DOWN,1.08016,1.08072,1.07914,1.07914,-0.00037986,0.000424363,0.00127309
10/29/24 14:25,UP,1.07911,1.08085,1.0791,1.08083,0.000768223,0.000436163,0.001308488
10/29/24 15:01,DOWN,1.08081,1.08122,1.07983,1.07983,-0.000277783,0.000330673,0.00099202
10/29/24 15:10,DOWN,1.07986,1.07994,1.07866,1.07869,-0.000454152,0.000346709,0.001040128
10/29/24 15:47,UP,1.0787,1.07974,1.07851,1.07967,0.000305696,0.000274647,0.000823942
10/29/24 16:08,UP,1.0797,1.08077,1.07939,1.08072,0.000416476,0.000260934,0.000782801
10/29/24 16:31,DOWN,1.08072,1.08072,1.0799,1.07991,-0.000194442,0.000249785,0.000749355
10/29/24 17:02,UP,1.0799,1.08022,1.07922,1.08016,0.000305557,0.000249111,0.000747334
10/29/24 18:25,UP,1.08019,1.08113,1.08005,1.0809,0.000351621,0.000219197,0.000657592
10/29/24 20:01,UP,1.08089,1.08164,1.08086,1.08149,0.000184947,0.000162036,0.000486109
10/29/24 22:40,UP,1.08147,1.08217,1.08129,1.08208,0.000351237,0.000165634,0.000496901
10/30/24 0:23,UP,1.08208,1.08257,1.08179,1.08257,0.000138569,0.000148901,0.000446702
10/30/24 0:44,DOWN,1.08257,1.08263,1.08204,1.08205,-0.000166337,0.000158139,0.000474417
10/30/24 1:27,UP,1.08206,1.08259,1.08201,1.08254,0.000230965,0.000149856,0.000449567
10/30/24 2:02,DOWN,1.08253,1.08257,1.08201,1.08205,-7.39E-05,0.00013601,0.00040803
10/30/24 3:14,DOWN,1.08208,1.08212,1.08169,1.08169,-7.40E-05,0.000112032,0.000336095
10/30/24 4:49,UP,1.0817,1.0818,1.0813,1.08173,2.77E-05,0.000100365,0.000301094
10/30/24 6:07,UP,1.08174,1.08193,1.08139,1.08187,0.000138658,0.000109021,0.000327064
10/30/24 6:32,UP,1.08189,1.0823,1.08186,1.0823,0.000304953,0.000126229,0.000378686
10/30/24 7:09,DOWN,1.08231,1.08266,1.0819,1.08198,-0.000166348,0.000126913,0.000380738
10/30/24 8:02,UP,1.08199,1.08279,1.08158,1.08271,0.000692946,0.000219348,0.000658043
10/30/24 8:12,UP,1.08274,1.08386,1.08242,1.08354,0.000129214,0.000282556,0.000847668
10/30/24 9:01,UP,1.08352,1.08534,1.08339,1.08514,0.001567847,0.000495962,0.001487885
10/30/24 9:22,DOWN,1.0851,1.08594,1.08374,1.08381,-0.000470452,0.000435768,0.001307304
10/30/24 10:39,DOWN,1.08382,1.08441,1.0831,1.08326,-0.000138461,0.000303234,0.000909703
10/30/24 11:44,DOWN,1.08329,1.08371,1.0827,1.0827,-0.000323214,0.000247949,0.000743847
10/30/24 12:15,DOWN,1.08273,1.08297,1.0813,1.0815,-0.001090482,0.000351656,0.001054968
10/30/24 13:02,UP,1.08155,1.082,1.08079,1.08184,0.000323575,0.000276005,0.000828015
10/30/24 13:30,UP,1.08184,1.08211,1.08112,1.08208,0.000138632,0.00023796,0.000713881
10/30/24 13:40,UP,1.08209,1.08313,1.08206,1.08292,0.000323252,0.000242729,0.000728187
10/30/24 13:48,UP,1.08295,1.08355,1.08255,1.0835,0.000415407,0.000271405,0.000814216
10/30/24 14:01,UP,1.08348,1.08464,1.0832,1.08446,0.000175218,0.000275272,0.000825816
10/30/24 14:38,UP,1.08444,1.08544,1.08435,1.08541,0.000497632,0.000260368,0.000781105
10/30/24 15:03,DOWN,1.08546,1.0858,1.08453,1.08467,-0.000276544,0.00025486,0.000764581
10/30/24 15:15,UP,1.08468,1.08545,1.08416,1.08531,0.000138219,0.000284638,0.000853915
10/30/24 15:43,UP,1.08536,1.08621,1.08536,1.08616,0.000230195,0.000249375,0.000748125
10/30/24 16:09,DOWN,1.08615,1.08669,1.0857,1.08582,-0.000313078,0.000234735,0.000704206
10/30/24 17:11,DOWN,1.08583,1.08657,1.08536,1.0854,-0.00032241,0.00022222,0.000666659
10/30/24 17:27,UP,1.08538,1.08632,1.08537,1.08632,0.000156504,0.00023569,0.000707069
10/30/24 18:13,UP,1.0863,1.0869,1.08609,1.08678,0.000110424,0.000203155,0.000609465
10/30/24 19:06,DOWN,1.08679,1.08715,1.08612,1.08617,-0.000377402,0.000217348,0.000652043
10/30/24 20:25,DOWN,1.08622,1.08634,1.08561,1.08569,-0.000267076,0.000180199,0.000540597
10/31/24 0:54,DOWN,1.08568,1.08619,1.08534,1.08537,-0.000193464,0.000147802,0.000443407
10/31/24 1:41,DOWN,1.08539,1.08583,1.08508,1.0852,-0.000110573,0.000150639,0.000451916
10/31/24 1:57,DOWN,1.0852,1.0852,1.08448,1.08455,-0.000129077,0.000162419,0.000487257
10/31/24 2:41,UP,1.08457,1.08513,1.08441,1.08511,0.000138244,0.000149381,0.000448142
10/31/24 3:34,UP,1.08509,1.08536,1.08469,1.08527,8.29E-05,0.000130394,0.000391181
10/31/24 4:08,DOWN,1.08526,1.08531,1.08474,1.08483,-0.00011061,0.000123665,0.000370994
10/31/24 5:32,UP,1.08481,1.085,1.0845,1.08499,5.53E-05,0.00012691,0.00038073
10/31/24 6:50,UP,1.08496,1.08548,1.08479,1.08544,0.000267208,0.000128992,0.000386977
10/31/24 7:33,UP,1.08541,1.08564,1.08477,1.08555,0.000184255,0.000123251,0.000369754
10/31/24 7:45,UP,1.08553,1.08636,1.08549,1.08622,0.000248599,0.000145729,0.000437188
10/31/24 8:07,DOWN,1.08622,1.08635,1.08519,1.08543,-0.000230297,0.00017265,0.000517949
10/31/24 8:48,DOWN,1.08545,1.08606,1.08511,1.08524,-0.000350092,0.000191008,0.000573023
10/31/24 9:18,UP,1.0853,1.08598,1.08529,1.08582,6.45E-05,0.000173441,0.000520322
10/31/24 9:55,UP,1.08582,1.08652,1.08557,1.08652,0.000405045,0.000204975,0.000614924
10/31/24 10:22,UP,1.08659,1.0875,1.08643,1.08748,0.000386289,0.000208564,0.000625693
10/31/24 10:58,DOWN,1.08747,1.08754,1.08665,1.08676,-0.000395593,0.000210706,0.000632117
10/31/24 11:36,DOWN,1.08674,1.08677,1.08591,1.08614,-0.000193327,0.000182787,0.000548361
10/31/24 11:54,UP,1.08612,1.087,1.08608,1.08693,0.00032206,0.000189449,0.000568347
10/31/24 12:23,UP,1.08695,1.0877,1.08661,1.08762,0.000257476,0.000214847,0.000644541
10/31/24 12:32,UP,1.08761,1.0884,1.08639,1.08817,0.001176979,0.000367767,0.001103302
10/31/24 13:20,DOWN,1.08819,1.08869,1.08741,1.08747,-0.000229865,0.000292251,0.000876752
10/31/24 13:34,UP,1.08747,1.08878,1.08722,1.08875,0.000450159,0.000314807,0.000944422
10/31/24 13:48,DOWN,1.08873,1.08883,1.08747,1.08752,-0.000551562,0.000339348,0.001018043
10/31/24 13:55,DOWN,1.0875,1.08754,1.08598,1.08611,-0.000441847,0.000360586,0.001081758
10/31/24 14:25,UP,1.0861,1.08688,1.08516,1.08685,0.000800799,0.000356539,0.001069618
10/31/24 15:01,DOWN,1.08686,1.08768,1.08573,1.08581,-0.000966553,0.000362769,0.001088307
10/31/24 15:53,DOWN,1.08582,1.0861,1.08466,1.08491,-0.000322555,0.000329491,0.000988474
10/31/24 16:11,UP,1.08496,1.08608,1.08496,1.08605,9.21E-05,0.000314211,0.000942632
10/31/24 18:05,UP,1.08604,1.08676,1.08552,1.08671,0.00048783,0.000242696,0.000728088
10/31/24 19:07,UP,1.08674,1.08756,1.0864,1.08742,0.000321915,0.000226802,0.000680406
10/31/24 19:45,UP,1.08742,1.08754,1.08678,1.08749,0.000156335,0.000202138,0.000606415
10/31/24 20:16,UP,1.08746,1.08817,1.08741,1.0881,0.000119481,0.000178288,0.000534865
11/1/24 0:18,DOWN,1.08809,1.08867,1.08808,1.08809,-3.68E-05,0.000129531,0.000388593
11/1/24 0:55,UP,1.08812,1.08875,1.08804,1.08871,0.000183721,0.000140115,0.000420344
11/1/24 1:35,DOWN,1.08871,1.08888,1.08837,1.0884,-6.43E-05,0.000127085,0.000381256
11/1/24 1:45,DOWN,1.08842,1.08847,1.08787,1.0879,-0.000147062,0.000145168,0.000435505
11/1/24 3:10,DOWN,1.08792,1.08815,1.08756,1.08758,-0.000174685,0.000117847,0.00035354
11/1/24 5:26,DOWN,1.08759,1.08791,1.08732,1.08736,-0.000248277,0.00011056,0.000331679
11/1/24 6:55,DOWN,1.08732,1.08751,1.08709,1.08714,-8.28E-05,9.31E-05,0.000279352
11/1/24 7:07,UP,1.08715,1.08765,1.08712,1.08753,4.60E-05,0.000115339,0.000346018
11/1/24 7:46,DOWN,1.08757,1.08778,1.08717,1.08719,-8.28E-05,0.000128475,0.000385425
11/1/24 8:01,DOWN,1.0872,1.08734,1.08654,1.08662,-0.000349647,0.000155527,0.000466582
