EventTime,Type,Open,High,Low,Close,Return,Sigma,H
6/7/24 13:35,DOWN,1.08614,1.08614,1.08212,1.08238,-0.000775767,0.000840289,0.003361155
6/7/24 16:59,DOWN,1.0824,1.08299,1.08032,1.08048,-0.000296121,0.000530602,0.002122409
6/9/24 21:39,DOWN,1.08047,1.08073,1.07637,1.07686,-0.00313384,0.000862313,0.003449254
6/10/24 5:32,DOWN,1.07729,1.07817,1.0748,1.07493,-0.000148836,0.000656817,0.002627267
6/10/24 10:13,DOWN,1.0749,1.07683,1.07379,1.07395,-0.000363079,0.000484717,0.001938867
6/10/24 12:04,UP,1.07396,1.07556,1.07328,1.07547,0.000474324,0.000490862,0.001963447
6/10/24 14:10,DOWN,1.07545,1.07606,1.07349,1.07372,-0.000307295,0.000426798,0.001707191
6/10/24 16:24,UP,1.07371,1.07582,1.07331,1.07578,0.000622998,0.000415068,0.00166027
6/11/24 1:41,UP,1.07579,1.07685,1.07502,1.07677,0.000418004,0.000294096,0.001176383
6/11/24 8:52,DOWN,1.07675,1.07737,1.07436,1.07436,-0.001497445,0.000454544,0.001818177
6/11/24 11:20,DOWN,1.07434,1.07566,1.07249,1.07289,-0.000959563,0.00048236,0.001929439
6/11/24 16:52,UP,1.07289,1.07391,1.07194,1.0738,0.000130387,0.000329606,0.001318425
6/12/24 8:08,UP,1.07377,1.07519,1.07345,1.07499,0.000530378,0.000288712,0.001154848
6/12/24 11:18,UP,1.075,1.07635,1.0744,1.07606,0.000232356,0.000299455,0.001197822
6/12/24 12:34,UP,1.07606,1.08277,1.07579,1.08234,0.005140971,0.001288811,0.005155245
6/12/24 18:48,DOWN,1.08232,1.08523,1.08096,1.08168,-0.000637693,0.000663118,0.002652473
6/13/24 10:57,DOWN,1.08161,1.08216,1.07944,1.07945,-0.000685299,0.00038965,0.0015586
6/13/24 12:32,UP,1.07942,1.08166,1.07805,1.08138,0.002138444,0.00065599,0.002623959
6/13/24 14:20,DOWN,1.08139,1.08154,1.07815,1.07858,9.27E-06,0.000646908,0.002587631
6/13/24 15:45,DOWN,1.07858,1.07873,1.07564,1.07591,-0.000232334,0.000616397,0.002465586
6/13/24 20:49,DOWN,1.0759,1.07594,1.07328,1.07381,-0.000428289,0.000473736,0.001894942
6/14/24 6:32,DOWN,1.07379,1.07451,1.07249,1.07252,-0.000428804,0.000368097,0.00147239
6/14/24 8:36,DOWN,1.07253,1.07273,1.06996,1.07009,-0.000485822,0.000540643,0.002162573
6/14/24 9:38,DOWN,1.07008,1.07021,1.0672,1.06724,-0.001207995,0.000628793,0.00251517
6/14/24 11:17,UP,1.06721,1.06998,1.06717,1.06994,0.000243034,0.000559754,0.002239015
6/14/24 13:23,DOWN,1.06996,1.0706,1.06767,1.06768,-0.000898742,0.000528592,0.00211437
6/14/24 15:16,UP,1.06769,1.06947,1.06676,1.0694,0.000215097,0.00056949,0.002277961
6/17/24 6:09,DOWN,1.06943,1.07105,1.06863,1.06868,-0.001262443,0.000430366,0.001721465
6/17/24 7:35,UP,1.06865,1.0709,1.06865,1.07059,0.000513867,0.00042398,0.001695921
6/17/24 12:08,UP,1.07059,1.0718,1.06921,1.07136,0.000112013,0.000410896,0.001643582
6/17/24 16:28,UP,1.07137,1.07265,1.0707,1.07247,0.000261114,0.00033263,0.001330519
6/17/24 23:00,UP,1.07247,1.07402,1.07208,1.07377,0.000242167,0.000326031,0.001304124
6/18/24 2:22,DOWN,1.07376,1.07413,1.07253,1.07253,-0.00025171,0.000325838,0.001303351
6/18/24 9:39,DOWN,1.07256,1.07353,1.07148,1.07202,-0.00014924,0.000272649,0.001090594
6/18/24 12:42,UP,1.072,1.07345,1.07099,1.0733,0.000465962,0.000423754,0.001695017
6/18/24 14:15,UP,1.07329,1.07499,1.07245,1.07474,0.000288483,0.000436519,0.001746075
6/18/24 15:10,DOWN,1.07472,1.07615,1.07351,1.07353,-0.000335286,0.000480084,0.001920334
6/19/24 11:02,UP,1.07352,1.07524,1.07247,1.07521,0.000762933,0.000435206,0.001740824
6/20/24 6:01,DOWN,1.07523,1.07534,1.07365,1.0737,-0.000232813,0.000302129,0.001208514
6/20/24 8:17,DOWN,1.07371,1.07377,1.0716,1.07165,-0.000699611,0.000363697,0.001454789
6/20/24 15:58,DOWN,1.07164,1.07323,1.0707,1.07092,-0.000690756,0.000349969,0.001399874
6/21/24 5:22,UP,1.07094,1.07197,1.07011,1.07192,0.000298574,0.0003115,0.001245999
6/21/24 7:16,DOWN,1.07194,1.07207,1.06909,1.0698,-0.001027701,0.00040558,0.001622321
6/21/24 7:39,DOWN,1.06977,1.07003,1.06709,1.06733,-0.00084287,0.000556438,0.002225753
6/21/24 13:01,UP,1.06736,1.06983,1.06736,1.06962,0.000289865,0.000483323,0.001933291
6/24/24 6:09,UP,1.06965,1.07012,1.06777,1.06995,0.000214986,0.000346003,0.001384013
6/24/24 8:13,UP,1.06996,1.0715,1.0699,1.0714,4.67E-05,0.000336443,0.001345773
6/24/24 11:01,UP,1.07139,1.07324,1.07112,1.0731,0.000335533,0.000350828,0.001403311
6/24/24 14:08,UP,1.07313,1.07463,1.07262,1.07448,0.000335102,0.000362825,0.001451301
6/24/24 15:14,DOWN,1.07449,1.07464,1.07271,1.07293,-7.46E-05,0.000360096,0.001440383
6/24/24 19:36,UP,1.07291,1.07377,1.07219,1.07367,0.000111772,0.000335229,0.001340917
6/25/24 5:23,UP,1.07368,1.07439,1.07307,1.07433,0.000437578,0.000268136,0.001072544
6/25/24 7:01,DOWN,1.07434,1.07443,1.07293,1.07297,-0.000614926,0.000304746,0.001218984
6/25/24 11:18,DOWN,1.07295,1.0736,1.07173,1.0718,-0.000447744,0.000322338,0.001289352
6/25/24 14:08,DOWN,1.07181,1.07191,1.06944,1.06948,-0.000644965,0.000433089,0.001732358
6/25/24 17:51,UP,1.06948,1.07142,1.06906,1.07137,0.000485478,0.000378928,0.001515713
6/26/24 6:33,DOWN,1.07136,1.07181,1.06992,1.07022,-0.000252253,0.00028346,0.001133839
6/26/24 10:22,DOWN,1.0702,1.07021,1.06822,1.06829,-0.000570843,0.000363778,0.001455113
6/26/24 13:22,DOWN,1.0683,1.06948,1.06705,1.06721,-0.000683793,0.000419914,0.001679656
6/26/24 14:25,UP,1.06721,1.06885,1.06659,1.06878,0.000701981,0.000431279,0.001725115
6/27/24 4:10,UP,1.06877,1.0696,1.06745,1.06913,0.00017773,0.000307854,0.001231418
6/27/24 9:47,UP,1.06916,1.06997,1.06805,1.06994,0.000243034,0.000337087,0.00134835
6/27/24 12:46,UP,1.06996,1.07206,1.06904,1.07143,0.000504126,0.000371498,0.001485991
6/27/24 15:24,DOWN,1.07144,1.07265,1.07036,1.07062,-0.000438902,0.000370758,0.001483031
6/28/24 1:26,DOWN,1.07059,1.07114,1.06911,1.06918,-0.000542325,0.000367524,0.001470096
6/28/24 7:44,UP,1.06917,1.07041,1.06853,1.07009,0.000317781,0.000316208,0.001264832
6/28/24 11:10,UP,1.07012,1.07119,1.06922,1.07078,0.00028955,0.000316346,0.001265383
6/28/24 14:43,DOWN,1.07077,1.07208,1.0692,1.06947,-0.000392641,0.000435051,0.001740203
6/28/24 16:25,UP,1.06946,1.07223,1.06946,1.07194,0.000569224,0.000531919,0.002127675
7/1/24 0:29,UP,1.07192,1.07484,1.0706,1.07429,0.000549351,0.00066834,0.00267336
7/1/24 6:09,UP,1.07431,1.07681,1.07421,1.07676,0.000808306,0.000565078,0.002260312
7/1/24 11:04,DOWN,1.07677,1.07766,1.07473,1.07481,-0.000241874,0.000530235,0.00212094
7/1/24 14:45,DOWN,1.07479,1.07703,1.07362,1.07374,-0.00030729,0.000432416,0.001729665
7/1/24 20:32,UP,1.07376,1.07418,1.07195,1.07414,0.000335208,0.000360959,0.001443837
7/2/24 5:09,DOWN,1.07417,1.07428,1.07277,1.07285,-0.000288908,0.000292468,0.001169871
7/2/24 7:50,DOWN,1.07285,1.0736,1.07119,1.07151,-0.000401222,0.000302257,0.001209028
7/2/24 12:04,UP,1.0715,1.07286,1.07099,1.07281,0.000662032,0.000325309,0.001301235
7/2/24 13:45,UP,1.0728,1.0747,1.0727,1.07429,0.000623862,0.000329954,0.001319818
7/2/24 19:44,UP,1.07434,1.07467,1.07241,1.07454,0.00020476,0.000371364,0.001485456
7/3/24 5:24,DOWN,1.07457,1.07545,1.07368,1.07375,-0.000465549,0.000339581,0.001358325
7/3/24 7:40,UP,1.07375,1.07596,1.07361,1.07573,0.000344012,0.000387617,0.001550467
7/3/24 12:37,UP,1.07576,1.07749,1.07525,1.07742,0.000891415,0.000408109,0.001632436
7/3/24 14:04,UP,1.07743,1.08078,1.07719,1.08038,0.001185471,0.000489126,0.001956504
7/3/24 17:33,DOWN,1.08035,1.08169,1.07841,1.07849,-0.000936056,0.000459214,0.001836856
7/4/24 7:46,UP,1.07847,1.07959,1.07781,1.07958,0.000361317,0.000329279,0.001317114
7/4/24 15:30,UP,1.07956,1.08141,1.07919,1.08111,0.000286783,0.000299039,0.001196155
7/5/24 3:44,UP,1.08114,1.08246,1.08092,1.08224,0.000277241,0.000249931,0.000999722
7/5/24 10:21,UP,1.08224,1.0832,1.08164,1.08315,0.000424777,0.000219256,0.000877026
7/5/24 12:32,UP,1.08314,1.08426,1.07978,1.08377,0.001061674,0.000375243,0.001500971
7/5/24 18:53,UP,1.08382,1.08392,1.08107,1.08368,0.000747733,0.000461209,0.001844835
7/8/24 5:51,DOWN,1.08365,1.08429,1.0804,1.08216,-0.00034185,0.0004303,0.001721202
7/8/24 7:47,UP,1.08217,1.08377,1.08146,1.08374,0.00036916,0.000449566,0.001798262
7/8/24 14:08,UP,1.08377,1.08452,1.08235,1.0843,0.000156795,0.000322904,0.001291615
7/8/24 18:05,DOWN,1.0843,1.08449,1.08285,1.08299,-0.000129263,0.000275717,0.001102869
7/9/24 7:54,DOWN,1.08299,1.08335,1.0817,1.08194,-0.00023104,0.000270698,0.00108279
7/9/24 11:42,DOWN,1.08197,1.08286,1.0812,1.08136,-0.000342103,0.000247186,0.000988745
7/9/24 13:46,UP,1.08137,1.08264,1.08124,1.0825,0.000240214,0.000243862,0.000975448
7/9/24 15:13,DOWN,1.08251,1.08285,1.0809,1.08092,-0.000896981,0.000343613,0.001374453
7/10/24 3:52,UP,1.08092,1.08213,1.08058,1.08197,0.000286555,0.00022845,0.000913799
7/10/24 12:48,UP,1.08197,1.08276,1.08118,1.08254,3.70E-05,0.000264813,0.001059254
7/10/24 22:45,UP,1.08254,1.08334,1.08173,1.08328,0.000295443,0.000235664,0.000942655
7/11/24 8:43,UP,1.0833,1.08457,1.0831,1.08453,0.00048881,0.000239392,0.000957569
7/11/24 12:07,UP,1.08452,1.08585,1.08431,1.08574,0.000184223,0.000254138,0.001016553
7/11/24 12:45,UP,1.08576,1.08977,1.08445,1.0897,0.001340717,0.000989782,0.003959127
7/11/24 15:30,DOWN,1.08973,1.09,1.08686,1.08689,-0.00034956,0.00062707,0.00250828
7/12/24 8:08,UP,1.08688,1.08797,1.08597,1.08793,0.000450498,0.000343881,0.001375523
7/12/24 12:09,UP,1.08792,1.08928,1.0877,1.08917,0.000284661,0.000279883,0.001119531
7/12/24 13:27,UP,1.0892,1.0898,1.08734,1.08949,0.00010097,0.000388847,0.001555389
7/12/24 15:11,UP,1.0895,1.09109,1.089,1.09092,2.75E-05,0.000342682,0.001370728
7/14/24 22:22,DOWN,1.09092,1.09115,1.08844,1.08874,-0.000505044,0.000391939,0.001567755
7/15/24 8:03,UP,1.08873,1.08993,1.08832,1.08989,0.000275295,0.000346308,0.001385231
7/15/24 10:09,UP,1.08988,1.09153,1.0898,1.09128,0.000137463,0.000316139,0.001264555
7/15/24 14:25,UP,1.09129,1.09205,1.09021,1.09154,0.00022906,0.000293233,0.001172931
7/15/24 17:33,DOWN,1.09156,1.09225,1.08944,1.08952,-0.000724827,0.00041314,0.001652562
7/16/24 5:52,DOWN,1.0895,1.09019,1.0888,1.08885,-0.000137751,0.000265399,0.001061595
7/16/24 7:58,UP,1.08884,1.09005,1.08836,1.08996,0.000422123,0.000300067,0.001200269
7/16/24 12:41,DOWN,1.08993,1.09056,1.08832,1.08856,-0.000514309,0.00038771,0.001550841
7/16/24 17:07,UP,1.08853,1.08899,1.08715,1.08891,0.000431717,0.000326917,0.001307669
7/16/24 20:22,UP,1.08891,1.0903,1.08882,1.0902,3.67E-05,0.000291581,0.001166323
7/17/24 7:33,UP,1.09023,1.0912,1.08951,1.09116,0.000742605,0.000287036,0.001148146
7/17/24 8:46,UP,1.09116,1.09336,1.09055,1.09311,0.000961024,0.000451001,0.001804005
7/17/24 16:22,DOWN,1.09314,1.09483,1.0925,1.09252,-0.000338609,0.000375513,0.001502053
7/17/24 23:19,UP,1.09251,1.0941,1.09236,1.09407,0.000146254,0.00031034,0.00124136
7/18/24 6:37,DOWN,1.09405,1.09413,1.09275,1.0928,-0.000475729,0.000265478,0.00106191
7/18/24 13:07,DOWN,1.09281,1.09388,1.0921,1.09217,-0.000302105,0.000281743,0.00112697
7/18/24 14:18,DOWN,1.09217,1.09265,1.09064,1.09067,-0.00017419,0.00030069,0.001202759
7/18/24 18:27,DOWN,1.09071,1.09185,1.08991,1.09006,-0.000476924,0.000318486,0.001273946
7/19/24 1:53,DOWN,1.09006,1.09048,1.08863,1.08878,-0.000266318,0.000267125,0.001068502
7/19/24 8:18,DOWN,1.08879,1.08925,1.08786,1.08801,-0.000220562,0.000210785,0.000843142
7/19/24 11:16,UP,1.088,1.08907,1.08761,1.08895,0.00037658,0.000254135,0.00101654
7/19/24 18:39,DOWN,1.08895,1.08943,1.08778,1.08788,-0.00036762,0.000227761,0.000911046
7/21/24 22:54,UP,1.08787,1.09001,1.08756,1.08999,0.00136792,0.000403354,0.001613414
7/22/24 5:59,DOWN,1.08997,1.0903,1.08825,1.08844,-6.43E-05,0.000373051,0.001492205
7/22/24 12:45,DOWN,1.08847,1.08955,1.08761,1.08765,-0.000670947,0.00031135,0.001245401
7/22/24 17:12,UP,1.08762,1.08905,1.08731,1.08902,0.000541918,0.0002991,0.001196401
7/23/24 6:28,DOWN,1.08905,1.08969,1.08838,1.08847,-0.000146985,0.000208546,0.000834182
7/23/24 7:46,DOWN,1.08846,1.08888,1.08739,1.08756,-0.000229846,0.000250664,0.001002654
7/23/24 10:00,DOWN,1.08757,1.08825,1.0866,1.08672,-0.000377211,0.00029581,0.00118324
7/23/24 13:20,DOWN,1.08672,1.08691,1.08512,1.08529,-0.000165841,0.000333299,0.001333195
7/24/24 2:21,DOWN,1.08528,1.08581,1.08438,1.08449,-0.000295026,0.000229479,0.000917914
7/24/24 7:53,DOWN,1.08449,1.08541,1.08299,1.08306,-0.000387715,0.000422257,0.001689026
7/24/24 11:46,UP,1.08305,1.08465,1.08256,1.08448,0.000451932,0.000354311,0.001417243
7/24/24 13:48,UP,1.08449,1.08632,1.08441,1.08589,0.000101305,0.000317622,0.001270486
7/24/24 16:04,DOWN,1.08589,1.08667,1.08505,1.08505,-0.000460702,0.00033706,0.001348239
7/24/24 18:53,DOWN,1.08504,1.08551,1.0837,1.08371,-0.000341361,0.000334882,0.001339528
7/25/24 7:03,DOWN,1.08372,1.08457,1.08317,1.08322,-0.000359973,0.000242173,0.00096869
7/25/24 7:59,UP,1.08321,1.08534,1.08282,1.08492,0.000802224,0.000308754,0.001235014
7/25/24 13:30,DOWN,1.08493,1.08592,1.08362,1.08398,-0.000682437,0.000405193,0.001620772
7/25/24 14:34,UP,1.08403,1.08535,1.08303,1.08524,0.000451615,0.000430875,0.001723502
7/25/24 18:58,DOWN,1.08525,1.08701,1.0848,1.0848,-0.000221214,0.00035833,0.001433319
7/26/24 4:43,UP,1.08483,1.08607,1.08434,1.08578,8.29E-05,0.000287571,0.001150284
7/26/24 11:49,UP,1.08581,1.08609,1.08421,1.08587,0.000248679,0.000316414,0.001265656
7/28/24 23:39,DOWN,1.08587,1.08682,1.08491,1.08538,-0.000211885,0.000253062,0.001012247
7/29/24 1:43,UP,1.08538,1.08682,1.08533,1.08669,0.000239287,0.000272501,0.001090004
7/29/24 6:07,DOWN,1.08668,1.08701,1.0857,1.08583,9.21E-06,0.000241865,0.000967461
7/29/24 7:46,DOWN,1.08582,1.08624,1.08475,1.08494,-0.000239616,0.000242569,0.000970277
7/29/24 8:40,DOWN,1.08495,1.08498,1.08345,1.08361,-0.000350618,0.000277362,0.001109446
7/29/24 12:01,DOWN,1.08362,1.08422,1.08167,1.08181,-0.000674567,0.00039265,0.001570599
7/29/24 15:10,UP,1.0818,1.08231,1.08027,1.08231,0.000674711,0.000452922,0.001811689
7/30/24 8:30,UP,1.08228,1.08309,1.08143,1.08309,0.000674225,0.000281576,0.001126305
7/30/24 12:12,DOWN,1.0831,1.08358,1.08224,1.08226,-0.00041571,0.000262111,0.001048444
7/30/24 12:57,DOWN,1.08226,1.08226,1.08055,1.08059,-0.000499602,0.000321171,0.001284684
7/30/24 15:28,DOWN,1.08059,1.08154,1.07982,1.07993,-0.000435119,0.000323823,0.001295291
7/30/24 16:56,UP,1.0799,1.08168,1.07989,1.0815,0.000194194,0.000328455,0.00131382
7/31/24 1:45,UP,1.08149,1.08245,1.08084,1.08242,0.000360369,0.000284086,0.001136344
7/31/24 6:38,DOWN,1.0824,1.08304,1.08165,1.08178,-0.000277282,0.00023589,0.000943561
7/31/24 9:11,UP,1.0818,1.08277,1.08065,1.08244,0.000120106,0.000373908,0.00149563
7/31/24 12:31,UP,1.08243,1.08481,1.08225,1.08455,0.00107014,0.000476036,0.001904143
7/31/24 14:50,DOWN,1.08456,1.08496,1.08221,1.08255,-0.00107097,0.000500192,0.002000768
7/31/24 18:00,DOWN,1.08255,1.0828,1.08041,1.08044,-0.000527424,0.000469016,0.001876063
7/31/24 18:48,UP,1.08045,1.08281,1.0802,1.08252,0.000147814,0.00046846,0.001873839
8/1/24 6:40,DOWN,1.08253,1.08356,1.08114,1.08118,-0.001035369,0.000431625,0.001726499
8/1/24 8:05,DOWN,1.0812,1.08201,1.07942,1.07947,-0.00079637,0.000426931,0.001707724
8/1/24 12:31,UP,1.07946,1.08044,1.07775,1.0803,0.001129954,0.000462855,0.001851418
8/1/24 14:04,UP,1.08032,1.08185,1.07872,1.08156,0.001017567,0.000510348,0.002041391
8/1/24 14:51,DOWN,1.08156,1.0818,1.07873,1.07931,-0.000370538,0.000506285,0.002025139
8/2/24 5:13,UP,1.0793,1.08004,1.07802,1.07988,0.000342689,0.000298822,0.001195288
8/2/24 8:05,UP,1.07985,1.08094,1.07861,1.08093,0.000786669,0.000350693,0.001402774
8/2/24 9:21,UP,1.08089,1.0825,1.08031,1.08227,0.000360419,0.000401748,0.00160699
8/2/24 11:26,UP,1.08228,1.08345,1.08156,1.08344,0.000784846,0.000405427,0.001621706
8/2/24 12:46,UP,1.08345,1.08738,1.08288,1.08667,0.001602505,0.000615559,0.002462236
8/2/24 14:00,UP,1.08661,1.09077,1.08657,1.0907,0.000706218,0.0008137,0.0032548
8/4/24 22:51,DOWN,1.09072,1.09267,1.09001,1.09035,-0.000513465,0.000397186,0.001588743
8/5/24 2:51,UP,1.09034,1.09227,1.09028,1.09213,0.000393804,0.000348992,0.001395967
8/5/24 4:27,UP,1.09214,1.09371,1.09209,1.09371,0.000457264,0.00033471,0.001338841
8/5/24 6:03,DOWN,1.09372,1.094,1.0912,1.09134,-0.00063205,0.000420688,0.001682753
8/5/24 7:11,UP,1.09135,1.09271,1.08925,1.0926,0.00105309,0.000541698,0.002166793
8/5/24 7:33,UP,1.09259,1.09663,1.09244,1.09633,0.002118393,0.000765147,0.003060587
8/5/24 12:04,UP,1.09638,1.0975,1.09329,1.0966,0.000821056,0.000680749,0.002722996
8/5/24 13:21,UP,1.09663,1.1009,1.09648,1.09933,0.000545936,0.000601041,0.002404164
8/5/24 14:16,DOWN,1.09931,1.10034,1.09591,1.09723,-0.000164036,0.000547721,0.002190885
8/5/24 16:05,DOWN,1.09721,1.09865,1.09555,1.09565,-0.000447123,0.000588693,0.002354772
8/6/24 5:55,DOWN,1.09566,1.09645,1.09438,1.09463,-0.000365354,0.000247541,0.000990165
8/6/24 7:00,DOWN,1.09467,1.09487,1.09341,1.09344,-0.000237753,0.000252991,0.001011962
8/6/24 7:49,DOWN,1.09344,1.0941,1.0922,1.09227,-0.000466809,0.000312205,0.001248819
8/6/24 9:12,DOWN,1.09228,1.09352,1.09172,1.09172,-0.000521976,0.000354305,0.001417222
8/6/24 13:49,UP,1.09175,1.09247,1.09037,1.09225,0.000467035,0.000332307,0.001329226
8/6/24 15:02,UP,1.09222,1.0935,1.09152,1.09319,0.000210416,0.000354347,0.001417389
8/7/24 1:50,DOWN,1.0932,1.09339,1.09109,1.09143,-0.000641155,0.000330714,0.001322856
8/7/24 7:33,UP,1.09142,1.0923,1.09054,1.09222,0.000192287,0.000283405,0.00113362
8/7/24 14:42,UP,1.09222,1.09326,1.09084,1.09311,0.000869458,0.000412023,0.001648092
8/7/24 18:43,DOWN,1.09312,1.09367,1.09175,1.09189,-0.000210622,0.000325494,0.001301978
8/8/24 2:58,UP,1.09192,1.09353,1.09187,1.09345,0.000457373,0.00029266,0.00117064
8/8/24 9:46,DOWN,1.09347,1.09452,1.09282,1.09283,-0.000356808,0.000313481,0.001253923
8/8/24 12:47,DOWN,1.09283,1.09334,1.08976,1.08978,-0.001091368,0.000607923,0.00243169
8/8/24 15:11,UP,1.08975,1.09149,1.08813,1.09119,0.000421647,0.000568259,0.002273036
8/9/24 6:53,UP,1.09118,1.09275,1.09051,1.09252,0.000247166,0.000322533,0.001290134
8/9/24 11:49,DOWN,1.09251,1.09292,1.09112,1.09117,-0.000467279,0.00031058,0.001242321
8/9/24 14:20,UP,1.09115,1.09278,1.0909,1.0927,0.000494311,0.000337238,0.001348953
8/11/24 22:08,DOWN,1.09271,1.09314,1.09127,1.09129,-0.000403111,0.00026775,0.001071001
8/12/24 7:29,UP,1.09129,1.09286,1.09101,1.09271,0.000494306,0.00029393,0.001175721
8/12/24 15:23,UP,1.0927,1.09395,1.0915,1.0936,0.000374979,0.000360718,0.001442874
8/13/24 3:53,UP,1.09358,1.09386,1.09219,1.09365,9.14E-05,0.000291742,0.001166969
8/13/24 8:09,DOWN,1.09367,1.09412,1.09259,1.09273,-0.000146412,0.000268541,0.001074166
8/13/24 12:34,UP,1.09276,1.09438,1.09138,1.09399,0.001097504,0.000374081,0.001496326
8/13/24 13:42,UP,1.09401,1.09575,1.09376,1.09568,0.000529492,0.000395609,0.001582435
8/13/24 16:57,UP,1.0957,1.09723,1.0948,1.09721,0.001012169,0.000482075,0.001928299
8/13/24 18:52,UP,1.09722,1.09966,1.09696,1.0996,0.000463913,0.000506872,0.002027489
8/14/24 7:39,UP,1.09958,1.10065,1.09821,1.10059,0.000218089,0.000385753,0.001543012
8/14/24 11:35,UP,1.10057,1.10287,1.10025,1.10247,0.000272153,0.000393306,0.001573225
8/14/24 14:44,UP,1.10246,1.10476,1.10041,1.10439,0.000733706,0.000591663,0.00236665
8/14/24 16:52,DOWN,1.10435,1.10448,1.10154,1.10159,-0.00024507,0.000596965,0.002387861
8/15/24 12:33,DOWN,1.10162,1.10196,1.09709,1.09731,-0.00362049,0.000948411,0.003793644
8/15/24 16:12,UP,1.09727,1.09897,1.09495,1.09871,0.000245773,0.000697999,0.002791995
8/16/24 10:55,UP,1.09875,1.09945,1.09705,1.09944,0.000436681,0.000398159,0.001592635
8/16/24 17:17,UP,1.09945,1.10064,1.09826,1.10061,0.00037259,0.000377357,0.001509427
8/18/24 22:10,UP,1.10058,1.10343,1.10057,1.10313,0.00076176,0.00043731,0.001749239
8/19/24 5:01,UP,1.10313,1.10419,1.10227,1.10409,0.000108693,0.000394315,0.001577259
8/19/24 13:37,DOWN,1.10408,1.10506,1.10302,1.10323,-0.000217519,0.000377339,0.001509354
8/19/24 14:31,UP,1.10322,1.10619,1.10317,1.10619,0.000813935,0.000503972,0.002015888
8/19/24 18:46,UP,1.10616,1.10852,1.10597,1.10822,0.000117312,0.0004492,0.0017968
8/20/24 12:50,UP,1.10823,1.1095,1.10718,1.10949,0.000649157,0.000379921,0.001519684
8/20/24 14:55,UP,1.10951,1.11169,1.10925,1.11132,9.00E-06,0.000411514,0.001646057
8/20/24 19:24,UP,1.11132,1.11272,1.10995,1.11257,0.00054843,0.000385455,0.00154182
8/21/24 6:11,DOWN,1.1126,1.11328,1.11157,1.11166,-0.000188889,0.00028051,0.00112204
8/21/24 15:31,UP,1.11167,1.11426,1.10989,1.11412,0.001167521,0.000560214,0.002240854
8/21/24 18:16,UP,1.11412,1.11716,1.11348,1.11708,0.00103,0.000549445,0.002197782
8/22/24 1:41,DOWN,1.1171,1.11742,1.11438,1.11443,-0.000403712,0.000517351,0.002069404
8/22/24 13:45,DOWN,1.11444,1.11652,1.11204,1.11235,-0.001150055,0.000654004,0.002616016
8/23/24 1:32,UP,1.11239,1.11251,1.10981,1.11238,0.000296705,0.000502834,0.002011334
8/23/24 13:04,DOWN,1.1124,1.11319,1.11108,1.11121,-0.000233952,0.000383866,0.001535464
8/23/24 14:10,UP,1.11122,1.11653,1.11054,1.1164,0.002277762,0.000938514,0.003754055
8/23/24 17:51,UP,1.11639,1.11977,1.1149,1.11945,0.000428874,0.000814137,0.003256548
8/26/24 9:59,DOWN,1.11947,1.12017,1.11715,1.11744,-0.000626236,0.00043801,0.001752041
8/26/24 13:11,DOWN,1.11744,1.1177,1.115,1.11561,-0.000457045,0.000375614,0.001502458
8/26/24 14:40,UP,1.11562,1.11756,1.11528,1.11749,0.000698237,0.00041187,0.001647481
8/26/24 21:56,DOWN,1.11748,1.1179,1.11586,1.11597,1.79E-05,0.000382891,0.001531563
8/27/24 12:15,DOWN,1.11614,1.11789,1.11588,1.1159,-0.000447968,0.00035736,0.00142944
8/27/24 17:24,UP,1.11592,1.11817,1.11505,1.11767,0.000868254,0.000418217,0.00167287
8/28/24 2:51,DOWN,1.11768,1.11907,1.11702,1.1171,-0.000384851,0.000372101,0.001488403
8/28/24 5:46,DOWN,1.11709,1.11716,1.11409,1.11448,-0.00043957,0.000490414,0.001961654
8/28/24 10:05,DOWN,1.11447,1.11594,1.11317,1.11317,-0.000826127,0.0005069,0.002027598
8/28/24 12:30,DOWN,1.11316,1.11336,1.11073,1.11075,-0.000612012,0.000510916,0.002043663
8/28/24 14:49,UP,1.11077,1.11376,1.11049,1.11371,0.000880329,0.000494919,0.001979676
8/28/24 16:35,DOWN,1.11368,1.11379,1.11102,1.11142,-9.00E-05,0.00050655,0.002026201
8/29/24 0:23,UP,1.1114,1.11323,1.11052,1.11316,0.000584094,0.000443316,0.001773263
8/29/24 8:09,DOWN,1.11322,1.11402,1.10893,1.10937,-0.002529767,0.000733327,0.002933308
8/29/24 14:18,DOWN,1.10936,1.11001,1.1066,1.10667,-0.000713599,0.000710959,0.002843838
8/30/24 0:28,UP,1.10659,1.1088,1.10556,1.10821,0.000216589,0.00041798,0.001671921
