DateTime,Open,High,Low,Close,TickCount,Threshold
7/11/25 11:54,1.16955,1.17012,1.16873,1.16896,1729,1729
7/11/25 12:35,1.16895,1.16995,1.16825,1.16995,1729,1729
7/11/25 13:12,1.16994,1.17002,1.16849,1.16889,1729,1729
7/11/25 13:44,1.16892,1.1714,1.16865,1.17027,1729,1729
7/11/25 14:12,1.17024,1.17029,1.16849,1.16864,1729,1729
7/11/25 14:44,1.16866,1.16903,1.16742,1.16885,1729,1729
7/11/25 15:21,1.16886,1.16978,1.16833,1.16957,1729,1729
7/11/25 16:02,1.16958,1.17041,1.16919,1.16959,1729,1729
7/11/25 16:49,1.16958,1.16982,1.16888,1.16961,1729,1729
7/11/25 17:48,1.16958,1.16977,1.16865,1.16937,1729,1729
7/11/25 18:48,1.16934,1.16959,1.16892,1.16931,1729,1729
7/11/25 19:53,1.16929,1.16932,1.1686,1.16886,1729,1729
7/13/25 22:14,1.16885,1.16899,1.1661,1.16662,1704,1704
7/13/25 23:11,1.16659,1.16733,1.1663,1.16681,1704,1704
7/14/25 0:06,1.1668,1.16879,1.16671,1.16875,1620,1620
7/14/25 1:03,1.16876,1.16949,1.16832,1.16942,1620,1620
7/14/25 1:54,1.16942,1.16979,1.16886,1.16891,1620,1620
7/14/25 2:48,1.16894,1.16903,1.16727,1.16745,1620,1620
7/14/25 3:56,1.16746,1.16852,1.1673,1.16823,1620,1620
7/14/25 5:01,1.16822,1.16822,1.16735,1.16741,1620,1620
7/14/25 5:54,1.16742,1.16787,1.16647,1.16678,1620,1620
7/14/25 6:39,1.16677,1.16718,1.16541,1.16626,1620,1620
7/14/25 7:22,1.16627,1.16756,1.166,1.1674,1620,1620
7/14/25 8:03,1.1675,1.16882,1.16741,1.16873,1620,1620
7/14/25 8:56,1.16874,1.1689,1.168,1.16807,1620,1620
7/14/25 9:50,1.16803,1.16901,1.16795,1.16857,1620,1620
7/14/25 10:52,1.16858,1.16954,1.16841,1.16891,1620,1620
7/14/25 11:47,1.1689,1.16972,1.16882,1.16909,1620,1620
7/14/25 12:33,1.1691,1.16925,1.16833,1.16841,1620,1620
7/14/25 13:21,1.16838,1.16867,1.16756,1.1679,1620,1620
7/14/25 13:58,1.16791,1.16838,1.16747,1.1682,1620,1620
7/14/25 14:41,1.16816,1.16943,1.16785,1.16879,1620,1620
7/14/25 15:13,1.16878,1.16924,1.16787,1.16844,1620,1620
7/14/25 15:54,1.16843,1.16959,1.16763,1.16782,1620,1620
7/14/25 16:28,1.16783,1.16783,1.16603,1.1663,1620,1620
7/14/25 17:21,1.16629,1.16671,1.166,1.16621,1620,1620
7/14/25 18:27,1.16619,1.16658,1.16592,1.16656,1620,1620
7/14/25 19:47,1.16655,1.16731,1.16647,1.16656,1620,1620
7/14/25 22:32,1.16655,1.16696,1.16613,1.16656,1620,1620
7/15/25 0:10,1.16654,1.16723,1.16604,1.16721,1610,1610
7/15/25 1:09,1.16718,1.16773,1.16659,1.1668,1610,1610
7/15/25 2:08,1.16681,1.16746,1.16653,1.1668,1610,1610
7/15/25 3:09,1.1668,1.16767,1.16672,1.16736,1610,1610
7/15/25 4:25,1.1674,1.16801,1.16732,1.16761,1610,1610
7/15/25 5:46,1.16762,1.16852,1.16738,1.16841,1610,1610
7/15/25 6:42,1.16838,1.1688,1.16812,1.16847,1610,1610
7/15/25 7:29,1.16848,1.16862,1.16718,1.16848,1610,1610
7/15/25 8:13,1.16849,1.16928,1.16831,1.16896,1610,1610
7/15/25 9:12,1.16898,1.16914,1.16819,1.16892,1610,1610
7/15/25 10:05,1.16886,1.16894,1.16814,1.16852,1610,1610
7/15/25 11:09,1.1685,1.16857,1.16763,1.16783,1610,1610
7/15/25 12:04,1.16782,1.16787,1.1667,1.16677,1610,1610
7/15/25 12:35,1.16677,1.16911,1.16647,1.1684,1610,1610
7/15/25 12:55,1.16834,1.1685,1.16624,1.16826,1610,1610
7/15/25 13:21,1.16826,1.16851,1.16632,1.16651,1610,1610
7/15/25 13:42,1.1665,1.16689,1.16427,1.16509,1610,1610
7/15/25 14:02,1.16507,1.16513,1.16318,1.16334,1610,1610
7/15/25 14:21,1.16336,1.16406,1.16285,1.16333,1610,1610
7/15/25 14:44,1.16333,1.1634,1.16159,1.16187,1610,1610
7/15/25 15:12,1.16189,1.16202,1.16124,1.1616,1610,1610
7/15/25 15:43,1.16163,1.16172,1.16008,1.16089,1610,1610
7/15/25 16:17,1.16084,1.16205,1.16059,1.16113,1610,1610
7/15/25 16:57,1.16114,1.16122,1.15946,1.1595,1610,1610
7/15/25 17:49,1.15949,1.16012,1.15929,1.15948,1610,1610
7/15/25 18:51,1.15951,1.16056,1.15931,1.16049,1610,1610
7/15/25 20:01,1.16048,1.16052,1.15992,1.16022,1610,1610
7/15/25 23:24,1.16023,1.16079,1.15965,1.1606,1610,1610
7/16/25 0:46,1.16059,1.16136,1.16023,1.16135,1687,1687
7/16/25 1:36,1.16134,1.16152,1.16064,1.16142,1687,1687
7/16/25 2:44,1.16145,1.16155,1.16072,1.1609,1687,1687
7/16/25 4:12,1.16089,1.16156,1.1606,1.16119,1687,1687
7/16/25 5:26,1.1612,1.162,1.16106,1.16174,1687,1687
7/16/25 6:19,1.16172,1.16239,1.16145,1.16224,1687,1687
7/16/25 7:11,1.16223,1.16285,1.16195,1.1627,1687,1687
7/16/25 7:58,1.16268,1.16275,1.16127,1.1616,1687,1687
7/16/25 8:49,1.16159,1.16259,1.16159,1.16226,1687,1687
7/16/25 9:44,1.16228,1.16263,1.16144,1.16193,1687,1687
7/16/25 10:48,1.16197,1.16202,1.16092,1.16169,1687,1687
7/16/25 11:51,1.16171,1.16213,1.16077,1.16077,1687,1687
7/16/25 12:29,1.16085,1.16095,1.15931,1.15947,1687,1687
7/16/25 12:51,1.15946,1.16146,1.15929,1.16064,1687,1687
7/16/25 13:21,1.16062,1.16076,1.15816,1.15819,1687,1687
7/16/25 13:47,1.1582,1.15879,1.15729,1.15742,1687,1687
7/16/25 14:14,1.1574,1.15779,1.1563,1.15713,1687,1687
7/16/25 14:51,1.15715,1.15734,1.15624,1.1569,1687,1687
7/16/25 15:05,1.15694,1.16162,1.1569,1.16153,1687,1687
7/16/25 15:20,1.1615,1.16974,1.16073,1.1671,1687,1687
7/16/25 15:31,1.16687,1.17219,1.16677,1.17189,1687,1687
7/16/25 15:43,1.1718,1.17216,1.16875,1.16877,1687,1687
7/16/25 15:55,1.16874,1.16942,1.16108,1.16409,1687,1687
7/16/25 16:06,1.16408,1.16492,1.16108,1.16311,1687,1687
7/16/25 16:21,1.16316,1.16567,1.16309,1.1634,1687,1687
7/16/25 16:42,1.16336,1.1645,1.16277,1.1632,1687,1687
7/16/25 17:09,1.16313,1.1654,1.16278,1.16519,1687,1687
7/16/25 17:40,1.16524,1.16586,1.16474,1.1652,1687,1687
7/16/25 18:18,1.16522,1.16577,1.16344,1.16378,1687,1687
7/16/25 19:10,1.16378,1.16394,1.16225,1.16277,1687,1687
7/16/25 20:06,1.16278,1.16398,1.16206,1.16394,1687,1687
7/16/25 22:30,1.16395,1.1643,1.16329,1.16398,1687,1687
7/17/25 0:14,1.16396,1.16405,1.16297,1.16316,1664,1664
7/17/25 1:09,1.1632,1.1632,1.16171,1.162,1664,1664
7/17/25 2:01,1.16203,1.1629,1.16136,1.16269,1664,1664
7/17/25 2:59,1.16265,1.16273,1.16169,1.16184,1664,1664
7/17/25 4:15,1.16181,1.16197,1.16142,1.16169,1664,1664
7/17/25 5:37,1.16172,1.16275,1.16165,1.16236,1664,1664
7/17/25 6:20,1.16234,1.16241,1.15947,1.1595,1664,1664
7/17/25 6:51,1.15948,1.15973,1.15733,1.15814,1664,1664
7/17/25 7:23,1.15816,1.15895,1.15741,1.15826,1664,1664
7/17/25 8:04,1.15827,1.15967,1.15827,1.15923,1664,1664
7/17/25 8:56,1.15933,1.16055,1.15907,1.15996,1664,1664
7/17/25 9:58,1.15998,1.16048,1.15886,1.15889,1664,1664
7/17/25 11:11,1.1589,1.15914,1.15833,1.15862,1664,1664
7/17/25 12:08,1.15861,1.15883,1.15704,1.15803,1664,1664
7/17/25 12:39,1.15798,1.15862,1.15569,1.15812,1664,1664
7/17/25 13:07,1.15817,1.15949,1.15772,1.15945,1664,1664
7/17/25 13:39,1.15941,1.15986,1.15843,1.15885,1664,1664
7/17/25 14:12,1.15886,1.15934,1.15778,1.15828,1664,1664
7/17/25 14:50,1.15828,1.15929,1.15805,1.15867,1664,1664
7/17/25 15:31,1.15873,1.1595,1.1584,1.15945,1664,1664
7/17/25 16:15,1.15946,1.16028,1.15922,1.15985,1664,1664
7/17/25 17:00,1.15983,1.1602,1.15835,1.15864,1664,1664
7/17/25 17:59,1.15869,1.15908,1.15822,1.15853,1664,1664
7/17/25 19:09,1.15854,1.15906,1.15798,1.15904,1664,1664
7/17/25 20:18,1.15902,1.16005,1.15902,1.1597,1664,1664
7/17/25 22:46,1.15968,1.1619,1.15922,1.16141,1664,1664
7/18/25 0:14,1.1614,1.1621,1.16139,1.16201,1631,1631
7/18/25 1:06,1.16204,1.16277,1.16195,1.1625,1631,1631
7/18/25 1:59,1.16251,1.16344,1.16201,1.1629,1631,1631
7/18/25 3:09,1.16292,1.16313,1.16242,1.16291,1631,1631
7/18/25 4:24,1.16293,1.1632,1.16193,1.16206,1631,1631
7/18/25 5:45,1.16207,1.16222,1.16122,1.16167,1631,1631
7/18/25 6:43,1.16166,1.1622,1.1612,1.16183,1631,1631
7/18/25 7:31,1.16189,1.16313,1.16172,1.16249,1631,1631
7/18/25 8:19,1.16247,1.16395,1.16217,1.16375,1631,1631
7/18/25 9:07,1.16374,1.16459,1.16344,1.16396,1631,1631
7/18/25 10:08,1.16395,1.16432,1.1632,1.16343,1631,1631
7/18/25 11:13,1.16344,1.16482,1.16332,1.16455,1631,1631
7/18/25 12:09,1.16457,1.16518,1.164,1.16507,1631,1631
7/18/25 12:50,1.16509,1.16585,1.16438,1.16512,1631,1631
7/18/25 13:27,1.16513,1.16679,1.1648,1.16661,1631,1631
7/18/25 14:00,1.16666,1.16721,1.1653,1.16656,1631,1631
7/18/25 14:28,1.16654,1.16691,1.16501,1.16522,1631,1631
7/18/25 14:59,1.16523,1.16571,1.16445,1.16481,1631,1631
7/18/25 15:39,1.16479,1.1658,1.16462,1.1657,1631,1631
7/18/25 16:24,1.16572,1.16572,1.16321,1.16343,1631,1631
7/18/25 17:05,1.16347,1.16384,1.16263,1.16291,1631,1631
7/18/25 18:04,1.1629,1.163,1.16178,1.16268,1631,1631
7/18/25 19:13,1.16271,1.16271,1.16174,1.16183,1631,1631
7/18/25 20:29,1.16185,1.16276,1.16171,1.16267,1631,1631
7/20/25 22:10,1.16269,1.16412,1.1623,1.16288,1610,1610
7/20/25 23:04,1.16273,1.16318,1.16227,1.16261,1610,1610
7/21/25 0:17,1.16261,1.16364,1.16247,1.16336,1503,1503
7/21/25 1:08,1.16333,1.16342,1.16172,1.16218,1503,1503
7/21/25 2:00,1.16219,1.16255,1.16156,1.16158,1503,1503
7/21/25 3:08,1.16159,1.16244,1.16145,1.16224,1503,1503
7/21/25 4:28,1.16226,1.16275,1.16199,1.16259,1503,1503
7/21/25 5:39,1.16258,1.16355,1.16257,1.16323,1503,1503
7/21/25 6:29,1.16324,1.16371,1.16293,1.16364,1503,1503
7/21/25 7:09,1.16366,1.16474,1.16358,1.16452,1503,1503
7/21/25 7:58,1.16455,1.16459,1.16357,1.16441,1503,1503
7/21/25 8:46,1.16439,1.16524,1.16365,1.16492,1503,1503
7/21/25 9:37,1.16492,1.16512,1.16383,1.16402,1503,1503
7/21/25 10:33,1.16401,1.16486,1.16336,1.16382,1503,1503
7/21/25 11:24,1.16381,1.16626,1.16372,1.16612,1503,1503
7/21/25 12:08,1.16611,1.167,1.16582,1.16686,1503,1503
7/21/25 12:52,1.16684,1.16734,1.16626,1.16632,1503,1503
7/21/25 13:35,1.16633,1.16684,1.16577,1.16633,1503,1503
7/21/25 14:10,1.16635,1.16829,1.1658,1.16796,1503,1503
7/21/25 14:44,1.16795,1.16925,1.16749,1.16887,1503,1503
7/21/25 15:06,1.16888,1.1703,1.16863,1.17026,1503,1503
7/21/25 15:41,1.17026,1.17167,1.16992,1.17106,1503,1503
7/21/25 16:16,1.17108,1.17119,1.16976,1.16989,1503,1503
7/21/25 17:06,1.16991,1.17052,1.16929,1.16929,1503,1503
7/21/25 18:06,1.16932,1.16964,1.16859,1.16919,1503,1503
7/21/25 19:07,1.16917,1.16961,1.16869,1.16957,1503,1503
7/21/25 20:24,1.16962,1.16962,1.16885,1.16895,1503,1503
7/21/25 23:27,1.16896,1.16973,1.16891,1.16912,1503,1503
7/22/25 0:42,1.16913,1.1696,1.16833,1.1691,1479,1479
7/22/25 1:45,1.16911,1.16932,1.16824,1.16835,1479,1479
7/22/25 3:00,1.16837,1.16958,1.16833,1.16902,1479,1479
7/22/25 4:23,1.16899,1.1692,1.16851,1.16917,1479,1479
7/22/25 5:38,1.16921,1.16947,1.16854,1.16864,1479,1479
7/22/25 6:40,1.16861,1.16914,1.16832,1.16885,1479,1479
7/22/25 7:28,1.16889,1.16923,1.16832,1.16878,1479,1479
7/22/25 8:11,1.16877,1.16953,1.16817,1.16911,1479,1479
7/22/25 9:02,1.16912,1.17036,1.16885,1.17011,1479,1479
7/22/25 10:00,1.17009,1.17071,1.16934,1.17053,1479,1479
7/22/25 10:59,1.17054,1.17095,1.16997,1.17003,1479,1479
7/22/25 11:53,1.17002,1.1704,1.16943,1.16976,1479,1479
7/22/25 12:36,1.16969,1.1705,1.16877,1.16907,1479,1479
7/22/25 13:08,1.16904,1.16966,1.16831,1.16856,1479,1479
7/22/25 13:41,1.16855,1.16945,1.1679,1.16933,1479,1479
7/22/25 14:08,1.16933,1.17048,1.16909,1.16941,1479,1479
7/22/25 14:40,1.1694,1.17046,1.16909,1.17015,1479,1479
7/22/25 14:59,1.17014,1.17266,1.17011,1.17234,1479,1479
7/22/25 15:22,1.17235,1.1737,1.17147,1.17367,1479,1479
7/22/25 15:52,1.17366,1.17466,1.1731,1.174,1479,1479
7/22/25 16:26,1.17398,1.17597,1.17398,1.17575,1479,1479
7/22/25 17:09,1.17573,1.17607,1.17511,1.17535,1479,1479
7/22/25 18:06,1.17534,1.17535,1.17425,1.17427,1479,1479
7/22/25 19:17,1.17426,1.175,1.1742,1.17496,1479,1479
7/22/25 21:17,1.17497,1.17555,1.17452,1.17487,1479,1479
7/22/25 23:13,1.17486,1.17531,1.17464,1.17519,1479,1479
7/23/25 0:02,1.17518,1.17562,1.17365,1.17368,1551,1551
7/23/25 0:44,1.17367,1.17433,1.17335,1.17399,1551,1551
7/23/25 1:23,1.17395,1.1749,1.17372,1.174,1551,1551
7/23/25 2:11,1.174,1.17426,1.17305,1.17399,1551,1551
7/23/25 2:48,1.17398,1.17422,1.17326,1.17374,1551,1551
7/23/25 3:44,1.17375,1.17462,1.17331,1.17458,1551,1551
7/23/25 4:54,1.17456,1.17459,1.17321,1.17363,1551,1551
7/23/25 5:51,1.17365,1.17379,1.1727,1.17287,1551,1551
7/23/25 6:37,1.17288,1.17369,1.17275,1.17337,1551,1551
7/23/25 7:18,1.17338,1.17498,1.17307,1.17486,1551,1551
7/23/25 7:57,1.17484,1.1753,1.17339,1.17404,1551,1551
7/23/25 8:42,1.17404,1.17481,1.1731,1.17321,1551,1551
7/23/25 9:32,1.17322,1.17356,1.17304,1.1735,1551,1551
7/23/25 10:21,1.17348,1.17397,1.17276,1.17291,1551,1551
7/23/25 11:12,1.17293,1.17367,1.1723,1.17274,1551,1551
7/23/25 11:59,1.17275,1.17316,1.17243,1.17258,1551,1551
7/23/25 12:48,1.17257,1.1733,1.17202,1.17252,1551,1551
7/23/25 13:23,1.17253,1.17303,1.17152,1.17251,1551,1551
7/23/25 13:57,1.1725,1.17257,1.1711,1.17245,1551,1551
7/23/25 14:35,1.17241,1.17357,1.17234,1.1728,1551,1551
7/23/25 15:05,1.17279,1.17379,1.17248,1.1731,1551,1551
7/23/25 15:44,1.17311,1.17422,1.17218,1.17249,1551,1551
7/23/25 16:04,1.17248,1.17582,1.1724,1.17563,1551,1551
7/23/25 16:24,1.17563,1.17609,1.17429,1.17496,1551,1551
7/23/25 16:58,1.17499,1.17536,1.17431,1.1751,1551,1551
7/23/25 17:34,1.17511,1.17649,1.17492,1.17578,1551,1551
7/23/25 18:10,1.17577,1.17643,1.17458,1.17639,1551,1551
7/23/25 19:01,1.17638,1.17741,1.17631,1.17736,1551,1551
7/23/25 19:57,1.17738,1.17752,1.17679,1.17741,1551,1551
7/23/25 22:00,1.17742,1.17757,1.17664,1.17682,1551,1551
7/23/25 23:57,1.17725,1.1779,1.17681,1.17735,1551,1551
7/24/25 0:53,1.17739,1.17739,1.1762,1.17672,1538,1538
7/24/25 1:33,1.17673,1.17777,1.17664,1.17773,1538,1538
7/24/25 2:21,1.17774,1.17795,1.17709,1.17773,1538,1538
7/24/25 3:24,1.17771,1.17799,1.17711,1.17786,1538,1538
7/24/25 4:32,1.17783,1.17802,1.17728,1.17759,1538,1538
7/24/25 5:36,1.17761,1.17785,1.17724,1.1776,1538,1538
7/24/25 6:21,1.17763,1.17782,1.17654,1.17676,1538,1538
7/24/25 7:03,1.17675,1.17696,1.1755,1.17584,1538,1538
7/24/25 7:36,1.17585,1.17698,1.17581,1.17641,1538,1538
7/24/25 8:20,1.17642,1.1768,1.17575,1.17671,1538,1538
7/24/25 9:05,1.17672,1.17683,1.17554,1.17557,1538,1538
7/24/25 9:58,1.1756,1.17572,1.17467,1.17511,1538,1538
7/24/25 10:58,1.17512,1.17549,1.17433,1.17493,1538,1538
7/24/25 11:56,1.17492,1.17561,1.17457,1.17529,1538,1538
7/24/25 12:30,1.1753,1.17589,1.17461,1.17469,1538,1538
7/24/25 12:57,1.17466,1.17486,1.17321,1.17367,1538,1538
7/24/25 13:17,1.17363,1.17636,1.17306,1.17522,1538,1538
7/24/25 13:39,1.17523,1.17735,1.1751,1.1765,1538,1538
7/24/25 14:02,1.17649,1.17778,1.17559,1.17772,1538,1538
7/24/25 14:25,1.1777,1.17889,1.17696,1.17706,1538,1538
7/24/25 14:55,1.17708,1.17807,1.17616,1.17618,1538,1538
7/24/25 15:20,1.17619,1.17686,1.17553,1.17655,1538,1538
7/24/25 15:54,1.17654,1.17785,1.17638,1.17697,1538,1538
7/24/25 16:31,1.17694,1.17728,1.17569,1.176,1538,1538
7/24/25 17:13,1.176,1.17703,1.17598,1.1767,1538,1538
7/24/25 18:11,1.17669,1.1778,1.17637,1.17638,1538,1538
7/24/25 19:13,1.1764,1.17683,1.17624,1.17644,1538,1538
7/24/25 20:16,1.17647,1.17703,1.17566,1.17567,1538,1538
7/24/25 22:17,1.17566,1.17586,1.17349,1.17466,1538,1538
7/25/25 0:00,1.17467,1.17576,1.17466,1.17552,1528,1528
7/25/25 0:49,1.17554,1.17589,1.17489,1.17543,1528,1528
7/25/25 1:31,1.17542,1.17587,1.17423,1.17434,1528,1528
7/25/25 2:24,1.17438,1.17459,1.17391,1.17409,1528,1528
7/25/25 3:32,1.17408,1.17427,1.17339,1.17409,1528,1528
7/25/25 4:44,1.1741,1.17466,1.17342,1.17388,1528,1528
7/25/25 5:49,1.17389,1.17461,1.17371,1.17443,1528,1528
7/25/25 6:25,1.17444,1.17523,1.1742,1.17451,1528,1528
7/25/25 7:03,1.17454,1.1761,1.17451,1.17514,1528,1528
7/25/25 7:38,1.17519,1.17592,1.17488,1.1759,1528,1528
7/25/25 8:09,1.17591,1.17594,1.17484,1.175,1528,1528
7/25/25 8:43,1.17499,1.17515,1.17416,1.17489,1528,1528
7/25/25 9:23,1.17492,1.17497,1.17332,1.17392,1528,1528
7/25/25 10:20,1.1739,1.17402,1.17308,1.17308,1528,1528
7/25/25 11:13,1.1731,1.17373,1.17214,1.17214,1528,1528
7/25/25 11:56,1.1722,1.1725,1.17116,1.17241,1528,1528
7/25/25 12:40,1.17244,1.17274,1.17163,1.17166,1528,1528
7/25/25 13:07,1.17163,1.17257,1.17032,1.17236,1528,1528
7/25/25 13:23,1.17249,1.17302,1.17094,1.17286,1528,1528
7/25/25 13:46,1.17287,1.17294,1.17053,1.17094,1528,1528
7/25/25 14:06,1.17096,1.17295,1.17095,1.17291,1528,1528
7/25/25 14:37,1.17292,1.17357,1.1725,1.17314,1528,1528
7/25/25 15:09,1.17315,1.1733,1.17222,1.17261,1528,1528
7/25/25 15:45,1.17262,1.17388,1.17261,1.17294,1528,1528
7/25/25 16:22,1.17295,1.17311,1.17204,1.17216,1528,1528
7/25/25 17:08,1.17217,1.17317,1.17206,1.17295,1528,1528
7/25/25 18:12,1.17299,1.17403,1.17287,1.17396,1528,1528
7/25/25 19:18,1.17397,1.17466,1.17364,1.1743,1528,1528
7/27/25 21:02,1.17431,1.17613,1.17375,1.17613,1515,1515
7/27/25 22:12,1.17586,1.17692,1.17516,1.17538,1515,1515
7/27/25 23:19,1.17535,1.17595,1.17514,1.17544,1515,1515
7/28/25 0:15,1.17549,1.17683,1.17544,1.17628,1434,1434
7/28/25 0:58,1.17629,1.17706,1.17548,1.17636,1434,1434
7/28/25 1:38,1.17635,1.17701,1.17538,1.17541,1434,1434
7/28/25 2:15,1.17539,1.17551,1.1747,1.17483,1434,1434
7/28/25 3:09,1.17484,1.17575,1.17463,1.17531,1434,1434
7/28/25 4:11,1.17535,1.17583,1.1751,1.17555,1434,1434
7/28/25 5:14,1.17555,1.17574,1.17436,1.17439,1434,1434
7/28/25 6:05,1.17437,1.17454,1.17374,1.17386,1434,1434
7/28/25 6:33,1.17388,1.17408,1.17112,1.17138,1434,1434
7/28/25 7:01,1.17136,1.17266,1.17124,1.17207,1434,1434
7/28/25 7:27,1.17209,1.17234,1.17141,1.17159,1434,1434
7/28/25 7:48,1.17156,1.1717,1.16864,1.16864,1434,1434
7/28/25 8:09,1.16865,1.16885,1.16706,1.16778,1434,1434
7/28/25 8:38,1.16777,1.16903,1.16748,1.16847,1434,1434
7/28/25 9:11,1.16848,1.16857,1.16711,1.16805,1434,1434
7/28/25 9:40,1.16804,1.16845,1.16582,1.16655,1434,1434
7/28/25 10:18,1.16654,1.16721,1.16614,1.16689,1434,1434
7/28/25 10:52,1.1669,1.16692,1.16551,1.16584,1434,1434
7/28/25 11:24,1.16582,1.16624,1.16465,1.16492,1434,1434
7/28/25 11:55,1.16496,1.16524,1.16436,1.16503,1434,1434
7/28/25 12:13,1.16502,1.16651,1.16485,1.16553,1434,1434
7/28/25 12:44,1.16554,1.16653,1.16537,1.16591,1434,1434
7/28/25 13:13,1.16591,1.16621,1.1648,1.16547,1434,1434
7/28/25 13:37,1.16549,1.1657,1.16352,1.16377,1434,1434
7/28/25 14:01,1.16375,1.16385,1.16257,1.16321,1434,1434
7/28/25 14:28,1.16324,1.16444,1.16308,1.16433,1434,1434
7/28/25 14:56,1.16439,1.16474,1.16349,1.16367,1434,1434
7/28/25 15:23,1.1637,1.16393,1.16188,1.16214,1434,1434
7/28/25 15:53,1.16212,1.16268,1.161,1.16119,1434,1434
7/28/25 16:30,1.16121,1.16128,1.16026,1.1608,1434,1434
7/28/25 17:14,1.16079,1.16079,1.15964,1.15967,1434,1434
7/28/25 18:01,1.15967,1.15974,1.15895,1.15939,1434,1434
7/28/25 18:56,1.15938,1.15945,1.15853,1.15926,1434,1434
7/28/25 19:57,1.15923,1.15961,1.15891,1.15911,1434,1434
7/28/25 22:11,1.15913,1.1595,1.15873,1.15925,1434,1434
7/28/25 23:53,1.15928,1.15955,1.15892,1.15949,1434,1434
7/29/25 0:51,1.15947,1.15977,1.15879,1.1589,1460,1460
7/29/25 1:36,1.15892,1.15951,1.15845,1.15935,1460,1460
7/29/25 2:28,1.15935,1.15994,1.15891,1.15978,1460,1460
7/29/25 3:31,1.15977,1.15993,1.15889,1.15891,1460,1460
7/29/25 4:29,1.15896,1.15899,1.15745,1.15774,1460,1460
7/29/25 5:26,1.15776,1.15892,1.15764,1.15874,1460,1460
7/29/25 6:15,1.15872,1.15906,1.15746,1.15846,1460,1460
7/29/25 6:44,1.15838,1.15861,1.15547,1.15658,1460,1460
7/29/25 7:03,1.15654,1.15656,1.15319,1.15433,1460,1460
7/29/25 7:23,1.15426,1.1546,1.15268,1.15436,1460,1460
7/29/25 7:48,1.15434,1.15468,1.15316,1.15462,1460,1460
7/29/25 8:18,1.15461,1.15684,1.1546,1.15668,1460,1460
7/29/25 8:56,1.15664,1.15695,1.15607,1.15682,1460,1460
7/29/25 9:28,1.15681,1.15793,1.15631,1.15781,1460,1460
7/29/25 10:08,1.15782,1.15849,1.15737,1.15762,1460,1460
7/29/25 10:54,1.15763,1.15883,1.15736,1.1574,1460,1460
7/29/25 11:34,1.1574,1.15757,1.15579,1.15581,1460,1460
7/29/25 11:58,1.15582,1.15591,1.15375,1.15378,1460,1460
7/29/25 12:27,1.15379,1.15422,1.15301,1.15358,1460,1460
7/29/25 12:59,1.15356,1.15369,1.15272,1.15283,1460,1460
7/29/25 13:27,1.1528,1.15309,1.15189,1.1529,1460,1460
7/29/25 13:54,1.15293,1.15411,1.15193,1.1538,1460,1460
7/29/25 14:14,1.15379,1.15519,1.15276,1.15286,1460,1460
7/29/25 14:36,1.15288,1.1543,1.15226,1.15411,1460,1460
7/29/25 14:55,1.1541,1.15461,1.1526,1.15284,1460,1460
7/29/25 15:15,1.15282,1.15321,1.15214,1.15308,1460,1460
7/29/25 15:45,1.15303,1.1541,1.15289,1.1533,1460,1460
7/29/25 16:23,1.15333,1.15466,1.15273,1.15443,1460,1460
7/29/25 16:59,1.15443,1.15497,1.15416,1.1543,1460,1460
7/29/25 17:30,1.15429,1.15607,1.15401,1.1552,1460,1460
7/29/25 18:08,1.15517,1.1552,1.15376,1.15384,1460,1460
7/29/25 18:57,1.15387,1.15492,1.15386,1.1549,1460,1460
7/29/25 19:45,1.15491,1.15577,1.15483,1.15535,1460,1460
7/29/25 22:23,1.15534,1.1554,1.15441,1.15486,1460,1460
7/30/25 0:12,1.15487,1.15567,1.15467,1.15565,1557,1557
7/30/25 0:58,1.15566,1.15678,1.15553,1.15673,1557,1557
7/30/25 1:39,1.15677,1.15728,1.15603,1.15681,1557,1557
7/30/25 2:37,1.15682,1.15686,1.15628,1.15628,1557,1557
7/30/25 3:39,1.15627,1.15709,1.15579,1.15595,1557,1557
7/30/25 4:56,1.15597,1.15629,1.15502,1.15517,1557,1557
7/30/25 5:53,1.15518,1.15599,1.15492,1.15531,1557,1557
7/30/25 6:31,1.1553,1.15543,1.15402,1.15543,1557,1557
7/30/25 7:10,1.15544,1.1566,1.15519,1.15657,1557,1557
7/30/25 7:48,1.15656,1.15688,1.15518,1.15545,1557,1557
7/30/25 8:29,1.15547,1.15572,1.15487,1.15549,1557,1557
7/30/25 9:19,1.1555,1.15607,1.15518,1.15528,1557,1557
7/30/25 10:02,1.15524,1.15553,1.1545,1.15527,1557,1557
7/30/25 10:47,1.15528,1.1555,1.15323,1.15385,1557,1557
7/30/25 11:33,1.15392,1.15434,1.1526,1.15266,1557,1557
7/30/25 12:13,1.15268,1.15348,1.15216,1.15233,1557,1557
7/30/25 12:35,1.15228,1.15246,1.14908,1.14923,1557,1557
7/30/25 12:54,1.14927,1.14945,1.14772,1.14789,1557,1557
7/30/25 13:13,1.14792,1.1481,1.14594,1.14594,1557,1557
7/30/25 13:34,1.14598,1.14722,1.14591,1.14671,1557,1557
7/30/25 13:57,1.14669,1.14712,1.14579,1.14626,1557,1557
7/30/25 14:22,1.14624,1.14786,1.14621,1.14747,1557,1557
7/30/25 14:55,1.14744,1.1482,1.14719,1.14788,1557,1557
7/30/25 15:29,1.14792,1.14851,1.14725,1.14804,1557,1557
