EventTime,Type,Open,High,Low,Close,Return,Sigma,H
5/9/25 14:25,UP,1.12406,1.12858,1.12371,1.12858,0.001951255,0.000988486,0.002965457
5/11/25 22:29,DOWN,1.12859,1.12929,1.11919,1.12265,-0.002739752,0.001140576,0.003421728
5/12/25 7:11,DOWN,1.12266,1.12428,1.1173,1.1176,-0.003813407,0.001327222,0.003981666
5/12/25 7:43,DOWN,1.11755,1.11764,1.11108,1.11127,-0.000683668,0.001729875,0.005189624
5/12/25 10:57,DOWN,1.11129,1.11454,1.10722,1.10822,-0.000775718,0.001608964,0.004826893
5/12/25 17:33,DOWN,1.10827,1.11347,1.10751,1.10764,-0.001822036,0.001372052,0.004116155
5/13/25 4:34,UP,1.10767,1.11171,1.10654,1.11142,0.001161351,0.0011811,0.003543299
5/13/25 13:29,UP,1.1114,1.1148,1.10971,1.11426,0.000978706,0.001018946,0.003056839
5/13/25 15:57,UP,1.11431,1.11764,1.11303,1.11757,0.000957893,0.001052503,0.00315751
5/14/25 8:05,UP,1.11755,1.12318,1.11644,1.12268,0.002872258,0.00102837,0.003085111
5/14/25 12:12,DOWN,1.12267,1.12658,1.12119,1.12128,-0.000802332,0.001104233,0.0033127
5/14/25 16:44,DOWN,1.12127,1.12356,1.11758,1.11856,-0.001786417,0.001209486,0.003628458
5/15/25 6:47,UP,1.11858,1.12217,1.11646,1.12217,0.002632297,0.001159804,0.003479412
5/15/25 16:10,DOWN,1.12218,1.1228,1.11728,1.11822,-0.000384466,0.00107206,0.003216179
5/16/25 1:45,UP,1.11817,1.12083,1.11704,1.12062,0.000330229,0.000987782,0.002963345
5/16/25 14:43,DOWN,1.12061,1.12198,1.11552,1.11607,-0.002514599,0.000985853,0.002957558
5/18/25 22:08,UP,1.11604,1.11864,1.11312,1.11856,0.002757338,0.001116453,0.003349358
5/19/25 7:34,UP,1.11855,1.12406,1.11724,1.12387,0.002556942,0.001227485,0.003682456
5/19/25 15:56,DOWN,1.12389,1.12884,1.12335,1.12378,-0.001564918,0.000978738,0.002936215
5/20/25 6:24,UP,1.12376,1.12626,1.1218,1.12555,0.000453214,0.000932476,0.002797429
5/20/25 12:38,DOWN,1.12556,1.12779,1.12238,1.12331,-0.001156625,0.000852937,0.002558812
5/20/25 14:13,UP,1.12332,1.12659,1.12249,1.12605,0.001786596,0.000934009,0.002802027
5/20/25 21:01,UP,1.12602,1.12853,1.12453,1.12853,0.001019544,0.001004512,0.003013537
5/21/25 2:32,UP,1.12804,1.13226,1.12782,1.13205,0.001856764,0.001006228,0.003018683
5/21/25 17:27,UP,1.13207,1.1363,1.13123,1.13615,0.001682531,0.001019102,0.003057306
5/21/25 22:11,DOWN,1.13609,1.13611,1.13157,1.13236,-0.000388494,0.001000273,0.003000818
5/22/25 7:42,DOWN,1.13237,1.1345,1.12953,1.13126,-0.000521406,0.000893864,0.002681593
5/22/25 12:37,DOWN,1.13123,1.13349,1.12903,1.12913,-0.001610563,0.000962948,0.002888843
5/22/25 17:28,DOWN,1.12907,1.13091,1.12559,1.12562,-0.002200807,0.00103326,0.00309978
5/23/25 0:23,UP,1.12563,1.12912,1.12562,1.12909,0.000478376,0.000990045,0.002970135
5/23/25 6:12,UP,1.12906,1.13269,1.12906,1.13229,0.000132484,0.000942476,0.002827428
5/23/25 9:10,UP,1.13231,1.13487,1.13096,1.13444,0.000511396,0.000974049,0.002922148
5/23/25 12:16,DOWN,1.13448,1.13758,1.12976,1.13124,-0.001104372,0.001057443,0.003172328
5/23/25 17:05,UP,1.13122,1.13598,1.13082,1.13561,0.001030814,0.001064573,0.00319372
5/26/25 0:34,UP,1.13563,1.13949,1.13517,1.13935,0.001686593,0.001050344,0.003151031
5/26/25 8:58,DOWN,1.13934,1.14188,1.13833,1.13839,-0.000658608,0.00091621,0.00274863
5/27/25 6:59,DOWN,1.1384,1.14073,1.13649,1.13655,-0.002197224,0.000969029,0.002907087
5/27/25 13:38,UP,1.13653,1.13742,1.13371,1.13695,0.000395874,0.000848822,0.002546465
5/27/25 15:06,DOWN,1.13693,1.1375,1.1337,1.13384,-0.000194012,0.000890306,0.002670919
5/28/25 2:44,DOWN,1.1338,1.13454,1.13076,1.13104,-0.000662887,0.000819294,0.002457882
5/28/25 8:04,UP,1.13106,1.13344,1.12955,1.13327,0.001191953,0.000805094,0.002415282
5/28/25 13:31,DOWN,1.13329,1.13408,1.12976,1.13004,-0.001388367,0.000827036,0.002481108
5/28/25 16:06,DOWN,1.13003,1.13247,1.12839,1.12913,-0.000265656,0.000901703,0.002705108
5/28/25 23:43,DOWN,1.1291,1.13009,1.12165,1.12182,-0.004855285,0.001486445,0.004459336
5/29/25 6:27,UP,1.12181,1.12724,1.12102,1.12696,0.002807942,0.001340128,0.004020385
5/29/25 12:35,UP,1.12695,1.13178,1.12619,1.13153,0.003035898,0.001315248,0.003945745
5/29/25 15:51,UP,1.13152,1.13699,1.13113,1.13628,0.000528178,0.001191082,0.003573247
5/30/25 6:41,DOWN,1.13625,1.13899,1.13361,1.13467,-0.00044056,0.00090051,0.002701529
5/30/25 13:47,DOWN,1.13466,1.13584,1.13126,1.1313,-0.002401428,0.001025073,0.00307522
5/30/25 14:59,UP,1.13131,1.13546,1.1313,1.13536,0.002107278,0.001140942,0.003422825
6/2/25 5:56,UP,1.13537,1.13823,1.13435,1.13789,0.000826432,0.000915882,0.002747646
6/2/25 7:46,UP,1.13787,1.14243,1.1378,1.14243,0.001629435,0.001020639,0.003061918
6/2/25 14:43,UP,1.1424,1.14498,1.14043,1.14439,0.000384558,0.000968486,0.002905459
6/3/25 3:44,DOWN,1.14441,1.14548,1.14118,1.14174,-0.000630418,0.000865886,0.002597657
6/3/25 11:28,DOWN,1.14175,1.14324,1.13866,1.13874,-0.002114138,0.000944188,0.002832564
6/4/25 5:37,DOWN,1.1387,1.13951,1.13572,1.13622,-0.00084455,0.000758047,0.00227414
6/4/25 7:38,UP,1.13624,1.13969,1.13575,1.13954,0.001686311,0.000832761,0.002498282
6/4/25 14:04,UP,1.13956,1.1418,1.13751,1.14172,0.001577813,0.00089549,0.00268647
6/5/25 5:43,DOWN,1.14173,1.14348,1.1408,1.14087,-7.01E-05,0.000697892,0.002093677
6/5/25 12:40,UP,1.14088,1.1449,1.14046,1.14385,0.001067143,0.000729925,0.002189774
6/5/25 13:33,UP,1.14382,1.1495,1.14186,1.14901,0.002527102,0.001147457,0.003442372
6/5/25 15:24,DOWN,1.14899,1.14947,1.14432,1.14516,-0.000445253,0.001074761,0.003224284
6/6/25 9:14,DOWN,1.14515,1.14574,1.14111,1.14116,-0.001208565,0.000805655,0.002416965
6/6/25 13:06,DOWN,1.14117,1.14314,1.13838,1.13929,-0.001236848,0.000783934,0.002351801
6/6/25 14:32,UP,1.13931,1.14164,1.13717,1.14127,0.001253776,0.00085991,0.002579729
6/9/25 2:25,UP,1.14129,1.1425,1.13809,1.14246,0.001489125,0.000908374,0.002725121
6/9/25 12:46,DOWN,1.14244,1.14393,1.14032,1.14034,-0.001253226,0.000804103,0.002412308
6/9/25 18:10,UP,1.14033,1.14263,1.13866,1.14233,0.000113809,0.000744408,0.002233223
6/10/25 2:22,DOWN,1.14231,1.14358,1.13863,1.13937,-0.001105263,0.000857217,0.002571652
6/10/25 10:00,UP,1.13934,1.14184,1.1373,1.14165,0.00069222,0.000818844,0.002456531
6/11/25 2:20,DOWN,1.14163,1.14477,1.14062,1.1413,-0.000761998,0.000636737,0.00191021
6/11/25 9:43,UP,1.14132,1.14458,1.14055,1.14383,0.000620914,0.000623585,0.001870755
6/11/25 12:38,UP,1.14382,1.14894,1.14267,1.14777,0.003569796,0.001045011,0.003135032
6/11/25 17:11,UP,1.14779,1.1496,1.1453,1.14927,0.00049609,0.000906439,0.002719317
6/12/25 1:14,UP,1.14925,1.15267,1.14794,1.15216,0.000798819,0.000905887,0.002717661
6/12/25 9:21,UP,1.15213,1.15623,1.15058,1.15548,0.001394332,0.000934234,0.002802701
6/12/25 10:49,UP,1.15547,1.15968,1.15547,1.15917,0.001165305,0.000993267,0.0029798
6/12/25 12:45,UP,1.15915,1.16318,1.15839,1.16273,0.002419651,0.001112427,0.003337281
6/12/25 14:06,DOWN,1.16274,1.16274,1.15795,1.15817,-0.001544349,0.001155797,0.003467392
6/13/25 0:06,UP,1.15824,1.16147,1.15638,1.16047,0.000922466,0.000938585,0.002815755
6/13/25 0:40,DOWN,1.16046,1.16066,1.15464,1.15465,-0.002784843,0.001235908,0.003707724
6/13/25 10:36,DOWN,1.15469,1.15625,1.1512,1.15122,-0.001171982,0.001102777,0.00330833
6/13/25 14:39,UP,1.15115,1.15463,1.1489,1.15362,0.000945299,0.001005446,0.003016339
6/15/25 22:17,DOWN,1.15364,1.15696,1.15262,1.15284,-0.001230983,0.000979918,0.002939753
6/16/25 5:55,UP,1.15286,1.15625,1.15238,1.1561,0.001099125,0.000815277,0.002445831
6/16/25 7:29,UP,1.15609,1.15844,1.15398,1.15828,0.000941494,0.000941615,0.002824845
6/16/25 14:12,UP,1.15827,1.16148,1.15698,1.16135,0.001758121,0.000923231,0.002769692
6/16/25 17:17,DOWN,1.16123,1.16146,1.15726,1.15774,-0.000595811,0.000862006,0.002586018
6/17/25 0:51,DOWN,1.15773,1.15815,1.15426,1.15483,-0.000216459,0.000759235,0.002277705
6/17/25 12:22,UP,1.15483,1.15737,1.15454,1.15712,0.000561897,0.00057893,0.001736791
6/17/25 14:21,DOWN,1.15717,1.15831,1.15414,1.15432,-0.001601392,0.000696842,0.002090527
6/17/25 16:52,DOWN,1.15428,1.15464,1.15049,1.15056,-0.002430641,0.001071591,0.003214774
6/18/25 4:57,UP,1.15055,1.15089,1.14745,1.1506,0.000504212,0.00083115,0.002493451
6/18/25 13:57,DOWN,1.15061,1.15235,1.14891,1.14896,-0.000965625,0.000766963,0.002300889
6/18/25 15:54,UP,1.14895,1.15303,1.14844,1.15233,0.000876869,0.000823857,0.00247157
6/18/25 18:58,DOWN,1.15234,1.15295,1.14743,1.14764,-0.001836868,0.000903848,0.002711543
6/19/25 2:29,DOWN,1.14769,1.1489,1.14511,1.14524,-0.001012376,0.000839665,0.002518994
6/19/25 11:34,UP,1.14522,1.14854,1.14463,1.14854,0.001062783,0.000796071,0.002388213
6/19/25 16:56,DOWN,1.14855,1.14876,1.14546,1.14572,-0.000977074,0.000803389,0.002410168
6/19/25 20:12,UP,1.14574,1.15002,1.14555,1.14933,0.000705007,0.000967552,0.002902657
6/20/25 4:08,UP,1.14931,1.15305,1.14902,1.15294,0.000511866,0.000887096,0.002661289
6/20/25 16:54,UP,1.15298,1.15364,1.14952,1.15353,0.000719789,0.000714734,0.002144203
6/22/25 22:00,DOWN,1.1535,1.1544,1.14552,1.14795,-0.003139802,0.001048409,0.003145227
6/23/25 9:28,DOWN,1.14795,1.15212,1.1457,1.14571,-0.002153548,0.000994881,0.002984642
6/23/25 13:55,UP,1.14572,1.14939,1.14536,1.14918,0.001602425,0.000941268,0.002823804
6/23/25 14:55,UP,1.14916,1.15391,1.14886,1.15351,0.000693776,0.001056699,0.003170098
6/23/25 17:54,UP,1.15352,1.15735,1.15179,1.15711,0.000985699,0.001019261,0.003057784
6/24/25 0:49,UP,1.15709,1.16091,1.15662,1.16033,0.000568966,0.000890223,0.002670668
6/24/25 6:24,UP,1.16038,1.16219,1.15867,1.16208,0.000714492,0.000766354,0.002299062
6/24/25 8:14,DOWN,1.16205,1.16223,1.158,1.1592,-0.000120766,0.000793615,0.002380845
6/24/25 14:32,UP,1.15921,1.16416,1.15822,1.16301,0.00142835,0.000982226,0.002946677
6/25/25 8:06,DOWN,1.163,1.16365,1.159,1.15948,-0.001111949,0.000778952,0.002336856
6/25/25 15:24,UP,1.1595,1.16273,1.15902,1.16244,0.000318347,0.000781133,0.0023434
6/25/25 18:42,UP,1.16246,1.16577,1.16168,1.16547,0.001330821,0.00078302,0.002349061
6/26/25 3:06,UP,1.16547,1.17106,1.16511,1.171,0.002325503,0.001019382,0.003058147
6/26/25 8:09,UP,1.17101,1.1724,1.16717,1.17199,0.001972952,0.001088591,0.003265774
6/26/25 11:28,DOWN,1.17201,1.17449,1.16959,1.16983,-0.001742324,0.001165341,0.003496022
6/26/25 17:04,UP,1.16985,1.17403,1.169,1.17308,0.000605428,0.001070095,0.003210286
6/26/25 23:25,DOWN,1.17306,1.17322,1.1681,1.16933,-0.00052153,0.000985686,0.002957059
6/27/25 12:33,UP,1.1693,1.17371,1.16835,1.17359,0.001944646,0.001089687,0.00326906
6/27/25 14:47,DOWN,1.17362,1.17537,1.17055,1.17067,-0.001843397,0.001076372,0.003229117
6/30/25 1:37,UP,1.17066,1.17385,1.16879,1.17314,0.000878371,0.000963648,0.002890944
6/30/25 15:17,UP,1.17315,1.17552,1.17078,1.17528,0.001950373,0.000945865,0.002837596
6/30/25 21:16,UP,1.17524,1.17882,1.17418,1.17839,0.000551752,0.000873343,0.002620029
7/1/25 9:47,UP,1.1777,1.183,1.17676,1.18221,0.001506789,0.000813866,0.002441599
7/1/25 14:10,DOWN,1.18222,1.18235,1.17832,1.1787,-0.001703816,0.000831522,0.002494566
7/1/25 21:12,UP,1.17874,1.18089,1.17614,1.18049,0.00123754,0.000798722,0.002396165
7/2/25 6:48,DOWN,1.17999,1.18101,1.17761,1.17763,-0.000984544,0.000728904,0.002186713
7/2/25 16:10,UP,1.17761,1.17941,1.1747,1.17914,0.001018209,0.000811437,0.002434311
7/3/25 12:30,DOWN,1.1791,1.18103,1.17479,1.17487,-0.003670259,0.001092572,0.003277717
7/4/25 4:06,UP,1.17541,1.17899,1.17174,1.1773,0.000526767,0.000915782,0.002747346
7/7/25 6:37,DOWN,1.17729,1.17903,1.17502,1.17528,-0.001751239,0.000678367,0.002035101
7/7/25 9:22,DOWN,1.17522,1.17588,1.17221,1.17264,-0.001056884,0.000699005,0.002097014
7/7/25 16:49,DOWN,1.17264,1.17454,1.17017,1.17064,-0.000973352,0.000748912,0.002246736
7/7/25 23:18,UP,1.17059,1.17382,1.16866,1.17342,0.002141338,0.000927756,0.002783267
7/8/25 10:51,DOWN,1.17341,1.17654,1.17232,1.17269,-0.001167572,0.000799239,0.002397717
7/8/25 13:39,DOWN,1.17267,1.17386,1.16939,1.17017,-0.001033504,0.000792346,0.002377038
7/8/25 18:06,UP,1.17019,1.17262,1.16826,1.17243,0.00075086,0.000818917,0.002456752
7/9/25 12:04,DOWN,1.17252,1.17298,1.16896,1.16982,-0.000555487,0.000653556,0.001960667
7/9/25 23:58,UP,1.16981,1.1731,1.16951,1.17308,0.000784568,0.000722102,0.002166307
7/10/25 11:45,DOWN,1.17314,1.17498,1.17118,1.17156,-0.001322148,0.000692369,0.002077107
7/10/25 14:42,DOWN,1.17155,1.17167,1.16625,1.16732,-0.001429605,0.000834476,0.002503427
7/10/25 22:07,UP,1.1673,1.17046,1.16708,1.17029,0.000384594,0.00073771,0.002213129
7/11/25 4:36,DOWN,1.17028,1.17076,1.16646,1.1672,-0.000676604,0.000813376,0.002440129
7/11/25 12:35,UP,1.16723,1.17012,1.16702,1.16995,0.000846548,0.000735323,0.002205968
7/13/25 22:14,DOWN,1.16994,1.1714,1.1661,1.16662,-0.001918236,0.000817052,0.002451157
7/14/25 6:39,DOWN,1.16659,1.16979,1.16541,1.16626,-0.00044577,0.000814089,0.002442266
7/14/25 11:47,UP,1.16627,1.16972,1.166,1.16909,0.000153978,0.000769271,0.002307814
7/14/25 16:28,DOWN,1.1691,1.16959,1.16603,1.1663,-0.001302418,0.000737819,0.002213458
7/15/25 5:46,UP,1.16629,1.16852,1.16592,1.16841,0.000684926,0.000599244,0.001797731
7/15/25 12:04,DOWN,1.16838,1.16928,1.1667,1.16677,-0.000908079,0.000562406,0.001687217
7/15/25 13:42,DOWN,1.16677,1.16911,1.16427,1.16509,-0.001218048,0.000748732,0.002246197
7/15/25 14:44,DOWN,1.16507,1.16513,1.16159,1.16187,-0.001255806,0.000824646,0.002473939
7/16/25 6:19,UP,1.16189,1.16239,1.15929,1.16224,0.000430296,0.000673097,0.002019291
7/16/25 12:29,DOWN,1.16223,1.16285,1.15931,1.15947,-0.001120574,0.000686927,0.002060781
7/16/25 13:47,DOWN,1.15946,1.16146,1.15729,1.15742,-0.000665052,0.000851022,0.002553066
7/16/25 15:05,UP,1.1574,1.16162,1.15624,1.16153,0.003994088,0.001250705,0.003752115
7/16/25 15:31,UP,1.1615,1.17219,1.16073,1.17189,0.004095791,0.001918199,0.005754596
7/16/25 15:55,DOWN,1.1718,1.17216,1.16108,1.16409,-0.004012248,0.002148935,0.006446806
7/17/25 6:20,DOWN,1.16408,1.16586,1.15947,1.1595,-0.002463543,0.001555914,0.004667741
7/18/25 0:14,UP,1.15948,1.1621,1.15569,1.16201,0.00051648,0.001038086,0.003114258
7/18/25 12:09,UP,1.16204,1.16518,1.1612,1.16507,0.000446425,0.000832336,0.002497007
7/18/25 17:05,DOWN,1.16509,1.16721,1.16263,1.16291,-0.000447054,0.000902952,0.002708855
7/21/25 7:09,UP,1.1629,1.16474,1.16145,1.16452,0.000755962,0.000741364,0.002224093
7/21/25 12:08,UP,1.16455,1.167,1.16336,1.16686,0.000634382,0.000814778,0.002444333
7/21/25 15:06,UP,1.16684,1.1703,1.16577,1.17026,0.001188476,0.000848301,0.002544904
7/22/25 1:45,DOWN,1.17026,1.17167,1.16824,1.16835,-0.000641725,0.000724095,0.002172284
7/22/25 14:59,UP,1.16837,1.17266,1.1679,1.17234,0.001869806,0.000727851,0.002183553
7/22/25 16:26,UP,1.17235,1.17597,1.17147,1.17575,0.00148952,0.000803586,0.002410759
7/23/25 5:51,DOWN,1.17573,1.17607,1.1727,1.17287,-0.000647773,0.000700456,0.002101369
7/23/25 12:48,DOWN,1.17288,1.1753,1.17202,1.17252,-5.12E-05,0.000640645,0.001921935
7/23/25 16:04,UP,1.17253,1.17582,1.1711,1.17563,0.002674482,0.000857673,0.00257302
7/24/25 1:33,UP,1.17563,1.1779,1.17429,1.17773,0.00085795,0.000738678,0.002216033
7/24/25 9:58,DOWN,1.17771,1.17802,1.17467,1.17511,-0.000391376,0.000651761,0.001955283
7/24/25 13:39,UP,1.17512,1.17735,1.17306,1.1765,0.001088565,0.000721678,0.002165034
7/24/25 22:17,DOWN,1.17649,1.17889,1.17349,1.17466,-0.000859454,0.000676484,0.002029452
7/25/25 10:20,DOWN,1.17467,1.1761,1.17308,1.17308,-0.000715807,0.000612897,0.00183869
7/25/25 18:12,UP,1.1731,1.17403,1.17032,1.17396,0.000860706,0.000741807,0.00222542
7/28/25 6:05,DOWN,1.17397,1.17706,1.17364,1.17386,-0.0004514,0.000703423,0.00211027
7/28/25 7:48,DOWN,1.17388,1.17408,1.16864,1.16864,-0.002521121,0.001009176,0.003027528
7/28/25 11:24,DOWN,1.16865,1.16903,1.16465,1.16492,-0.000789442,0.000934975,0.002804925
7/28/25 15:23,DOWN,1.16496,1.16653,1.16188,1.16214,-0.001315671,0.000895274,0.002685822
7/28/25 18:56,DOWN,1.16212,1.16268,1.15853,1.15926,-0.000112134,0.00082433,0.00247299
7/29/25 6:44,DOWN,1.15923,1.15994,1.15547,1.15658,-0.001624162,0.000804572,0.002413715
7/29/25 9:28,UP,1.15654,1.15793,1.15268,1.15781,0.000855428,0.000910659,0.002731976
7/29/25 11:58,DOWN,1.15782,1.15883,1.15375,1.15378,-0.001757888,0.000970942,0.002912827
7/30/25 0:58,UP,1.15379,1.15678,1.15189,1.15673,0.000934103,0.000826449,0.002479348
7/30/25 10:47,DOWN,1.15677,1.15728,1.15323,1.15385,-0.001229906,0.000729279,0.002187838
7/30/25 12:35,DOWN,1.15392,1.15434,1.14908,1.14923,-0.002693827,0.000968617,0.002905852
7/30/25 18:56,DOWN,1.14927,1.15033,1.14254,1.14277,-0.003223794,0.001254342,0.003763026
7/31/25 6:20,UP,1.14284,1.14484,1.14023,1.14475,0.000891421,0.001051379,0.003154137
7/31/25 13:13,DOWN,1.14473,1.14609,1.14107,1.14162,-0.001549228,0.000932742,0.002798227
7/31/25 14:57,UP,1.14163,1.14497,1.14061,1.14453,0.001337688,0.00098978,0.002969339
7/31/25 19:58,DOWN,1.14455,1.14498,1.14131,1.14131,-0.001427165,0.000917499,0.002752497
8/1/25 6:42,UP,1.14132,1.14381,1.1405,1.14372,0.000734715,0.000766388,0.002299164
8/1/25 9:22,DOWN,1.14376,1.14376,1.1403,1.1403,-0.001043041,0.000795721,0.002387163
8/1/25 12:34,UP,1.14029,1.15119,1.13915,1.15119,0.009189148,0.002359941,0.007079822
8/1/25 19:43,UP,1.15117,1.15882,1.15019,1.15753,0.002828979,0.001610064,0.004830193
8/4/25 8:47,DOWN,1.15743,1.15979,1.15499,1.15526,-0.00052788,0.001084394,0.003253183
8/5/25 4:15,DOWN,1.15532,1.15884,1.15528,1.1555,-0.00044127,0.000817755,0.002453265
8/5/25 14:59,UP,1.1555,1.15662,1.15277,1.15649,0.001938773,0.000818189,0.002454568
8/6/25 10:12,UP,1.15648,1.1598,1.15629,1.1598,0.001320064,0.00071746,0.00215238
8/6/25 13:11,UP,1.15982,1.16293,1.15927,1.16293,0.002074502,0.00083719,0.002511569
8/6/25 16:02,UP,1.16289,1.16485,1.16173,1.16478,0.001194071,0.000823595,0.002470786
8/7/25 4:23,UP,1.16476,1.16739,1.16307,1.16735,0.001577463,0.000779096,0.002337289
8/7/25 11:36,DOWN,1.16734,1.1699,1.16405,1.16483,-0.001381222,0.000775151,0.002325452
8/7/25 14:30,DOWN,1.16485,1.16627,1.1618,1.16287,-0.00028374,0.000793766,0.002381297
8/7/25 21:10,UP,1.16289,1.16713,1.1611,1.16636,0.000831993,0.000928603,0.00278581
8/8/25 5:28,DOWN,1.16635,1.16794,1.1644,1.16445,-0.001518877,0.000858403,0.002575208
8/8/25 15:25,UP,1.16447,1.16679,1.16289,1.16649,0.000823321,0.00074623,0.002238691
8/11/25 2:53,UP,1.16648,1.16679,1.16364,1.16678,0.001277835,0.000762116,0.002286349
8/11/25 7:59,DOWN,1.16675,1.16754,1.1646,1.16486,-0.000883836,0.000725623,0.00217687
8/11/25 12:15,DOWN,1.16489,1.16604,1.16166,1.16179,-0.001651258,0.000834949,0.002504846
8/12/25 1:53,UP,1.16175,1.16277,1.159,1.16201,0.000284031,0.000679676,0.002039028
8/12/25 12:41,UP,1.16198,1.16555,1.15987,1.16519,0.002861995,0.000933399,0.002800197
8/12/25 15:13,UP,1.16522,1.16681,1.16175,1.16666,0.000917569,0.001065662,0.003196986
8/13/25 7:08,UP,1.16665,1.16974,1.1664,1.16965,0.000667089,0.000837171,0.002511513
8/13/25 9:55,UP,1.16969,1.17301,1.16965,1.17291,0.000929745,0.000839426,0.002518279
8/13/25 13:23,DOWN,1.1729,1.17304,1.1693,1.16988,-0.00074339,0.000809757,0.002429271
8/14/25 5:30,DOWN,1.16989,1.17237,1.16959,1.16986,-0.000316227,0.000672655,0.002017964
8/14/25 8:57,DOWN,1.1699,1.17066,1.16685,1.16689,-0.000813799,0.000658043,0.001974129
8/14/25 10:30,UP,1.16692,1.16965,1.16678,1.16962,0.001146328,0.000735795,0.002207386
8/14/25 12:56,DOWN,1.16964,1.16973,1.1649,1.16603,-0.00128559,0.000797145,0.002391434
8/14/25 18:04,DOWN,1.16602,1.16714,1.16311,1.16365,-0.000481129,0.000783509,0.002350527
8/15/25 5:58,UP,1.16365,1.16714,1.1633,1.16711,0.000985826,0.000690464,0.002071391
8/15/25 13:31,UP,1.16714,1.17015,1.16651,1.16967,0.000607193,0.000596451,0.001789352
8/18/25 7:59,DOWN,1.16956,1.17176,1.16803,1.16806,-0.001479993,0.000582459,0.001747378
8/18/25 15:11,DOWN,1.16804,1.16885,1.16603,1.16616,-0.00084858,0.000539384,0.001618153
8/19/25 1:35,DOWN,1.16615,1.16751,1.16393,1.16453,-0.001115708,0.000586718,0.001760154
8/19/25 7:18,UP,1.16452,1.16813,1.16434,1.16767,0.001577031,0.00065899,0.001976969
8/19/25 14:47,DOWN,1.16766,1.16929,1.1664,1.16648,-0.000899739,0.000641337,0.00192401
8/19/25 18:59,DOWN,1.1665,1.16754,1.16424,1.16466,-0.00068666,0.000653533,0.001960599
8/20/25 6:23,DOWN,1.16466,1.16542,1.1622,1.16238,-0.001306808,0.000670843,0.00201253
8/20/25 10:38,UP,1.16239,1.16576,1.16234,1.16514,0.000635319,0.000687509,0.002062527
8/20/25 17:55,UP,1.16512,1.16737,1.16403,1.16697,0.000651471,0.000744046,0.002232139
8/21/25 0:51,DOWN,1.16696,1.16728,1.16412,1.16427,-0.000532381,0.00068555,0.002056649
8/21/25 9:29,UP,1.1643,1.16628,1.16251,1.16578,0.000171574,0.000836416,0.002509249
8/21/25 13:58,DOWN,1.16579,1.16613,1.16157,1.16188,-0.002149374,0.000884435,0.002653306
8/22/25 3:50,DOWN,1.1619,1.16295,1.15903,1.15945,-0.001525422,0.000742883,0.002228649
8/22/25 12:20,UP,1.15947,1.16127,1.15831,1.16116,0.001223663,0.000697176,0.002091529
8/22/25 14:08,UP,1.16115,1.16775,1.15976,1.16704,0.006007521,0.001627579,0.004882736
8/22/25 15:09,UP,1.16703,1.17279,1.1668,1.17273,0.001151823,0.001588727,0.004766182
8/25/25 1:52,DOWN,1.17274,1.17428,1.16935,1.16962,-7.69E-05,0.001231059,0.003693178
8/25/25 16:00,DOWN,1.16964,1.17205,1.16654,1.16674,-0.001455991,0.000999691,0.002999074
8/25/25 18:45,DOWN,1.16679,1.16695,1.16226,1.16228,-0.002062778,0.001046648,0.003139943
8/26/25 0:28,UP,1.1623,1.16542,1.16028,1.16513,0.001692229,0.001067228,0.003201683
8/26/25 7:08,DOWN,1.16509,1.16601,1.16133,1.16197,-0.000937622,0.000924296,0.002772888
8/26/25 11:48,UP,1.16204,1.16572,1.16022,1.16564,0.000703724,0.000867085,0.002601254
8/27/25 2:14,DOWN,1.16569,1.16653,1.16252,1.16265,-0.000808171,0.000746665,0.002239995
8/27/25 7:36,DOWN,1.16266,1.16331,1.15962,1.15965,-0.001757606,0.000835677,0.002507032
8/27/25 16:17,UP,1.15972,1.16172,1.15741,1.16133,0.000465092,0.000753266,0.002259797
8/27/25 23:05,UP,1.16127,1.16443,1.16127,1.16438,0.000506836,0.000803351,0.002410054
8/28/25 10:53,UP,1.16437,1.1675,1.16292,1.1672,0.001569085,0.000769303,0.002307908
8/28/25 17:06,UP,1.16718,1.16965,1.16586,1.16961,0.001437409,0.000872153,0.00261646
8/29/25 1:26,DOWN,1.16962,1.16975,1.1663,1.16634,-0.001293811,0.000819095,0.002457285
8/29/25 14:37,UP,1.16635,1.17,1.16508,1.16991,0.001702434,0.000736577,0.002209731
9/1/25 3:00,UP,1.16988,1.1714,1.16847,1.1713,0.001042121,0.000673041,0.002019122
