DateTime,Open,High,Low,Close,TickCount,Threshold
7/30/25 13:18,1.15017,1.15032,1.14591,1.14694,3892,3892
7/30/25 14:16,1.14693,1.14778,1.14579,1.14764,3892,3892
7/30/25 15:39,1.14763,1.14851,1.14719,1.14737,3892,3892
7/30/25 17:33,1.14735,1.14798,1.14637,1.14761,3892,3892
7/30/25 18:35,1.14761,1.14999,1.14746,1.1499,3892,3892
7/30/25 19:07,1.14995,1.15033,1.14159,1.14245,3892,3892
7/30/25 20:12,1.14251,1.14362,1.14141,1.14193,3892,3892
7/30/25 23:56,1.14192,1.14307,1.14023,1.14305,3892,3892
7/31/25 1:46,1.14301,1.14381,1.14241,1.14338,3929,3929
7/31/25 3:30,1.14339,1.14344,1.14075,1.14145,3929,3929
7/31/25 5:46,1.14148,1.14431,1.14102,1.14311,3929,3929
7/31/25 7:20,1.14312,1.14609,1.1431,1.14524,3929,3929
7/31/25 8:57,1.14525,1.14551,1.14331,1.14476,3929,3929
7/31/25 11:00,1.14477,1.14509,1.14208,1.14386,3929,3929
7/31/25 12:31,1.14387,1.14511,1.14281,1.14389,3929,3929
7/31/25 13:34,1.14394,1.14423,1.14061,1.14097,3929,3929
7/31/25 14:40,1.14099,1.14376,1.14068,1.14376,3929,3929
7/31/25 15:42,1.14376,1.14498,1.14335,1.14344,3929,3929
7/31/25 17:02,1.14354,1.14389,1.14215,1.14223,3929,3929
7/31/25 19:01,1.14222,1.14333,1.14151,1.143,3929,3929
7/31/25 22:32,1.14302,1.14319,1.14096,1.1421,3929,3929
8/1/25 0:46,1.14211,1.14286,1.14117,1.1428,3945,3945
8/1/25 2:23,1.14281,1.1429,1.1405,1.14127,3945,3945
8/1/25 4:55,1.14126,1.14223,1.14058,1.14198,3945,3945
8/1/25 6:55,1.14197,1.14381,1.14162,1.14287,3945,3945
8/1/25 8:27,1.14289,1.14342,1.14127,1.14201,3945,3945
8/1/25 10:18,1.142,1.14206,1.13932,1.1409,3945,3945
8/1/25 12:08,1.14087,1.14225,1.14016,1.14034,3945,3945
8/1/25 12:47,1.14035,1.1543,1.13915,1.15365,3945,3945
8/1/25 13:15,1.15365,1.15675,1.15316,1.15569,3945,3945
8/1/25 13:48,1.15568,1.15833,1.15437,1.15579,3945,3945
8/1/25 14:18,1.15582,1.15882,1.15504,1.15648,3945,3945
8/1/25 14:56,1.15643,1.15827,1.15509,1.15615,3945,3945
8/1/25 15:53,1.15606,1.15635,1.15361,1.15624,3945,3945
8/1/25 17:09,1.15623,1.15652,1.15264,1.15295,3945,3945
8/1/25 18:33,1.153,1.15422,1.15165,1.15418,3945,3945
8/1/25 19:48,1.15417,1.15814,1.15237,1.15812,3945,3945
8/3/25 22:39,1.15809,1.15979,1.15681,1.15852,4038,4038
8/4/25 0:28,1.15851,1.15902,1.15624,1.15651,3853,3853
8/4/25 1:46,1.15651,1.15682,1.15503,1.15672,3853,3853
8/4/25 3:34,1.15669,1.15861,1.15661,1.15793,3853,3853
8/4/25 5:46,1.15798,1.15856,1.15702,1.15709,3853,3853
8/4/25 7:12,1.15708,1.15832,1.15626,1.15691,3853,3853
8/4/25 8:36,1.15692,1.15712,1.15506,1.15526,3853,3853
8/4/25 10:13,1.15525,1.15775,1.15499,1.15616,3853,3853
8/4/25 11:48,1.15614,1.15865,1.15552,1.15659,3853,3853
8/4/25 12:59,1.15657,1.15883,1.15606,1.15757,3853,3853
8/4/25 14:05,1.15758,1.15884,1.15729,1.15741,3853,3853
8/4/25 15:01,1.15741,1.15874,1.1557,1.15644,3853,3853
8/4/25 16:12,1.15645,1.15766,1.15611,1.15644,3853,3853
8/4/25 17:59,1.15641,1.15755,1.15569,1.15731,3853,3853
8/4/25 19:54,1.15729,1.15776,1.15641,1.15653,3853,3853
8/5/25 0:02,1.15654,1.15866,1.15631,1.15864,3899,3899
8/5/25 1:57,1.15861,1.1588,1.15595,1.15642,3899,3899
8/5/25 4:36,1.15641,1.15657,1.15541,1.15564,3899,3899
8/5/25 6:53,1.15562,1.15614,1.15428,1.15475,3899,3899
8/5/25 8:29,1.15477,1.15624,1.15332,1.15425,3899,3899
8/5/25 10:25,1.15424,1.15466,1.153,1.15366,3899,3899
8/5/25 12:15,1.15373,1.15485,1.15277,1.15403,3899,3899
8/5/25 13:31,1.15407,1.15539,1.15303,1.15532,3899,3899
8/5/25 14:21,1.15529,1.15583,1.15321,1.15403,3899,3899
8/5/25 15:19,1.15401,1.15804,1.1534,1.15782,3899,3899
8/5/25 16:48,1.15781,1.15863,1.15745,1.15814,3899,3899
8/5/25 18:54,1.15815,1.1584,1.15704,1.15728,3899,3899
8/5/25 22:49,1.1573,1.1578,1.15664,1.15766,3899,3899
8/6/25 1:36,1.15766,1.15852,1.15647,1.15675,4120,4120
8/6/25 4:26,1.15674,1.15836,1.15643,1.15826,4120,4120
8/6/25 6:57,1.15825,1.15885,1.15742,1.15794,4120,4120
8/6/25 8:48,1.15792,1.15835,1.15705,1.15765,4120,4120
8/6/25 10:40,1.15764,1.16111,1.15725,1.15993,4120,4120
8/6/25 12:45,1.15994,1.16152,1.15977,1.16118,4120,4120
8/6/25 14:01,1.1612,1.1636,1.1612,1.16278,4120,4120
8/6/25 15:17,1.1628,1.16429,1.16223,1.16416,4120,4120
8/6/25 16:28,1.16418,1.16485,1.16228,1.16371,4120,4120
8/6/25 18:05,1.16368,1.16552,1.16307,1.16517,4120,4120
8/6/25 21:19,1.16519,1.16686,1.16504,1.16614,4120,4120
8/7/25 0:38,1.16553,1.16662,1.16518,1.16537,4153,4153
8/7/25 2:58,1.16535,1.16654,1.16495,1.16576,4153,4153
8/7/25 5:44,1.16573,1.16765,1.16531,1.16689,4153,4153
8/7/25 7:41,1.16688,1.16862,1.1668,1.16842,4153,4153
8/7/25 9:08,1.16841,1.1699,1.16755,1.1682,4153,4153
8/7/25 11:01,1.16819,1.16824,1.16615,1.1671,4153,4153
8/7/25 12:12,1.16709,1.16721,1.1634,1.16408,4153,4153
8/7/25 13:20,1.16407,1.16627,1.16376,1.16516,4153,4153
8/7/25 14:15,1.16514,1.16586,1.16215,1.16347,4153,4153
8/7/25 15:12,1.16346,1.16373,1.1611,1.16218,4153,4153
8/7/25 16:59,1.16216,1.16446,1.16213,1.16385,4153,4153
8/7/25 18:59,1.16382,1.16397,1.16214,1.16219,4153,4153
8/7/25 21:32,1.1622,1.1672,1.1619,1.16634,4153,4153
8/8/25 0:25,1.1659,1.16794,1.16586,1.16712,4203,4203
8/8/25 2:19,1.16711,1.16739,1.16551,1.16619,4203,4203
8/8/25 5:17,1.16618,1.16652,1.16508,1.16508,4203,4203
8/8/25 7:25,1.16509,1.16582,1.16389,1.16548,4203,4203
8/8/25 9:06,1.16549,1.16646,1.16346,1.16418,4203,4203
8/8/25 10:59,1.16419,1.16475,1.16289,1.16361,4203,4203
8/8/25 12:48,1.16361,1.16536,1.1635,1.16462,4203,4203
8/8/25 14:12,1.16463,1.16599,1.16378,1.16546,4203,4203
8/8/25 16:01,1.16549,1.16679,1.16491,1.16618,4203,4203
8/8/25 18:10,1.16619,1.16668,1.16496,1.16589,4203,4203
8/8/25 20:23,1.16591,1.16628,1.16364,1.16401,4203,4203
8/11/25 0:56,1.164,1.16551,1.164,1.16429,3941,3941
8/11/25 3:43,1.16424,1.16754,1.16419,1.16717,3941,3941
8/11/25 6:39,1.16716,1.16754,1.16655,1.16662,3941,3941
8/11/25 8:28,1.16663,1.16679,1.16443,1.16528,3941,3941
8/11/25 10:46,1.16529,1.16604,1.16384,1.1645,3941,3941
8/11/25 12:41,1.16451,1.16479,1.16141,1.16185,3941,3941
8/11/25 14:23,1.16188,1.16277,1.16025,1.16051,3941,3941
8/11/25 16:00,1.1605,1.16086,1.159,1.16062,3941,3941
8/11/25 18:17,1.16061,1.16126,1.15986,1.16082,3941,3941
8/11/25 21:59,1.16081,1.16177,1.16022,1.16136,3941,3941
8/12/25 1:09,1.16164,1.16203,1.16102,1.16194,3945,3945
8/12/25 4:04,1.16195,1.16255,1.16145,1.1619,3945,3945
8/12/25 6:05,1.1619,1.16291,1.1613,1.16154,3945,3945
8/12/25 7:55,1.16155,1.1624,1.1608,1.16204,3945,3945
8/12/25 10:07,1.16205,1.16226,1.16004,1.16095,3945,3945
8/12/25 12:24,1.16094,1.16132,1.15987,1.16053,3945,3945
8/12/25 12:59,1.1605,1.16559,1.16014,1.16422,3945,3945
8/12/25 13:44,1.16425,1.16494,1.16175,1.16494,3945,3945
8/12/25 14:27,1.16482,1.16677,1.16401,1.1653,3945,3945
8/12/25 15:31,1.16533,1.16902,1.16502,1.16836,3945,3945
8/12/25 16:44,1.16835,1.16973,1.16656,1.16784,3945,3945
8/12/25 18:31,1.16785,1.16861,1.16652,1.16673,3945,3945
8/12/25 22:07,1.16673,1.16782,1.16645,1.16747,3945,3945
8/13/25 1:35,1.16748,1.16867,1.16706,1.16789,4179,4179
8/13/25 4:42,1.1679,1.16878,1.16704,1.16841,4179,4179
8/13/25 6:59,1.1684,1.16972,1.16765,1.16926,4179,4179
8/13/25 8:32,1.16923,1.17208,1.16918,1.17172,4179,4179
8/13/25 10:38,1.17174,1.17304,1.1712,1.17186,4179,4179
8/13/25 12:50,1.17185,1.17217,1.16996,1.17008,4179,4179
8/13/25 14:27,1.17009,1.17201,1.1693,1.17197,4179,4179
8/13/25 15:59,1.17191,1.17237,1.17083,1.17139,4179,4179
8/13/25 18:14,1.17138,1.17151,1.17004,1.17014,4179,4179
8/13/25 22:36,1.17017,1.17105,1.16959,1.17078,4179,4179
8/14/25 1:45,1.1708,1.17154,1.17068,1.17121,4193,4193
8/14/25 4:31,1.1712,1.17149,1.16988,1.17046,4193,4193
8/14/25 6:54,1.17045,1.17066,1.16872,1.16912,4193,4193
8/14/25 8:24,1.16913,1.16929,1.16727,1.16826,4193,4193
8/14/25 10:21,1.16827,1.16879,1.16678,1.16878,4193,4193
8/14/25 12:23,1.1688,1.16973,1.16816,1.1688,4193,4193
8/14/25 13:12,1.16881,1.16893,1.1649,1.16675,4193,4193
8/14/25 14:23,1.16677,1.16714,1.16378,1.16599,4193,4193
8/14/25 15:49,1.166,1.16665,1.16375,1.16408,4193,4193
8/14/25 17:27,1.16409,1.16476,1.16311,1.16403,4193,4193
8/14/25 19:57,1.16402,1.16505,1.16313,1.16477,4193,4193
8/15/25 1:07,1.16481,1.1655,1.16459,1.16505,4234,4234
8/15/25 4:11,1.16506,1.16647,1.16481,1.16619,4234,4234
8/15/25 7:17,1.16619,1.16809,1.16591,1.16745,4234,4234
8/15/25 9:58,1.16742,1.169,1.16742,1.16872,4234,4234
8/15/25 12:36,1.1687,1.16925,1.16733,1.16836,4234,4234
8/15/25 13:52,1.16838,1.17082,1.16818,1.17041,4234,4234
8/15/25 15:14,1.17043,1.17154,1.17006,1.1706,4234,4234
8/15/25 17:30,1.17056,1.1715,1.16993,1.17005,4234,4234
8/17/25 21:15,1.17008,1.17176,1.16987,1.17126,4177,4177
8/18/25 0:51,1.17089,1.17166,1.17016,1.17025,3959,3959
8/18/25 3:28,1.17021,1.17057,1.16935,1.17028,3959,3959
8/18/25 6:14,1.17027,1.17105,1.17006,1.17028,3959,3959
8/18/25 8:04,1.17026,1.17035,1.16711,1.16713,3959,3959
8/18/25 10:09,1.16714,1.16877,1.16714,1.16785,3959,3959
8/18/25 12:36,1.16786,1.16885,1.16673,1.16679,3959,3959
8/18/25 14:25,1.16671,1.16846,1.1666,1.16782,3959,3959
8/18/25 16:06,1.16785,1.16815,1.16603,1.16627,3959,3959
8/18/25 18:20,1.16628,1.16675,1.16559,1.16644,3959,3959
8/18/25 22:21,1.16647,1.16751,1.16582,1.16691,3959,3959
8/19/25 1:27,1.16689,1.16702,1.16511,1.16525,3939,3939
8/19/25 3:30,1.16524,1.16579,1.16393,1.16572,3939,3939
8/19/25 6:11,1.16573,1.16659,1.16511,1.16566,3939,3939
8/19/25 8:11,1.16568,1.16847,1.16542,1.16771,3939,3939
8/19/25 10:41,1.16763,1.16922,1.16716,1.16862,3939,3939
8/19/25 12:56,1.16862,1.16929,1.16731,1.16757,3939,3939
8/19/25 14:34,1.16758,1.16784,1.16649,1.16652,3939,3939
8/19/25 16:23,1.16649,1.16754,1.16572,1.16608,3939,3939
8/19/25 18:45,1.16609,1.16613,1.16424,1.16425,3939,3939
8/19/25 22:40,1.16424,1.16542,1.1642,1.16464,3939,3939
8/20/25 1:35,1.16458,1.16487,1.16275,1.16318,4114,4114
8/20/25 3:26,1.16316,1.16344,1.1622,1.16338,4114,4114
8/20/25 6:12,1.16334,1.16424,1.16233,1.16255,4114,4114
8/20/25 8:04,1.16256,1.16469,1.16234,1.16456,4114,4114
8/20/25 10:20,1.16457,1.16553,1.16315,1.16535,4114,4114
8/20/25 12:37,1.16533,1.16691,1.16403,1.16646,4114,4114
8/20/25 14:08,1.1665,1.16737,1.1655,1.16595,4114,4114
8/20/25 15:37,1.16594,1.16691,1.16485,1.16605,4114,4114
8/20/25 17:42,1.16606,1.16674,1.16463,1.16625,4114,4114
8/20/25 20:00,1.16627,1.16728,1.16522,1.16523,4114,4114
8/21/25 0:29,1.16521,1.16582,1.1646,1.16472,4076,4076
8/21/25 2:45,1.16473,1.16509,1.16412,1.16457,4076,4076
8/21/25 5:53,1.16459,1.16489,1.16416,1.1648,4076,4076
8/21/25 7:48,1.16481,1.1659,1.16251,1.16553,4076,4076
8/21/25 10:15,1.16558,1.16628,1.16501,1.16518,4076,4076
8/21/25 12:33,1.16516,1.16574,1.16368,1.16515,4076,4076
8/21/25 13:51,1.16512,1.16565,1.16184,1.16232,4076,4076
8/21/25 14:58,1.16234,1.16295,1.16059,1.16165,4076,4076
8/21/25 16:19,1.16166,1.16261,1.16012,1.16081,4076,4076
8/21/25 18:44,1.16079,1.16188,1.16034,1.16085,4076,4076
8/21/25 22:32,1.16089,1.16148,1.16016,1.16115,4076,4076
8/22/25 1:55,1.16113,1.16167,1.1604,1.16069,4036,4036
8/22/25 4:34,1.16068,1.16146,1.15831,1.15841,4036,4036
8/22/25 7:09,1.1584,1.1598,1.15833,1.15965,4036,4036
8/22/25 9:54,1.15972,1.16025,1.15912,1.1598,4036,4036
8/22/25 12:31,1.15981,1.16138,1.15934,1.16105,4036,4036
8/22/25 14:05,1.16106,1.16775,1.15976,1.16674,4036,4036
8/22/25 14:37,1.16672,1.1706,1.16618,1.16993,4036,4036
8/22/25 15:24,1.16995,1.17297,1.16989,1.17274,4036,4036
8/22/25 16:36,1.17277,1.17324,1.17121,1.17244,4036,4036
8/22/25 18:05,1.17249,1.17428,1.17155,1.17382,4036,4036
8/24/25 21:15,1.17385,1.17385,1.17149,1.17265,3971,3971
8/25/25 0:36,1.17264,1.173,1.16957,1.16972,3719,3719
8/25/25 2:58,1.16969,1.17038,1.16935,1.16981,3719,3719
8/25/25 6:05,1.16985,1.17079,1.16968,1.17049,3719,3719
8/25/25 8:11,1.17048,1.17205,1.16944,1.17025,3719,3719
8/25/25 10:58,1.17024,1.17108,1.16853,1.16875,3719,3719
8/25/25 13:08,1.16876,1.17037,1.16875,1.16963,3719,3719
8/25/25 14:48,1.16965,1.17091,1.16948,1.17007,3719,3719
8/25/25 16:02,1.1701,1.1701,1.16654,1.1668,3719,3719
8/25/25 17:44,1.16679,1.16695,1.16412,1.16461,3719,3719
8/25/25 19:16,1.16463,1.16485,1.16028,1.16079,3719,3719
8/25/25 22:42,1.16081,1.16226,1.16041,1.16204,3719,3719
8/26/25 0:29,1.16202,1.16542,1.16102,1.16505,3603,3603
8/26/25 1:34,1.16503,1.16601,1.1635,1.16388,3603,3603
8/26/25 3:19,1.16385,1.16476,1.16243,1.16268,3603,3603
8/26/25 5:47,1.16267,1.16446,1.16236,1.16391,3603,3603
8/26/25 7:09,1.16392,1.16438,1.16133,1.16161,3603,3603
8/26/25 8:29,1.16163,1.16287,1.16022,1.16159,3603,3603
8/26/25 10:15,1.1616,1.16467,1.16139,1.16441,3603,3603
8/26/25 12:07,1.1644,1.16607,1.16371,1.16598,3603,3603
8/26/25 13:21,1.16596,1.16596,1.16373,1.16404,3603,3603
8/26/25 14:26,1.16405,1.16638,1.16405,1.16616,3603,3603
8/26/25 15:36,1.16618,1.16653,1.16495,1.16521,3603,3603
8/26/25 17:26,1.1652,1.16618,1.16466,1.16502,3603,3603
8/26/25 19:31,1.16501,1.16505,1.16335,1.16476,3603,3603
8/26/25 23:42,1.16477,1.16491,1.16335,1.16415,3603,3603
8/27/25 2:16,1.16414,1.16419,1.16252,1.16267,3826,3826
8/27/25 5:36,1.16269,1.16331,1.16121,1.16189,3826,3826
8/27/25 7:37,1.16188,1.1624,1.15962,1.15977,3826,3826
8/27/25 9:05,1.15971,1.16044,1.1577,1.15898,3826,3826
8/27/25 11:14,1.15891,1.15952,1.15741,1.15866,3826,3826
8/27/25 12:51,1.15864,1.15983,1.15797,1.15921,3826,3826
8/27/25 14:06,1.15922,1.16039,1.15842,1.1593,3826,3826
8/27/25 15:17,1.15918,1.16094,1.15822,1.16072,3826,3826
8/27/25 16:55,1.1607,1.16408,1.16045,1.16374,3826,3826
8/27/25 18:57,1.16377,1.16428,1.16278,1.16309,3826,3826
8/27/25 23:10,1.16307,1.16448,1.1629,1.16434,3826,3826
8/28/25 1:58,1.16435,1.16505,1.16413,1.16446,3763,3763
8/28/25 4:50,1.16443,1.16547,1.16395,1.16419,3763,3763
8/28/25 7:04,1.16419,1.16497,1.16339,1.16497,3763,3763
8/28/25 8:37,1.16495,1.16496,1.16292,1.16356,3763,3763
8/28/25 10:32,1.16355,1.16698,1.16351,1.16681,3763,3763
8/28/25 12:23,1.16677,1.16765,1.16593,1.16696,3763,3763
8/28/25 13:19,1.16697,1.16872,1.16603,1.16623,3763,3763
8/28/25 14:27,1.16625,1.1686,1.16586,1.16856,3763,3763
8/28/25 15:55,1.16853,1.16861,1.16611,1.16724,3763,3763
8/28/25 17:59,1.16723,1.16975,1.16714,1.16881,3763,3763
8/28/25 21:42,1.16878,1.16903,1.16763,1.16808,3763,3763
8/29/25 1:27,1.16785,1.16824,1.16615,1.16625,3735,3735
8/29/25 4:23,1.16627,1.16658,1.16562,1.16603,3735,3735
8/29/25 7:00,1.16608,1.16707,1.16603,1.16673,3735,3735
8/29/25 8:34,1.16671,1.16904,1.16627,1.16903,3735,3735
8/29/25 10:16,1.16904,1.16904,1.16657,1.16665,3735,3735
8/29/25 12:30,1.16664,1.16727,1.16529,1.1663,3735,3735
8/29/25 13:47,1.16633,1.16685,1.16508,1.1664,3735,3735
8/29/25 14:50,1.16642,1.17007,1.16619,1.16912,3735,3735
8/29/25 16:05,1.16911,1.17089,1.16847,1.16986,3735,3735
8/29/25 18:09,1.16986,1.17072,1.16957,1.16981,3735,3735
8/31/25 22:02,1.16979,1.17009,1.16854,1.16888,3693,3693
9/1/25 1:05,1.16887,1.16981,1.16865,1.16961,3433,3433
9/1/25 2:58,1.16966,1.17138,1.1688,1.17138,3433,3433
9/1/25 5:26,1.17136,1.17147,1.17045,1.17113,3433,3433
9/1/25 7:14,1.17115,1.17335,1.17098,1.17189,3433,3433
9/1/25 9:02,1.17188,1.17365,1.17152,1.1735,3433,3433
9/1/25 11:18,1.17351,1.17355,1.17181,1.17256,3433,3433
9/1/25 13:19,1.17256,1.17267,1.1705,1.17152,3433,3433
9/1/25 15:09,1.17153,1.17164,1.17043,1.17053,3433,3433
9/1/25 18:13,1.17054,1.17068,1.16967,1.17052,3433,3433
9/1/25 23:04,1.17051,1.17138,1.17034,1.17113,3433,3433
9/2/25 1:16,1.17114,1.17184,1.17,1.17024,3385,3385
9/2/25 2:44,1.17027,1.17073,1.16922,1.16989,3385,3385
9/2/25 5:08,1.16988,1.16994,1.169,1.16951,3385,3385
9/2/25 7:04,1.16949,1.17066,1.16871,1.17062,3385,3385
9/2/25 7:54,1.17063,1.17063,1.16508,1.16511,3385,3385
9/2/25 8:39,1.16512,1.16559,1.16337,1.16489,3385,3385
9/2/25 9:45,1.16488,1.16558,1.16239,1.16285,3385,3385
9/2/25 11:01,1.16282,1.16421,1.16267,1.16315,3385,3385
9/2/25 12:13,1.16316,1.16532,1.1628,1.16408,3385,3385
9/2/25 13:07,1.1641,1.16416,1.16129,1.16284,3385,3385
9/2/25 14:02,1.16285,1.16671,1.16285,1.16614,3385,3385
9/2/25 14:49,1.16613,1.16826,1.16609,1.167,3385,3385
9/2/25 15:48,1.16702,1.16739,1.16495,1.1657,3385,3385
9/2/25 17:18,1.16569,1.16582,1.16421,1.16448,3385,3385
9/2/25 19:03,1.16446,1.16484,1.16296,1.16326,3385,3385
9/2/25 22:49,1.16324,1.16448,1.16321,1.16392,3385,3385
9/3/25 1:25,1.16393,1.16393,1.16265,1.16294,3645,3645
9/3/25 4:06,1.16294,1.16356,1.1622,1.16252,3645,3645
9/3/25 7:02,1.16253,1.1643,1.16253,1.16334,3645,3645
9/3/25 8:19,1.1633,1.1657,1.16081,1.16528,3645,3645
9/3/25 9:58,1.16529,1.16647,1.16431,1.16552,3645,3645
9/3/25 11:57,1.16553,1.16579,1.16396,1.16506,3645,3645
9/3/25 13:25,1.16504,1.1659,1.16422,1.16451,3645,3645
9/3/25 14:17,1.16454,1.16768,1.16386,1.16766,3645,3645
9/3/25 15:17,1.16764,1.16815,1.1661,1.16744,3645,3645
9/3/25 16:58,1.16743,1.16823,1.16665,1.16775,3645,3645
9/3/25 18:51,1.16774,1.16775,1.16581,1.16621,3645,3645
9/3/25 21:50,1.1662,1.16647,1.16556,1.16593,3645,3645
9/4/25 1:44,1.16621,1.16697,1.16526,1.16606,3670,3670
9/4/25 5:24,1.16605,1.16623,1.16481,1.16521,3670,3670
9/4/25 7:22,1.16524,1.16614,1.16442,1.16456,3670,3670
9/4/25 9:03,1.16458,1.16599,1.16447,1.16568,3670,3670
9/4/25 10:50,1.1657,1.16598,1.16396,1.16545,3670,3670
9/4/25 12:30,1.16545,1.16587,1.16393,1.16557,3670,3670
9/4/25 13:35,1.16558,1.16558,1.16299,1.16549,3670,3670
9/4/25 14:32,1.16548,1.16552,1.16355,1.16395,3670,3670
9/4/25 16:06,1.16392,1.16499,1.16312,1.16438,3670,3670
9/4/25 18:13,1.16441,1.16442,1.16337,1.16432,3670,3670
9/4/25 23:22,1.16431,1.16526,1.16425,1.1651,3670,3670
9/5/25 1:29,1.16509,1.16644,1.16498,1.1663,3614,3614
9/5/25 5:17,1.16629,1.16746,1.16619,1.16695,3614,3614
9/5/25 7:36,1.16693,1.1678,1.16651,1.16716,3614,3614
9/5/25 10:01,1.16715,1.16922,1.16713,1.16873,3614,3614
9/5/25 12:11,1.16875,1.17024,1.16777,1.16992,3614,3614
9/5/25 12:47,1.16996,1.1752,1.16947,1.17308,3614,3614
9/5/25 13:22,1.17312,1.17407,1.17143,1.17228,3614,3614
9/5/25 14:05,1.17223,1.17595,1.17177,1.17578,3614,3614
9/5/25 14:51,1.17574,1.17581,1.1723,1.1732,3614,3614
9/5/25 15:59,1.17321,1.17592,1.17258,1.1759,3614,3614
9/5/25 17:22,1.17588,1.17595,1.17261,1.17331,3614,3614
9/5/25 19:12,1.17331,1.17361,1.17144,1.17199,3614,3614
9/7/25 23:17,1.17201,1.1723,1.17037,1.17077,3630,3630
9/8/25 1:32,1.17076,1.17176,1.17047,1.17127,3405,3405
9/8/25 3:30,1.17125,1.17165,1.17075,1.17116,3405,3405
9/8/25 5:50,1.17115,1.17212,1.17061,1.17156,3405,3405
9/8/25 7:21,1.17155,1.17299,1.17118,1.17291,3405,3405
9/8/25 9:01,1.1729,1.17429,1.17238,1.17285,3405,3405
9/8/25 11:15,1.17287,1.17309,1.172,1.17309,3405,3405
9/8/25 12:57,1.1731,1.17417,1.17227,1.17403,3405,3405
9/8/25 14:15,1.17397,1.17561,1.17364,1.17452,3405,3405
9/8/25 15:37,1.17453,1.17523,1.17399,1.17472,3405,3405
9/8/25 17:26,1.17473,1.1752,1.1735,1.17449,3405,3405
9/8/25 19:23,1.17447,1.17655,1.17392,1.17638,3405,3405
9/8/25 23:11,1.17639,1.17652,1.17577,1.1765,3405,3405
9/9/25 1:24,1.17652,1.17746,1.17651,1.17682,3434,3434
9/9/25 3:32,1.1768,1.17781,1.17643,1.17662,3434,3434
9/9/25 5:53,1.17663,1.17779,1.17634,1.17765,3434,3434
9/9/25 7:27,1.17767,1.178,1.17564,1.17655,3434,3434
9/9/25 8:35,1.17654,1.1766,1.17442,1.17527,3434,3434
9/9/25 10:06,1.17526,1.17725,1.17509,1.17674,3434,3434
9/9/25 12:06,1.17675,1.17714,1.17349,1.17419,3434,3434
9/9/25 13:31,1.17418,1.17451,1.17276,1.17425,3434,3434
9/9/25 14:16,1.17426,1.17628,1.17271,1.17399,3434,3434
9/9/25 15:05,1.17392,1.174,1.17209,1.17209,3434,3434
9/9/25 16:28,1.17208,1.17285,1.17156,1.17248,3434,3434
9/9/25 18:06,1.17246,1.17298,1.17061,1.17125,3434,3434
9/9/25 20:21,1.17127,1.17146,1.17038,1.17086,3434,3434
9/10/25 0:23,1.17087,1.17145,1.16961,1.16979,3654,3654
9/10/25 2:12,1.1698,1.17069,1.16894,1.1706,3654,3654
9/10/25 4:57,1.1706,1.17142,1.17039,1.17139,3654,3654
9/10/25 6:59,1.1714,1.17187,1.16916,1.16948,3654,3654
9/10/25 8:24,1.16952,1.17079,1.16825,1.16984,3654,3654
9/10/25 10:02,1.1699,1.17171,1.16911,1.17119,3654,3654
9/10/25 12:09,1.17126,1.17143,1.16953,1.17112,3654,3654
9/10/25 12:56,1.17109,1.17289,1.16911,1.16987,3654,3654
9/10/25 13:54,1.16988,1.17247,1.16959,1.17203,3654,3654
9/10/25 15:03,1.17202,1.17307,1.1715,1.17276,3654,3654
9/10/25 16:51,1.17272,1.17301,1.17061,1.17071,3654,3654
9/10/25 18:59,1.17069,1.17124,1.17016,1.17036,3654,3654
9/10/25 22:49,1.17035,1.17047,1.16934,1.17027,3654,3654
9/11/25 1:58,1.17024,1.17069,1.16929,1.16974,3688,3688
9/11/25 5:13,1.16973,1.17004,1.16935,1.16955,3688,3688
9/11/25 6:54,1.16959,1.16981,1.16837,1.16921,3688,3688
9/11/25 8:12,1.16918,1.16965,1.16864,1.16897,3688,3688
9/11/25 9:46,1.16896,1.16951,1.16774,1.16834,3688,3688
9/11/25 11:39,1.16835,1.1691,1.16782,1.16791,3688,3688
9/11/25 12:35,1.16791,1.17189,1.16582,1.17184,3688,3688
9/11/25 13:06,1.17185,1.17368,1.16923,1.17354,3688,3688
9/11/25 13:43,1.17352,1.17391,1.17139,1.17366,3688,3688
9/11/25 14:32,1.17365,1.17444,1.17249,1.1737,3688,3688
9/11/25 15:36,1.17367,1.17463,1.17255,1.17359,3688,3688
9/11/25 17:07,1.17357,1.17399,1.17302,1.1734,3688,3688
9/11/25 19:03,1.17341,1.17391,1.17277,1.17358,3688,3688
9/11/25 23:39,1.17365,1.17408,1.17298,1.17376,3688,3688
9/12/25 1:49,1.1738,1.1738,1.1726,1.17271,3749,3749
9/12/25 4:34,1.17267,1.17294,1.17208,1.17242,3749,3749
9/12/25 6:58,1.17244,1.17404,1.17221,1.17401,3749,3749
9/12/25 8:19,1.17402,1.17478,1.17269,1.17271,3749,3749
9/12/25 9:47,1.1727,1.17325,1.17126,1.17196,3749,3749
9/12/25 11:41,1.17194,1.17353,1.17176,1.17238,3749,3749
9/12/25 12:59,1.17237,1.17267,1.17014,1.17125,3749,3749
9/12/25 14:11,1.17123,1.17245,1.17035,1.17179,3749,3749
9/12/25 15:23,1.17178,1.17282,1.17131,1.17204,3749,3749
9/12/25 17:21,1.17205,1.17376,1.17101,1.17367,3749,3749
9/12/25 19:56,1.17369,1.17419,1.1732,1.17348,3749,3749
